ip,number
23.38.104.169,1
23.38.104.165,2
37.202.2.141,1
178.63.168.131,1
216.109.86.150,1
88.208.252.32,1
212.85.39.85,2
165.215.200.10,1
68.76.213.203,1
37.9.224.218,1
65.55.227.140,9
184.106.55.73,1
173.201.96.1,1
76.12.9.254,1
184.25.170.157,1
184.106.55.78,5
50.17.208.196,1
69.160.61.68,2
184.106.55.75,1
173.255.229.221,5
209.160.33.187,2
54.225.147.44,2
23.0.51.74,2
23.203.5.88,2
23.202.245.50,1
72.164.209.79,1
192.254.237.103,1
184.106.55.69,1
67.104.29.60,1
107.20.133.59,2
66.111.103.248,1
64.28.139.183,2
209.200.118.51,1
23.203.5.76,1
54.229.216.210,1
108.166.34.94,2
184.106.55.58,1
23.37.11.141,3
184.106.55.51,1
128.32.189.107,1
70.32.72.119,2
180.179.207.96,1
216.66.26.151,4
5.56.59.4,1
97.87.31.98,1
205.186.128.106,1
72.167.145.36,1
192.99.32.49,1
207.223.6.19,6
23.38.104.198,2
198.1.87.161,7
174.143.42.141,3
64.151.125.48,1
66.39.18.143,1
216.70.83.120,1
23.210.61.5,1
216.97.238.105,1
207.223.6.20,3
108.166.5.194,4
66.195.118.41,1
108.166.5.193,2
166.78.89.1,1
166.78.89.7,1
131.253.40.1,1
192.30.165.65,1
164.177.129.86,4
70.32.72.111,1
69.48.238.225,6
69.39.234.254,1
75.119.220.77,1
198.27.110.51,1
23.37.11.126,1
69.50.226.25,3
23.202.197.176,1
23.253.164.191,1
178.237.109.213,1
108.161.188.225,1
23.218.97.219,1
199.87.248.79,1
74.201.80.25,13
208.89.50.22,2
5.145.168.12,1
199.171.202.195,3
69.175.81.161,1
79.125.117.88,1
199.87.248.80,4
5.9.201.12,1
192.145.234.170,2
122.155.168.130,1
23.37.27.12,1
64.131.88.76,1
198.204.76.17,1
86.54.117.34,1
23.202.197.183,1
87.84.203.150,1
72.52.13.174,1
208.184.169.105,2
129.64.99.200,1
93.92.134.221,1
216.227.223.45,2
23.37.11.148,1
210.224.175.16,1
216.87.188.9,1
23.37.15.38,1
195.5.246.100,1
88.84.67.193,2
134.161.28.18,1
205.134.224.148,2
152.130.96.221,1
74.121.234.27,2
166.78.109.115,1
216.157.104.35,1
202.128.252.182,1
66.171.239.187,1
184.106.215.7,3
208.78.173.11,1
173.192.192.231,1
210.55.4.23,1
216.156.199.144,1
151.155.5.211,1
216.139.221.90,3
211.9.122.2,1
93.115.58.48,1
108.166.83.34,3
209.59.174.158,1
193.51.86.54,1
185.32.215.118,1
23.203.5.97,1
216.139.245.46,2
74.220.215.115,2
50.63.202.72,9
50.63.202.71,1
178.63.168.132,3
50.63.202.79,3
64.90.50.84,1
23.203.157.122,3
74.81.223.30,1
23.59.247.232,1
173.230.217.88,4
194.9.94.7,1
173.203.36.104,2
173.230.242.40,1
174.143.40.86,2
204.78.32.51,1
67.228.66.85,1
94.247.29.67,1
72.32.229.40,1
161.74.19.32,1
173.230.254.17,1
50.63.202.81,1
50.63.202.80,4
23.220.250.26,1
206.40.55.70,2
216.38.6.106,1
174.121.109.50,1
50.63.202.85,3
23.218.118.238,1
192.240.168.94,3
66.81.238.11,1
192.240.168.97,1
111.87.28.148,1
64.207.144.149,1
133.242.114.169,1
184.17.147.89,1
50.63.202.92,2
74.86.80.230,3
207.38.2.186,1
198.186.174.32,1
212.67.219.166,1
203.233.205.202,1
199.27.135.108,1
216.15.172.81,2
212.95.71.32,1
192.30.133.211,1
62.113.228.148,1
173.248.188.141,1
74.124.195.156,1
38.107.149.196,1
68.168.102.183,2
174.36.240.61,1
199.104.95.15,9
208.75.151.204,1
107.191.118.146,1
76.2.201.16,2
78.46.189.146,2
67.19.55.218,6
98.129.229.46,1
173.203.150.165,1
98.129.229.44,6
92.43.118.240,1
162.243.40.103,4
80.94.122.9,1
152.19.134.43,3
94.229.193.141,1
193.93.132.198,1
69.61.10.186,2
174.123.3.122,1
95.97.134.115,1
58.26.249.178,1
173.255.217.254,2
98.129.229.38,1
216.55.128.151,2
98.129.229.32,1
98.129.229.34,2
192.237.224.148,3
164.177.138.214,1
98.129.229.30,1
54.235.94.178,3
50.28.1.122,32
128.128.76.17,2
193.239.220.79,3
212.120.251.45,1
98.129.229.28,2
54.227.243.190,2
209.190.55.50,3
23.78.194.176,1
81.16.155.40,1
124.217.250.197,2
98.129.229.64,2
174.127.73.120,5
199.58.87.210,2
169.146.191.105,3
64.22.100.104,2
108.171.188.146,1
173.201.96.128,1
23.62.6.120,1
98.129.118.170,2
23.62.6.121,1
107.162.132.45,18
65.202.128.110,1
149.174.144.29,4
23.219.244.120,1
140.177.205.131,1
140.177.205.134,1
149.174.144.25,1
199.217.116.154,1
209.239.180.75,2
162.159.244.178,1
208.83.159.100,4
23.62.6.139,1
152.19.134.40,4
89.151.94.115,1
152.19.134.41,4
98.129.229.52,2
208.84.41.175,2
130.185.82.42,2
199.58.87.208,1
199.184.237.186,2
205.186.146.115,1
91.199.19.252,1
54.85.6.62,1
193.239.220.57,1
92.42.123.23,1
149.174.144.18,6
209.128.84.167,1
23.15.7.99,1
66.6.42.30,2
162.159.244.104,1
192.254.137.143,1
74.116.1.18,3
98.129.229.86,1
23.15.7.96,2
23.15.7.97,1
198.199.69.71,12
128.163.99.30,1
23.15.7.98,1
98.129.229.83,1
98.129.229.84,1
92.52.82.105,1
184.29.105.219,1
143.236.35.134,3
67.202.120.212,2
8.24.146.47,3
149.174.144.44,1
8.24.146.48,1
8.24.146.46,1
23.5.148.65,2
23.15.7.91,1
216.138.155.209,2
190.93.242.47,1
209.20.90.33,1
184.154.27.236,1
98.129.229.76,2
72.32.195.74,3
98.129.229.71,7
67.202.120.209,6
198.1.117.232,1
208.84.41.110,4
66.6.42.22,3
66.6.42.21,158
198.46.93.74,1
8.24.146.59,1
72.32.201.195,3
66.55.144.211,1
190.93.242.34,1
198.199.69.68,3
162.159.244.106,2
76.74.252.52,3
190.93.242.26,2
67.18.100.213,1
54.209.252.21,3
23.212.149.228,1
12.175.245.202,3
190.93.242.20,2
69.169.91.49,1
103.3.244.5,1
190.93.242.15,1
216.18.180.81,1
97.74.144.101,2
204.133.187.84,3
23.15.9.144,1
97.74.144.106,1
64.90.61.129,1
72.215.220.112,1
184.31.251.178,1
65.74.179.138,2
190.93.242.10,1
140.177.205.163,1
46.105.125.223,1
64.22.89.158,1
216.138.155.214,1
64.94.140.201,13
67.22.232.21,1
50.77.249.22,11
209.18.106.124,19
184.187.8.55,1
50.23.220.140,13
168.62.48.183,1
213.95.146.34,1
69.194.10.248,1
213.95.146.33,2
134.171.75.4,1
72.37.202.42,1
23.212.145.16,1
64.91.228.87,3
23.218.80.180,1
216.97.227.30,1
64.94.140.212,2
184.106.55.25,11
109.70.3.40,1
50.22.187.76,4
137.49.120.22,1
184.106.55.29,1
107.23.183.195,2
140.211.11.8,1
216.167.113.68,2
184.106.55.23,1
87.98.164.243,1
54.88.253.232,3
176.9.98.15,2
78.135.93.36,1
132.180.77.180,1
203.33.88.12,1
54.245.239.127,1
23.218.80.170,2
64.57.208.135,2
54.85.123.16,1
74.220.215.84,1
198.153.77.101,4
176.31.95.113,1
193.186.32.251,1
128.46.19.160,2
54.84.59.110,1
184.106.55.19,2
208.76.80.228,1
66.135.60.214,9
12.129.245.141,1
199.119.127.205,2
8.24.146.60,9
184.106.55.11,2
176.34.113.104,2
162.249.107.7,2
192.254.214.97,4
198.58.115.150,1
208.81.108.165,1
24.248.159.129,1
184.29.105.243,2
208.71.138.66,5
12.129.245.134,1
23.218.136.167,2
38.108.107.17,6
72.10.50.52,2
208.86.254.4,1
216.74.44.28,1
194.105.150.194,1
50.17.214.223,2
198.38.85.252,1
192.221.114.250,2
162.159.244.185,1
184.154.159.132,1
23.196.31.76,1
96.30.43.240,1
162.243.39.63,1
173.225.177.193,3
70.60.131.218,3
204.9.139.65,2
23.38.104.212,3
172.233.114.63,1
107.20.165.4,1
74.220.215.52,1
74.220.215.51,1
69.63.134.35,1
141.2.140.22,6
206.71.145.70,1
131.111.145.80,1
213.207.93.27,1
204.93.241.242,1
68.168.75.89,1
192.241.219.244,1
23.38.104.224,1
118.97.232.60,1
198.57.196.74,2
23.196.67.39,1
174.143.2.244,4
207.58.169.166,4
98.129.63.208,2
206.131.180.21,2
184.154.158.58,3
72.21.81.39,2
98.129.229.26,1
198.41.186.173,1
50.63.40.1,1
107.162.132.86,2
213.83.51.94,1
80.67.24.193,3
174.143.128.26,1
74.220.215.76,1
107.23.77.213,1
130.101.217.69,2
192.64.52.198,1
74.220.215.75,1
199.27.79.193,1
192.96.218.11,1
98.129.229.18,2
98.129.63.211,9
81.200.37.26,1
199.182.48.98,8
66.33.216.200,6
213.186.54.138,1
12.129.245.171,5
74.220.215.68,1
216.116.232.44,3
209.217.253.161,2
198.41.186.158,2
96.126.99.193,1
23.23.170.22,1
64.94.104.152,2
85.17.214.8,2
54.243.131.165,2
131.225.58.164,1
199.88.59.38,4
209.200.246.167,2
64.78.16.17,1
204.9.139.21,2
128.31.0.31,1
134.179.112.44,1
63.121.30.71,1
63.121.30.72,5
64.14.24.79,1
170.110.225.194,1
69.164.223.115,13
216.145.162.100,1
64.94.104.145,1
204.93.241.201,9
64.94.104.141,6
64.14.24.61,1
204.93.241.200,1
196.34.62.26,1
64.94.104.148,2
65.39.148.34,14
69.30.201.244,1
66.135.216.158,5
92.48.127.198,1
108.171.161.61,1
192.5.11.10,4
162.243.192.147,1
66.135.216.157,4
64.14.24.67,8
178.170.108.17,1
188.93.97.65,1
207.219.72.67,2
87.106.118.238,1
204.244.106.246,8
184.168.193.41,1
23.196.16.145,1
205.188.28.118,4
69.174.241.230,3
23.218.97.198,3
23.45.33.42,1
184.73.198.84,1
184.106.89.152,1
212.16.238.15,1
66.155.36.76,1
129.215.17.176,1
162.216.5.200,1
23.212.145.73,1
108.174.146.122,1
128.31.0.51,1
162.144.44.65,1
23.37.11.213,1
74.121.198.42,1
23.37.11.210,7
193.99.144.77,9
54.186.194.57,1
149.152.64.45,2
195.225.217.195,2
205.234.65.12,4
174.143.90.151,1
69.7.180.119,2
217.114.162.15,1
23.212.145.64,1
128.117.225.86,1
64.14.24.89,3
23.218.136.209,3
113.29.244.148,1
23.92.52.39,1
71.6.217.77,1
157.166.226.110,2
69.164.223.127,1
75.102.25.90,1
98.191.9.204,2
193.48.96.10,3
74.208.158.252,6
134.197.15.69,1
216.206.255.146,1
54.229.186.13,1
74.120.180.22,3
64.182.170.20,1
208.69.231.74,5
157.166.226.187,3
134.213.11.1,1
66.155.97.12,3
199.180.184.144,1
89.151.73.62,1
129.215.17.169,1
134.213.11.5,1
85.92.92.130,5
134.213.11.6,4
74.121.196.115,1
217.30.184.170,1
66.211.181.22,1
74.112.192.108,3
108.161.189.85,1
207.231.204.75,1
187.45.193.32,1
97.65.16.41,3
78.109.87.48,2
98.129.57.177,1
23.212.162.252,1
209.237.2.209,2
209.97.208.53,6
64.14.24.25,2
75.101.136.64,2
128.199.215.206,2
184.168.193.47,1
69.89.23.153,1
71.189.47.60,1
50.118.21.235,1
184.168.193.49,1
64.14.24.51,1
141.211.146.80,14
66.230.192.28,1
23.218.80.119,4
174.35.73.201,4
194.68.223.19,1
174.35.73.200,1
174.35.73.207,1
174.35.73.206,1
141.211.145.197,1
76.79.19.35,1
90.156.201.22,1
208.69.231.50,4
74.208.88.154,1
203.146.102.71,1
64.94.104.161,1
213.239.194.252,1
130.111.33.23,1
50.17.244.211,2
24.248.159.162,2
54.200.154.200,1
174.35.73.213,1
143.126.211.220,2
209.242.20.53,3
174.35.73.215,1
74.217.239.90,3
165.254.44.17,1
64.235.229.58,1
50.22.5.55,3
184.173.182.130,1
54.246.86.253,1
64.50.180.137,1
67.220.50.90,1
74.208.117.87,5
198.57.191.113,1
63.111.67.144,3
198.154.196.21,1
74.217.239.65,2
46.43.37.72,5
23.239.8.244,1
66.155.40.250,6
62.75.208.97,1
212.27.63.109,1
151.138.22.50,3
74.84.206.48,1
198.62.158.160,5
212.27.63.105,1
67.222.151.73,1
192.77.116.161,1
174.142.113.142,3
184.169.156.208,3
192.254.142.14,1
128.196.60.47,2
86.36.67.50,1
172.231.229.249,1
66.155.40.242,2
153.104.7.114,2
74.116.1.34,2
212.27.63.115,1
66.155.40.249,6
67.220.50.62,2
69.93.135.34,1
64.130.20.135,1
173.254.28.36,1
107.21.243.213,1
54.243.163.79,15
23.59.245.40,1
50.112.176.126,2
23.218.97.121,2
54.209.176.237,1
124.150.157.254,3
85.234.159.34,1
74.84.206.28,9
64.237.38.210,1
67.228.95.209,4
203.167.244.159,1
216.70.114.134,1
205.186.152.227,1
173.254.28.48,1
74.208.47.190,1
216.194.248.146,1
74.220.215.236,4
164.177.138.160,1
207.189.106.37,3
208.91.60.6,17
192.155.198.85,5
208.72.27.84,1
63.111.67.181,2
23.78.147.74,1
82.145.223.227,1
66.211.185.117,1
124.36.142.10,1
173.254.28.54,1
157.166.226.109,3
67.220.50.41,3
54.75.242.223,1
209.15.13.86,3
23.203.64.111,1
128.237.30.11,1
173.255.230.196,1
104.28.15.4,1
74.220.215.247,1
202.170.56.179,2
208.72.27.70,1
208.72.27.73,1
208.72.27.76,1
66.129.93.132,1
208.72.27.78,1
206.80.57.92,2
208.72.27.79,1
204.11.107.106,1
203.160.250.60,1
193.99.144.85,4
173.254.28.67,1
23.21.46.100,1
209.20.83.230,14
165.225.156.133,1
50.7.98.180,2
54.72.131.109,1
185.18.137.100,2
192.170.146.49,1
85.17.31.13,5
205.188.28.159,2
138.47.28.54,1
216.38.6.70,1
170.93.140.26,4
141.8.225.62,6
209.51.186.15,2
173.254.28.76,1
94.236.111.59,2
216.70.114.106,1
23.0.54.152,3
198.252.98.128,1
205.188.28.166,4
172.231.229.210,1
216.243.142.18,1
85.159.92.174,1
77.68.42.113,1
209.59.186.200,3
208.72.27.94,1
66.175.211.147,1
209.242.56.60,1
216.92.184.71,1
173.254.28.89,1
74.127.47.240,1
141.8.225.77,2
50.57.38.25,1
184.51.126.9,4
184.51.126.8,5
178.63.174.163,2
67.220.50.35,1
54.243.187.58,1
141.211.145.103,2
64.94.41.99,1
67.222.137.41,1
190.93.242.189,2
85.232.51.136,1
198.64.137.77,1
23.0.60.166,1
50.19.234.82,1
23.196.81.95,1
192.254.201.32,1
216.75.55.208,1
63.208.194.165,6
62.149.140.31,1
195.92.245.195,2
204.197.213.173,1
80.168.92.142,1
64.94.90.31,2
54.198.58.143,1
64.70.86.60,5
104.130.9.37,5
67.222.150.175,5
23.0.60.175,4
207.32.182.225,1
46.243.1.15,1
94.23.46.181,1
130.132.35.53,2
128.199.151.63,1
192.185.48.147,1
96.30.13.242,1
92.240.237.171,1
192.189.112.141,3
208.79.239.107,1
88.208.249.109,1
64.94.90.42,5
163.43.140.90,1
64.94.41.70,7
167.21.82.43,1
50.23.213.210,9
178.208.37.15,1
200.147.32.120,1
216.152.108.64,3
184.173.93.234,2
169.145.6.75,1
165.225.150.36,2
141.0.174.34,1
63.247.140.19,3
212.97.132.145,1
23.23.93.89,1
85.13.139.167,1
195.8.99.26,1
128.186.176.135,1
85.133.4.238,1
67.222.150.151,1
192.155.48.81,16
72.10.48.17,4
87.106.211.82,1
208.123.213.57,1
192.155.48.80,20
136.142.35.137,1
87.98.239.19,1
176.223.199.238,1
69.167.146.150,1
23.253.198.35,1
67.221.190.150,1
64.94.90.68,3
108.168.147.141,1
23.253.198.32,5
92.240.237.134,1
23.253.198.38,4
23.253.198.37,1
81.26.219.184,1
184.106.249.156,1
69.163.163.223,6
62.149.140.73,1
74.220.193.60,1
23.21.245.255,1
85.25.155.19,4
192.185.48.175,2
192.185.48.177,1
23.56.190.59,1
173.248.176.161,1
141.0.174.38,3
137.37.33.20,1
23.56.177.73,1
141.0.174.36,1
174.129.235.52,1
141.0.174.35,1
176.32.110.27,1
66.135.60.167,2
72.172.76.27,10
141.0.174.39,1
209.197.108.139,1
72.32.98.193,4
75.126.50.203,2
69.64.77.8,1
75.126.50.202,1
75.126.50.200,2
98.129.229.146,1
75.126.50.206,5
75.126.50.205,1
75.126.50.204,22
141.0.174.41,4
141.0.174.40,2
198.199.116.47,3
192.185.48.188,1
195.178.118.252,1
72.172.76.31,10
23.62.6.208,2
72.172.76.32,4
23.62.6.209,2
96.30.44.2,5
69.161.218.124,1
72.29.184.50,2
198.41.208.56,2
23.62.6.203,1
208.113.184.178,1
66.114.102.2,10
50.18.182.54,1
23.62.6.200,2
80.67.17.87,1
23.62.6.201,1
23.62.6.202,4
23.0.59.210,5
23.0.59.213,3
198.41.208.55,2
198.41.208.54,2
74.201.44.71,1
23.37.8.228,3
198.28.29.156,1
204.51.171.72,20
87.98.239.48,1
184.31.175.38,2
62.149.140.54,1
23.62.6.219,5
67.222.150.119,1
54.84.130.59,1
66.81.238.4,1
62.149.140.49,1
72.52.246.92,1
23.62.6.216,8
23.62.6.210,7
141.101.115.9,12
23.62.6.211,1
81.18.160.130,1
173.193.170.196,1
50.18.169.93,1
107.22.170.19,2
46.43.37.19,1
65.61.38.210,1
205.196.12.74,10
134.39.59.45,1
64.94.90.94,12
74.208.205.155,1
110.173.143.129,1
67.225.197.112,2
193.128.202.160,1
80.88.95.173,3
198.24.149.213,2
54.243.90.199,1
209.251.179.51,5
66.39.108.203,2
209.251.179.50,3
174.35.73.148,1
66.129.117.247,1
67.222.149.219,1
72.172.88.41,2
142.4.50.34,1
174.35.73.149,1
66.135.42.185,12
207.136.214.73,3
209.66.96.40,2
98.129.229.172,1
64.39.8.241,1
98.129.229.174,5
173.44.39.20,1
132.236.27.29,3
69.160.59.77,1
174.35.73.150,2
63.236.108.194,1
204.93.241.164,9
176.32.98.166,3
184.51.0.56,1
176.32.98.168,3
23.212.185.221,1
174.35.73.158,1
152.19.230.21,1
50.57.9.159,1
176.32.103.106,6
181.224.136.11,1
63.127.194.167,1
98.129.229.184,1
173.199.156.196,1
98.129.229.188,2
98.129.229.186,4
178.18.116.152,1
66.48.77.247,1
204.93.241.154,2
216.52.221.69,3
181.224.136.27,1
107.20.177.129,2
23.8.117.143,1
134.197.190.160,1
66.7.219.12,1
64.202.66.31,1
184.106.8.19,6
23.212.167.180,1
85.124.84.234,3
98.129.118.218,1
107.181.16.98,1
162.144.82.94,1
198.46.82.82,1
169.133.253.48,1
169.133.253.47,1
129.105.51.57,1
81.31.126.72,1
204.69.244.10,6
209.98.231.116,2
174.35.73.137,3
159.247.160.125,1
174.35.73.136,1
164.109.105.153,1
174.35.73.134,1
209.251.179.49,4
62.149.140.81,1
98.129.229.168,1
208.90.20.206,1
54.243.178.225,1
76.12.201.132,1
54.83.55.44,1
98.129.229.162,11
96.16.98.114,1
208.78.42.49,9
192.245.87.54,1
98.129.229.163,6
54.85.81.1,1
64.202.66.61,1
139.86.7.154,1
63.247.139.44,2
213.218.174.240,1
130.86.12.251,2
66.252.233.234,1
65.254.238.138,1
38.84.132.130,1
74.53.36.250,1
64.251.197.16,2
65.254.250.114,3
12.71.181.64,1
184.106.30.186,3
83.166.167.22,5
213.92.122.150,2
96.30.42.20,1
54.236.149.87,1
205.252.89.43,1
162.243.41.32,1
174.35.73.199,1
174.142.75.182,1
75.98.92.205,6
69.67.56.138,1
199.230.53.116,1
65.254.238.129,1
184.73.196.153,4
72.167.253.14,1
65.254.250.103,1
65.254.250.101,1
68.168.107.185,1
176.9.207.184,1
64.202.66.42,1
23.212.167.192,1
65.254.250.109,1
192.81.135.152,5
192.254.211.4,1
162.13.38.188,1
98.129.229.190,2
174.35.73.161,1
174.35.73.166,1
174.35.73.163,1
209.40.169.27,1
174.35.73.168,1
174.35.73.167,5
54.213.184.145,1
130.132.35.66,1
199.27.105.169,4
98.129.229.192,1
184.86.68.72,1
64.64.8.55,1
208.113.184.104,1
213.174.47.180,1
46.243.1.74,1
198.153.152.7,2
123.30.140.144,1
54.243.64.8,1
64.106.162.112,7
46.243.1.75,1
174.35.73.174,2
81.19.96.164,1
131.111.16.181,2
199.47.230.164,1
204.93.133.59,12
204.152.186.57,2
173.231.128.46,1
198.151.60.100,2
108.168.210.75,1
208.113.213.208,1
37.58.75.231,1
67.21.112.181,6
87.54.7.131,3
66.29.214.117,1
67.215.246.22,4
23.45.36.215,1
173.13.165.50,1
54.200.121.57,4
87.54.7.130,2
176.52.247.21,1
67.210.116.240,1
130.127.200.19,1
149.174.144.142,1
141.101.113.24,1
83.149.73.4,1
141.101.113.26,1
66.45.170.50,1
95.131.137.193,1
216.49.160.130,1
167.227.34.131,2
184.168.72.86,4
66.45.170.57,2
54.83.205.21,11
66.135.210.182,2
66.135.210.181,4
199.48.237.218,1
23.4.195.8,3
208.85.4.202,1
54.225.145.115,1
70.97.96.230,1
143.246.0.3,1
80.237.190.38,4
23.21.80.11,11
85.214.88.197,1
134.161.7.207,1
63.247.65.194,3
23.212.158.79,1
158.232.15.8,1
168.75.167.167,1
192.232.240.209,1
141.211.168.138,2
162.242.198.12,3
66.180.8.102,1
23.212.171.43,1
67.20.68.165,1
64.95.64.40,2
46.231.112.170,1
75.126.50.199,15
75.126.50.198,1
75.126.50.197,2
75.126.50.196,1
109.168.109.236,1
204.15.120.151,2
23.212.183.25,1
138.91.37.141,1
208.88.75.154,1
203.146.43.105,1
74.124.200.204,1
216.251.32.92,1
64.58.4.58,5
216.251.32.98,1
23.13.208.90,2
23.13.208.95,1
163.11.75.44,1
23.23.242.234,1
144.76.33.234,3
74.85.146.216,1
23.202.232.212,1
168.75.167.180,2
23.212.158.19,1
174.35.73.101,1
174.35.73.106,1
93.184.216.116,1
198.209.226.189,5
192.163.201.253,2
216.178.164.78,1
173.255.230.237,1
63.235.36.89,1
174.35.73.111,2
174.35.73.110,1
199.195.198.124,1
98.158.194.154,2
68.169.44.121,1
