ip,number
209.20.95.202,4
141.211.243.44,1
149.174.149.130,1
50.57.203.135,1
54.83.203.113,2
168.144.34.230,1
192.252.210.226,9
23.6.17.90,1
74.207.251.122,4
192.185.151.71,1
77.67.27.9,1
206.190.141.210,1
174.37.121.164,1
208.93.170.59,8
193.194.138.109,1
162.242.206.250,1
64.26.68.82,1
64.237.43.2,1
67.212.142.35,1
72.3.181.216,5
208.64.62.7,1
155.68.131.17,2
70.165.102.12,1
209.19.3.73,4
23.21.239.97,1
208.93.170.28,7
85.18.11.205,1
87.238.53.172,1
107.21.52.99,5
8.14.113.71,8
23.4.194.252,2
199.102.238.194,9
64.135.78.31,3
75.126.37.203,3
147.203.32.2,1
209.235.12.205,1
199.238.136.194,1
54.215.227.164,1
216.65.13.20,3
58.22.98.13,1
208.72.239.227,1
207.32.176.254,1
38.111.16.217,1
132.248.9.5,2
152.118.24.30,1
89.167.180.20,1
64.135.78.45,1
88.80.11.10,1
206.106.174.54,1
87.124.24.32,3
64.131.119.25,1
148.84.103.12,1
130.102.42.205,1
204.16.93.251,1
54.208.162.84,7
192.206.4.188,1
72.14.178.84,2
184.168.136.1,1
205.251.142.138,1
37.220.28.78,1
166.66.86.42,3
74.208.71.196,2
199.116.77.199,1
87.124.24.40,4
204.11.50.136,1
216.69.227.81,1
136.179.236.205,3
107.23.65.16,7
64.50.177.40,1
64.130.3.112,1
136.179.236.209,3
178.32.153.57,1
209.147.125.138,1
65.112.29.37,1
188.93.150.120,1
54.207.9.21,1
200.42.93.141,1
136.179.236.202,1
216.69.227.88,3
23.1.235.166,2
208.117.41.26,1
69.31.16.113,1
69.31.16.112,1
213.95.206.57,1
72.26.219.235,1
198.41.185.43,2
207.250.249.163,1
62.50.73.69,1
161.28.20.228,1
54.247.77.190,1
205.167.120.20,1
54.241.27.83,6
23.6.23.179,1
216.131.125.186,1
204.93.205.12,1
54.76.27.141,1
64.14.73.29,1
69.174.115.60,1
109.228.21.52,2
67.208.32.253,6
50.57.244.36,1
205.155.144.233,1
74.86.230.149,1
69.73.169.7,2
154.46.33.141,1
140.247.124.50,1
188.138.1.46,2
203.124.119.1,2
173.192.70.66,1
72.249.157.117,7
91.238.161.4,1
67.115.155.9,1
92.61.39.56,1
69.49.188.122,6
210.148.108.146,2
93.189.33.167,1
205.186.179.95,1
12.180.115.85,1
173.255.218.28,1
208.93.170.74,1
23.253.61.176,1
54.231.0.169,1
89.108.109.65,1
170.110.225.101,1
216.27.9.17,1
184.29.105.161,1
208.131.157.234,1
50.62.232.88,1
173.201.216.2,1
67.20.92.140,1
75.101.142.3,1
79.143.242.88,1
213.225.201.12,1
204.12.25.47,1
65.36.171.131,1
23.67.60.65,1
213.128.137.24,1
209.200.91.43,1
130.179.16.50,1
213.128.137.20,1
204.178.8.28,1
23.203.5.40,3
23.203.5.29,1
23.0.54.225,2
38.117.134.30,1
65.202.222.105,10
130.88.212.35,3
82.94.240.211,1
208.80.56.11,1
137.54.102.2,6
81.95.99.117,1
167.206.227.50,1
208.80.6.139,1
104.131.247.13,1
208.68.72.102,8
107.20.247.204,1
208.68.72.107,1
173.160.184.69,1
208.68.72.109,1
94.236.35.26,6
192.91.247.111,1
69.164.223.254,10
209.202.252.50,4
23.202.233.80,1
216.180.229.218,1
202.67.9.138,1
173.203.18.247,9
204.97.104.2,1
67.227.255.62,1
23.38.104.149,1
72.1.97.155,2
23.67.60.81,1
67.208.32.210,5
216.123.3.50,1
185.59.44.5,1
80.254.137.23,1
38.83.200.157,1
23.0.54.233,1
201.212.0.13,4
193.164.220.226,7
99.192.247.251,1
193.164.220.225,3
201.212.0.12,4
199.254.137.67,1
23.0.63.38,4
192.232.209.188,1
101.100.199.100,1
205.196.120.8,4
113.20.8.65,1
195.81.225.108,2
218.213.92.3,1
205.196.120.6,1
23.202.233.91,1
209.202.252.41,4
184.106.55.83,1
67.228.104.31,1
23.203.157.135,1
168.178.4.8,1
184.106.55.86,4
23.203.157.134,1
203.162.53.109,1
23.38.104.169,1
134.213.35.245,1
23.202.233.89,1
209.240.147.111,1
178.63.168.131,1
216.109.86.150,1
50.22.27.18,1
61.203.218.98,1
68.76.213.203,2
176.31.104.92,1
50.116.33.146,4
65.55.227.140,2
198.101.192.147,1
184.106.55.78,3
184.106.55.77,1
50.17.208.196,1
216.92.219.45,1
199.180.186.10,1
23.2.173.134,1
208.90.26.88,1
173.255.229.221,10
54.201.250.241,1
209.160.33.187,2
184.106.55.70,1
204.16.245.108,1
54.225.147.44,2
23.0.51.74,4
23.203.5.88,3
202.248.45.8,1
72.164.209.79,1
141.210.5.100,1
173.230.133.129,2
67.104.29.60,1
165.234.215.5,1
184.106.55.63,1
184.106.55.66,1
173.225.113.4,1
54.231.0.100,1
23.203.5.76,3
107.23.2.233,1
23.37.11.107,1
108.166.34.94,3
23.64.109.105,1
94.142.246.119,1
216.92.56.133,1
83.222.252.87,1
23.37.11.141,3
106.187.41.190,1
194.30.15.251,1
216.66.26.151,1
66.160.145.48,1
204.187.15.151,5
205.186.128.106,2
129.82.129.115,1
207.223.6.19,8
23.38.104.198,3
174.143.42.141,8
204.93.78.12,1
54.164.134.141,1
216.70.83.120,1
184.73.221.69,1
69.163.209.137,1
12.129.245.217,1
166.78.89.0,1
23.210.61.5,2
69.160.61.38,2
108.166.5.194,5
207.223.6.20,6
108.166.5.193,6
23.210.61.4,1
166.78.89.1,1
50.7.170.166,1
192.30.165.65,1
164.177.129.86,4
192.99.6.118,2
69.48.238.225,5
96.47.76.175,1
132.194.7.45,1
198.100.148.110,1
204.12.25.91,1
23.37.11.126,1
54.197.232.19,2
209.235.224.24,1
209.140.29.237,1
173.245.61.113,1
213.144.30.253,1
69.50.226.25,8
66.224.36.19,1
204.236.233.221,1
199.87.248.79,2
104.20.27.14,3
74.201.80.25,12
208.89.50.22,2
64.207.145.31,1
23.77.208.152,1
192.186.225.2,1
199.171.202.195,4
69.175.81.161,1
209.217.79.233,5
199.87.248.80,1
216.87.175.9,1
192.254.237.149,1
216.156.199.169,1
122.155.168.130,1
23.218.98.65,1
159.255.221.164,1
64.131.88.76,5
208.184.169.105,8
23.77.208.169,1
23.77.208.168,3
129.64.99.200,1
211.5.165.70,1
64.131.64.78,3
151.252.1.11,1
216.156.199.171,1
174.122.136.226,1
216.227.223.45,4
209.217.79.237,8
173.213.232.57,1
216.87.188.9,2
88.208.58.162,1
23.234.54.159,1
149.69.254.80,1
23.37.15.38,6
103.29.215.184,1
88.84.67.193,1
104.28.16.8,1
104.28.16.6,1
23.77.208.176,2
104.28.16.4,1
50.112.119.57,1
164.119.101.7,1
23.37.11.178,1
23.77.208.170,1
206.117.170.121,2
74.121.234.27,7
54.204.27.85,1
198.74.57.210,3
166.78.109.115,3
165.215.200.25,1
208.99.68.41,1
184.106.215.7,4
89.167.143.109,1
207.253.66.226,2
216.156.199.144,1
216.139.221.90,5
204.78.32.68,2
203.78.110.66,1
199.27.233.76,1
108.166.83.34,5
185.32.215.119,1
91.196.104.133,1
185.32.215.118,2
194.246.118.8,1
74.220.215.110,1
74.220.215.115,2
74.220.215.113,3
173.248.188.175,1
50.63.202.76,1
50.63.202.75,1
178.63.168.132,5
50.63.202.74,1
184.25.167.17,1
78.46.22.20,1
23.203.157.122,1
74.81.223.30,1
64.37.51.11,1
173.230.217.88,4
173.203.36.104,6
69.46.18.32,1
174.143.40.86,2
72.246.229.55,1
204.78.32.51,1
131.247.67.132,1
161.74.19.32,2
50.63.202.83,1
50.63.202.82,1
206.40.55.70,1
23.37.27.50,1
50.63.202.85,2
23.0.24.223,1
23.218.118.238,1
162.242.166.152,5
66.81.238.11,1
134.213.17.47,2
74.206.189.36,1
192.240.168.94,1
50.63.202.89,1
50.63.202.88,1
156.98.99.4,1
192.240.168.97,1
111.87.53.1,1
199.27.135.118,1
62.149.140.243,1
216.158.89.53,1
199.175.55.116,1
78.46.22.18,2
23.21.109.141,1
168.235.64.18,1
206.214.216.82,1
50.63.202.94,1
50.63.202.93,1
50.63.202.92,1
50.56.49.30,1
166.78.45.12,3
108.162.206.60,1
50.63.202.95,2
130.113.22.89,1
74.86.80.230,9
207.38.2.186,3
194.116.175.202,1
199.26.202.82,1
216.156.199.177,1
72.2.119.147,1
50.63.202.90,1
198.252.98.246,1
88.208.252.81,1
88.208.252.80,1
61.63.45.53,1
184.25.167.25,1
68.168.102.183,4
216.156.199.187,1
103.8.161.220,1
72.52.213.238,3
174.36.240.61,2
199.104.95.15,7
216.22.14.189,1
167.195.92.70,1
208.99.194.215,1
96.126.115.201,10
23.59.247.223,1
76.2.201.16,2
78.46.189.146,3
67.19.55.218,11
87.106.184.251,1
203.174.76.16,1
174.136.84.211,1
91.121.217.35,1
98.129.229.43,1
141.138.205.159,1
98.129.229.44,6
85.95.237.166,1
192.185.211.167,1
23.196.52.167,1
204.93.183.38,1
92.43.118.240,1
69.63.136.215,2
162.243.40.103,3
157.199.114.105,1
152.19.134.43,2
74.63.255.2,1
152.19.134.46,1
69.61.10.186,2
174.123.3.122,1
95.97.134.115,1
173.255.217.254,4
92.43.17.143,1
216.55.128.151,1
98.129.229.32,1
98.129.229.34,1
192.237.224.148,2
54.201.8.54,1
98.129.229.30,1
204.93.183.51,1
162.218.139.66,1
209.87.141.52,1
50.28.1.122,35
128.128.76.17,8
193.239.220.79,3
144.92.9.200,1
195.76.174.70,1
98.129.229.28,2
209.190.55.50,4
81.16.155.40,2
98.129.229.64,1
162.211.83.144,1
162.159.244.166,2
174.127.73.120,8
169.146.191.105,1
64.22.100.104,1
108.162.206.21,1
108.171.188.146,8
173.201.96.128,7
98.129.118.170,2
107.162.132.42,1
64.77.94.131,1
107.162.132.45,13
65.202.128.110,1
207.63.248.35,1
208.113.241.92,1
196.37.186.94,1
149.174.144.29,2
140.177.205.134,1
65.182.101.170,1
149.174.144.25,2
202.216.171.35,1
162.159.244.178,2
162.159.244.179,1
98.129.229.53,1
64.237.51.187,1
152.19.134.40,6
98.129.229.55,2
152.19.134.41,18
112.213.94.108,1
98.129.229.50,2
148.251.237.167,1
208.84.41.175,2
198.91.28.215,3
98.129.229.52,1
81.27.38.68,1
199.58.87.208,4
23.210.81.36,1
64.13.143.102,3
199.184.237.186,3
164.235.41.60,1
149.174.144.18,5
149.174.144.17,3
140.209.1.155,1
162.159.244.103,1
66.6.42.30,2
67.205.76.56,1
64.135.68.251,1
192.254.137.143,1
190.93.242.48,2
23.15.7.96,3
198.199.69.71,11
98.129.229.83,1
97.74.144.119,1
184.29.105.217,1
184.29.105.218,1
200.46.10.2,1
67.202.120.212,4
143.236.35.134,3
8.24.146.47,7
70.165.48.169,1
149.174.144.44,1
8.24.146.46,1
207.243.180.16,1
8.5.1.3,1
190.93.242.47,1
190.93.242.45,1
192.232.220.71,1
184.172.13.235,1
184.154.27.236,1
98.129.229.76,3
193.132.48.221,1
72.32.195.74,4
63.247.139.108,1
167.7.210.151,1
98.129.229.71,7
67.202.120.209,5
208.84.41.110,4
66.6.42.22,9
66.6.42.21,219
149.174.144.35,1
8.24.146.59,1
72.32.201.195,5
87.98.128.200,1
23.74.2.83,1
207.233.98.111,1
65.121.209.58,1
96.44.161.9,1
198.199.69.68,4
162.159.244.106,1
76.74.252.52,3
98.129.230.58,1
190.93.242.26,3
209.132.182.27,1
23.78.28.8,1
12.229.62.4,1
96.47.220.117,1
46.163.79.236,1
54.209.252.21,5
23.196.52.148,1
149.174.144.64,1
190.93.242.20,3
174.129.248.156,2
69.169.91.49,3
209.217.79.245,7
209.217.79.247,1
165.225.132.152,3
173.203.132.148,1
50.18.216.149,1
190.93.242.15,1
216.18.180.81,2
97.74.144.101,1
23.229.156.228,1
204.133.187.84,4
98.129.229.91,1
72.215.220.112,1
202.39.176.53,1
5.63.153.58,1
192.237.224.120,2
23.1.235.221,1
65.74.179.138,1
23.15.9.137,1
190.93.242.10,1
128.42.206.25,1
216.138.155.214,2
64.94.140.201,12
209.61.194.43,1
50.77.249.22,9
209.18.106.124,18
198.41.186.191,1
69.162.154.23,1
96.126.99.234,1
50.116.51.113,1
54.215.145.225,1
50.23.220.140,8
128.138.128.89,2
168.62.48.183,3
213.95.146.34,2
91.204.209.236,1
194.254.4.90,1
213.95.146.33,1
134.171.75.4,1
134.171.75.1,2
50.45.92.34,2
95.211.142.242,1
83.143.86.14,1
193.194.138.236,1
54.86.197.248,2
108.175.209.68,1
64.94.140.212,2
74.220.215.90,1
184.168.248.121,1
184.106.55.25,10
27.254.59.16,1
200.16.89.98,1
174.143.186.161,1
140.211.11.8,1
205.143.216.153,1
216.167.113.68,1
184.168.148.132,1
54.88.253.232,2
12.129.245.157,1
50.87.145.226,1
132.180.77.180,1
23.218.80.170,3
64.57.208.135,2
23.253.146.215,1
192.241.151.80,1
198.153.77.101,5
176.31.95.113,1
193.186.32.251,1
128.46.19.160,1
199.165.203.204,1
193.30.192.26,1
46.165.208.162,1
184.106.55.19,7
66.135.60.214,12
199.119.127.205,2
8.24.146.60,10
184.106.55.11,6
72.10.49.57,2
23.23.101.221,4
84.45.27.115,1
23.210.56.18,1
91.189.90.58,1
162.249.107.7,1
66.135.48.113,1
61.122.37.38,1
192.254.214.97,3
80.190.242.43,1
208.81.108.165,1
24.248.159.129,2
37.59.6.162,1
50.28.65.244,2
12.129.245.132,1
208.71.138.66,8
12.129.245.134,2
23.218.136.167,1
205.174.27.100,1
165.249.0.65,1
38.108.107.17,3
23.196.22.233,1
178.20.252.15,2
195.99.1.128,1
193.169.188.140,1
107.23.123.246,1
72.10.50.52,3
216.74.44.28,4
194.105.150.194,3
180.179.213.228,1
128.138.196.136,1
192.221.114.250,1
198.41.186.151,1
23.196.31.76,3
216.116.232.39,1
96.30.43.240,2
173.225.177.193,2
70.60.131.218,6
74.43.178.16,1
213.171.218.57,1
204.9.139.65,1
23.38.104.212,2
23.4.194.157,1
74.81.95.18,1
74.254.110.20,1
88.84.86.70,1
199.48.232.79,1
74.220.215.58,1
108.60.65.20,1
208.106.239.13,1
69.36.165.76,1
74.220.215.51,1
91.189.90.30,3
69.63.134.35,1
141.2.140.22,4
101.0.96.218,1
206.71.145.70,1
5.148.157.108,1
89.106.240.227,1
198.199.33.54,1
174.143.2.244,1
207.58.169.166,4
91.189.90.40,1
89.145.79.183,1
184.154.158.58,2
91.189.90.41,1
198.24.149.114,1
72.21.81.39,4
98.129.229.26,1
95.174.29.74,1
208.96.30.156,1
198.41.186.173,1
50.63.40.1,1
212.71.251.125,1
94.23.238.39,1
91.189.90.19,1
107.162.132.86,2
80.67.24.193,6
23.229.144.129,1
209.124.61.163,1
54.225.157.198,2
152.10.24.26,1
142.54.229.13,4
170.185.177.20,1
98.129.63.211,8
108.162.206.219,1
23.4.194.176,1
82.212.222.149,1
174.122.29.144,1
199.182.48.98,5
50.16.201.232,5
192.155.49.228,2
66.33.216.200,4
208.74.51.239,2
128.117.225.3,1
176.31.236.47,1
12.129.245.171,6
190.93.242.98,2
62.128.220.193,1
216.116.232.44,9
46.105.63.163,1
129.33.206.221,1
69.160.59.152,1
74.220.215.64,2
209.217.253.161,3
54.243.242.104,2
96.126.99.193,3
54.243.131.165,1
199.88.59.38,3
209.200.246.167,2
23.56.184.177,1
204.9.139.21,1
209.235.2.204,1
74.208.47.141,1
78.153.200.118,1
184.178.213.132,1
63.121.30.72,10
64.14.24.79,1
66.198.8.106,1
128.31.0.34,1
69.164.223.115,7
172.224.219.27,1
216.145.162.100,5
23.23.170.31,1
64.94.104.141,5
204.93.241.201,7
173.230.133.202,1
204.93.241.200,3
23.23.145.70,1
166.78.175.247,1
64.94.104.148,5
65.39.148.34,11
196.34.62.27,1
66.135.216.158,5
178.170.108.13,1
108.171.161.61,2
192.5.11.10,4
66.135.216.157,1
64.14.24.67,10
207.219.72.67,3
144.76.223.112,1
23.0.54.100,1
205.188.28.118,6
23.196.69.216,1
204.126.173.45,2
50.16.239.32,1
208.71.211.15,1
192.146.101.175,1
198.58.115.203,1
8.247.89.196,8
144.92.170.202,1
93.189.33.196,1
129.215.17.176,3
23.212.145.73,1
87.106.118.220,1
128.31.0.51,2
23.37.11.213,4
74.121.198.42,1
23.37.11.210,11
64.14.24.99,1
193.99.144.77,6
148.251.21.38,1
69.27.196.187,1
195.225.217.195,5
149.152.64.45,1
195.225.217.194,3
205.234.65.12,2
205.188.28.107,1
96.31.82.113,2
184.168.40.1,1
209.200.246.192,1
130.192.181.43,1
66.45.171.42,1
194.30.15.101,1
158.196.149.156,1
217.114.162.15,1
23.37.11.208,1
64.14.24.89,2
103.7.56.101,1
66.228.51.80,3
207.20.231.240,2
71.6.217.77,1
80.79.139.195,1
98.191.9.204,4
192.185.141.215,1
193.48.96.10,6
50.63.58.168,1
74.208.158.252,11
134.197.15.69,4
46.37.22.185,1
217.69.76.57,1
74.120.180.22,4
216.92.172.187,1
65.17.214.30,1
64.182.170.20,1
208.69.231.74,4
165.230.19.170,1
157.166.226.187,3
66.155.97.12,12
134.213.11.1,1
216.92.97.230,1
129.215.17.169,2
85.92.92.130,1
134.213.11.6,6
209.140.30.174,1
173.230.133.247,1
107.21.237.166,1
74.120.11.158,1
74.112.192.108,4
108.161.189.85,1
65.199.29.156,1
8.247.89.123,1
199.201.89.25,1
137.135.82.112,1
97.65.16.41,5
78.109.87.48,5
141.99.192.191,2
78.109.87.49,5
67.225.213.195,2
23.62.97.224,1
199.79.34.4,1
209.237.2.209,3
64.14.24.28,1
209.97.208.53,5
46.29.19.121,1
64.14.24.25,4
162.255.225.51,1
64.29.233.26,1
75.101.136.64,1
128.199.215.206,1
71.189.47.60,2
184.168.193.49,1
64.14.24.51,2
141.211.146.80,13
174.35.73.203,1
174.35.73.202,1
174.35.73.201,1
174.35.73.200,1
174.35.73.207,2
46.51.181.224,1
90.156.201.21,1
141.211.145.197,1
208.69.231.50,6
173.255.200.158,1
190.3.126.228,1
151.207.240.57,1
217.64.237.160,1
54.213.174.19,1
50.17.244.211,1
24.248.159.162,3
174.35.73.214,1
216.17.100.28,1
130.149.80.248,9
143.126.211.220,3
174.35.73.218,1
174.35.73.217,1
209.242.20.53,4
66.222.23.20,1
206.131.180.85,2
174.35.73.215,4
74.217.239.90,7
162.243.0.46,1
64.14.24.44,3
74.124.217.191,1
216.14.208.118,1
50.22.5.55,2
54.246.86.253,2
50.63.217.1,1
62.121.130.24,1
173.255.196.65,1
208.57.148.76,1
109.200.3.115,1
74.208.117.87,5
207.57.250.174,1
207.4.160.195,2
63.111.67.144,1
23.196.100.155,1
210.211.106.246,1
192.254.129.48,1
74.220.215.203,1
141.8.225.80,1
165.254.44.66,1
46.43.37.72,4
74.220.215.216,1
23.46.148.155,1
5.9.138.140,1
66.155.40.250,12
151.138.22.50,14
212.27.63.104,1
198.62.158.160,3
192.198.199.252,1
209.15.13.55,1
67.222.151.73,1
174.142.113.142,4
83.222.236.9,1
173.199.186.238,1
78.47.137.203,1
69.195.78.240,1
74.220.215.215,1
210.171.174.217,1
37.148.205.129,1
209.15.13.58,1
195.176.55.2,1
74.220.215.229,1
216.118.191.133,1
199.48.255.136,1
74.220.215.228,1
176.31.231.188,1
67.59.135.57,1
209.131.91.64,1
66.155.40.242,4
216.17.100.79,1
66.155.40.241,1
216.224.182.233,1
153.104.7.114,4
212.27.63.113,1
212.27.63.114,1
64.141.189.93,2
66.155.40.247,1
66.155.40.249,4
165.254.44.49,1
173.254.28.37,1
67.220.50.62,2
54.243.163.79,9
168.61.0.115,1
209.123.35.16,1
23.21.221.200,1
199.167.201.95,1
50.112.176.126,3
191.236.16.12,3
23.218.97.121,1
209.212.5.2,2
23.21.215.187,1
23.13.166.214,2
124.150.157.254,9
74.84.206.28,11
67.228.95.209,1
203.167.244.159,1
166.21.32.81,1
216.70.16.10,1
88.131.56.178,1
85.17.240.132,1
74.220.215.231,1
205.188.28.199,1
74.220.215.236,8
72.52.8.197,1
62.149.140.103,1
74.220.215.249,1
208.91.60.6,33
207.189.106.37,1
208.72.27.84,1
170.93.140.45,1
141.8.225.46,1
63.111.67.181,2
199.66.224.19,2
64.120.44.69,1
173.254.28.56,3
23.23.131.225,2
173.254.28.53,1
198.58.88.54,1
192.170.146.35,1
67.220.50.41,3
74.220.215.240,1
128.237.30.11,2
157.166.226.108,5
173.254.28.58,1
173.254.28.52,1
62.149.140.138,1
142.4.9.153,1
202.170.56.179,2
173.249.152.96,1
204.246.154.94,4
205.188.28.169,1
208.72.27.73,1
96.47.41.128,1
74.208.129.35,1
66.129.93.132,1
66.155.36.85,1
208.72.27.79,1
204.11.107.106,5
173.254.28.66,1
193.99.144.85,5
205.188.28.171,1
50.197.85.197,1
209.20.83.230,21
37.247.39.114,1
165.225.156.133,2
138.26.196.20,3
50.57.79.249,1
50.7.98.180,5
185.18.137.100,4
192.170.146.49,1
173.254.28.61,1
143.95.40.24,1
68.66.18.156,1
85.17.31.13,1
202.65.205.176,1
190.210.162.180,1
67.192.102.51,1
208.106.154.163,1
87.76.30.7,1
72.32.63.144,1
209.51.186.15,1
202.65.205.182,1
66.193.29.150,2
173.254.28.76,1
94.236.111.59,1
209.51.186.17,1
141.8.225.63,1
23.0.54.152,2
23.78.29.56,1
198.252.98.128,4
50.30.33.51,1
67.220.50.29,2
209.59.186.200,6
208.72.27.94,1
184.107.210.194,3
64.207.150.159,1
209.242.56.61,1
209.51.186.10,1
62.149.140.145,1
80.80.229.213,2
141.8.225.72,1
54.243.124.250,1
10.60.97.168,1
64.125.172.124,1
141.8.225.77,1
94.102.2.166,1
184.51.126.9,8
184.51.126.8,13
67.220.50.35,1
67.220.50.38,1
65.43.80.19,1
141.211.145.103,3
173.254.28.82,1
72.55.154.102,1
202.162.77.33,1
64.94.41.95,6
204.232.144.56,1
85.232.51.136,2
23.0.60.167,3
23.0.60.166,1
50.19.234.82,1
198.64.137.77,1
64.128.217.31,1
23.196.81.95,1
80.67.17.66,1
66.96.134.12,1
46.243.1.25,1
134.84.192.119,1
46.243.1.24,1
216.75.55.208,1
85.235.130.68,1
50.23.173.189,1
87.98.239.24,1
50.63.78.1,2
63.208.194.165,2
98.158.139.75,3
85.25.118.25,1
195.92.245.195,2
69.31.57.26,1
162.114.176.110,1
128.119.103.148,3
198.154.197.126,1
64.94.90.31,2
64.70.86.60,12
23.0.60.175,3
67.222.150.175,9
104.130.9.37,6
46.243.1.13,1
46.163.117.101,1
37.59.25.124,1
23.196.81.90,3
130.132.35.53,2
173.192.13.166,1
162.210.232.130,1
128.199.151.63,1
205.219.84.213,1
62.149.140.20,1
192.185.48.141,1
128.186.176.104,1
123.30.210.147,1
212.97.132.137,1
192.189.112.141,6
64.94.90.42,5
209.170.94.109,2
64.94.41.70,9
62.138.108.130,2
66.206.128.194,1
50.23.213.210,8
216.152.108.64,3
209.170.94.102,1
91.121.21.121,1
184.173.93.234,1
67.222.137.18,1
188.40.103.19,1
80.67.17.223,1
165.225.150.36,3
141.0.174.34,4
54.193.108.39,1
209.18.67.215,1
216.92.224.159,1
63.247.140.19,1
69.31.21.82,1
195.228.152.43,1
87.237.120.214,1
130.132.35.39,2
23.37.23.243,1
128.149.120.70,1
67.222.150.151,1
205.234.134.22,1
192.155.48.81,23
72.10.48.17,2
192.155.48.80,18
136.142.35.137,1
87.98.239.19,1
69.31.57.19,1
64.94.115.12,2
216.167.195.113,1
23.253.198.35,4
67.221.190.150,1
64.94.90.68,3
204.45.59.10,1
23.253.198.33,1
23.253.198.32,9
23.253.198.38,13
23.253.198.37,1
23.253.198.36,1
54.72.11.134,1
23.196.68.86,1
69.163.163.223,5
74.220.193.60,2
128.240.233.197,1
63.236.108.164,1
54.186.48.7,2
54.230.69.10,1
192.185.48.178,1
192.185.48.175,2
85.25.155.19,6
23.218.92.147,3
23.56.190.59,2
198.179.67.55,1
192.185.48.177,1
141.0.174.38,4
141.0.174.37,9
72.172.76.21,1
141.0.174.36,4
174.129.235.52,4
66.135.60.167,2
72.172.76.27,14
141.0.174.39,4
69.43.65.41,1
205.234.146.248,1
66.33.210.210,1
72.32.98.193,1
212.90.148.89,1
50.62.160.81,1
195.140.139.15,1
159.182.165.54,1
75.126.50.203,1
75.126.50.202,1
75.126.50.200,2
98.129.229.146,2
75.126.50.206,7
75.126.50.205,1
75.126.50.204,11
141.0.174.40,4
198.199.116.47,5
