ip,number
64.57.208.135,1
74.220.215.86,2
198.153.77.101,5
176.31.95.113,1
193.186.32.251,3
72.3.163.134,1
149.47.24.170,1
46.4.68.246,1
184.106.55.19,4
12.129.245.141,1
199.119.127.205,3
184.106.55.11,3
8.24.146.60,6
212.95.70.102,1
202.87.45.129,2
190.93.242.64,1
61.122.37.38,1
198.167.126.36,2
72.10.50.42,2
169.230.27.29,1
23.15.7.88,1
208.79.238.36,1
85.200.208.236,1
212.97.133.37,1
89.185.33.35,1
95.128.61.19,1
208.71.138.66,6
192.35.50.174,1
12.129.245.135,1
12.129.245.134,1
23.218.136.167,1
156.99.69.2,1
69.39.234.213,1
38.108.107.17,2
174.129.224.232,1
95.110.165.124,1
216.105.40.175,1
195.22.95.162,1
50.17.214.223,1
118.69.202.165,1
213.140.0.121,1
192.221.114.250,3
162.159.244.185,1
184.154.159.132,1
198.41.186.151,2
74.43.22.52,1
70.60.131.217,2
173.225.177.193,3
70.60.131.218,3
23.218.136.112,1
96.30.37.245,1
124.47.144.69,1
74.220.215.59,1
74.220.215.56,1
74.220.215.55,1
74.220.215.52,1
204.13.164.132,3
74.220.215.51,1
91.189.90.30,1
69.63.134.38,1
74.207.233.160,1
162.159.244.194,1
204.93.241.242,1
69.7.179.232,1
174.143.2.244,3
128.118.178.162,1
107.0.124.136,1
69.7.179.236,1
198.41.186.137,1
98.129.229.22,1
66.111.108.40,1
23.4.188.189,1
162.243.249.182,1
23.218.136.131,1
74.220.215.79,1
192.64.52.198,1
130.101.217.69,1
98.129.229.18,1
174.122.29.144,2
63.247.141.15,1
62.129.242.74,2
178.32.136.137,1
50.16.201.232,4
128.117.225.3,1
119.9.39.10,4
46.37.22.250,1
87.106.212.92,1
12.129.245.171,2
190.93.242.98,1
216.70.90.38,1
216.116.232.44,5
190.93.242.95,1
198.41.186.158,1
162.243.249.175,1
5.56.60.247,1
5.9.116.58,2
96.126.99.193,2
85.17.214.8,2
64.94.104.152,1
23.23.145.60,1
189.85.73.2,1
62.88.152.25,1
128.199.209.151,3
194.214.1.59,1
74.115.213.151,1
63.121.30.72,4
162.216.5.229,1
69.164.223.115,11
184.106.164.48,1
67.222.144.227,1
107.6.170.202,1
157.193.40.15,1
204.93.241.201,16
64.94.104.141,2
204.93.241.200,7
202.123.179.228,1
23.23.145.70,1
64.94.104.148,9
196.34.62.28,1
196.34.62.27,1
54.235.193.205,1
125.253.124.240,1
92.48.127.198,1
192.5.11.10,1
207.219.72.67,5
204.244.106.246,2
54.243.84.186,1
178.22.59.63,2
193.200.67.156,2
192.146.101.175,1
188.93.150.110,1
8.247.89.196,6
69.16.220.65,1
208.123.213.105,1
66.29.214.221,1
128.121.86.126,1
193.99.144.77,1
195.225.217.195,2
195.225.217.194,1
54.229.149.67,1
50.112.169.215,1
65.75.10.230,1
134.129.20.75,1
50.116.27.160,1
108.174.146.111,1
78.46.189.221,1
192.185.61.146,1
66.228.51.80,1
23.218.136.209,3
130.68.2.66,4
69.164.223.127,1
173.247.245.123,1
59.151.113.55,1
74.208.158.252,9
38.113.119.86,2
216.59.56.136,2
192.220.18.234,2
74.120.180.21,1
74.120.180.22,6
185.52.24.195,1
212.27.63.130,1
208.69.231.74,2
162.253.144.109,1
157.166.226.187,3
66.211.181.22,1
74.112.192.108,5
213.183.85.10,2
54.235.222.178,1
8.247.89.123,2
88.255.109.109,1
198.55.195.20,1
97.65.16.41,8
91.143.244.6,1
141.99.192.191,1
199.79.34.4,2
208.113.231.184,1
144.63.250.10,1
138.48.2.103,1
75.101.136.64,7
206.83.88.211,2
12.204.100.167,2
141.211.146.80,7
66.7.212.166,1
164.116.19.35,1
174.35.73.209,1
128.128.175.7,1
208.69.231.50,11
203.15.147.66,1
63.143.36.202,2
72.32.39.196,1
151.207.240.57,3
131.103.20.167,1
212.92.50.157,1
178.170.108.30,4
209.242.20.53,5
23.218.80.111,1
74.124.217.191,7
200.10.179.18,2
69.49.181.18,1
107.23.212.52,1
23.239.8.239,1
64.50.180.137,3
207.32.188.118,1
62.121.130.24,1
77.72.148.125,1
69.164.223.191,1
74.84.206.57,13
198.57.191.120,1
66.59.64.111,1
198.57.191.114,1
141.8.225.80,11
46.43.37.72,1
23.239.8.244,1
204.15.64.94,1
4.23.60.254,10
74.84.206.48,1
63.141.234.74,2
173.254.28.22,1
141.8.225.94,4
67.222.151.73,2
174.142.113.142,5
192.77.116.161,1
141.8.225.98,2
206.252.154.254,1
69.195.78.240,1
107.22.221.240,1
86.36.67.50,1
213.238.171.30,1
153.104.7.114,4
115.236.4.8,1
173.254.28.37,1
173.254.28.36,1
207.32.188.102,1
62.149.140.118,1
219.94.129.107,1
54.250.125.150,1
212.92.50.196,1
65.182.101.211,1
23.21.215.187,1
124.150.157.254,9
74.84.206.28,5
208.43.66.241,1
54.160.221.194,1
201.238.246.173,1
67.228.95.209,3
23.209.109.54,1
62.149.140.101,1
67.225.149.235,2
54.235.64.154,3
173.254.28.46,2
131.230.93.11,1
216.194.248.146,1
160.153.32.228,1
174.143.59.236,1
213.175.206.140,1
64.120.44.69,1
173.254.28.56,1
173.254.28.54,1
83.141.4.210,1
157.166.226.109,1
209.95.32.100,1
195.167.226.21,1
72.52.197.4,2
202.170.56.179,1
50.112.169.238,1
173.254.28.66,1
193.99.144.85,4
173.254.28.67,1
192.170.146.45,1
129.79.115.9,1
173.254.28.68,1
138.26.196.20,1
173.203.149.211,1
50.7.98.180,3
59.106.113.139,1
89.187.112.50,3
173.254.28.61,1
23.239.8.212,1
87.106.3.59,1
206.244.74.70,1
23.209.109.89,2
149.5.112.200,1
103.252.100.58,1
170.93.140.26,1
141.8.225.62,2
193.75.16.14,1
209.51.186.16,1
72.32.63.144,1
173.254.28.78,1
83.223.103.6,1
202.65.205.182,2
212.6.156.162,1
205.149.128.23,7
141.8.225.63,2
209.51.186.17,3
23.0.54.152,1
209.59.186.200,4
107.182.162.149,1
66.175.211.147,2
184.107.210.194,5
66.175.211.145,2
209.51.186.10,2
209.242.56.61,1
141.8.225.73,1
141.8.225.72,5
80.80.229.213,1
173.254.28.86,1
198.188.98.19,3
74.127.47.240,1
203.36.59.3,2
184.51.126.9,6
184.51.126.8,5
178.237.110.168,1
207.57.250.146,1
72.55.154.102,1
62.213.210.139,1
8.29.136.108,1
23.196.81.95,2
208.123.213.26,1
192.185.48.135,1
192.185.48.136,1
63.208.194.165,1
173.236.185.219,1
195.92.245.195,1
98.158.139.75,4
62.149.140.32,1
54.225.215.141,1
203.96.31.18,1
198.160.249.7,1
198.154.220.65,1
94.247.31.41,1
23.196.81.90,1
80.232.239.4,1
147.52.159.12,1
62.210.140.77,2
62.149.140.25,1
94.23.71.190,1
199.38.113.155,1
54.165.241.43,2
62.138.108.130,3
50.23.213.210,12
216.152.108.64,2
188.40.103.19,2
213.108.104.104,1
165.225.150.36,1
141.0.174.34,6
91.142.219.133,1
198.57.218.244,1
23.253.176.236,1
54.164.103.97,2
107.182.162.24,1
136.142.35.145,1
50.112.111.104,1
208.123.213.57,2
23.4.116.228,1
54.68.229.169,1
161.7.16.37,1
67.221.190.150,1
23.253.198.35,3
184.72.229.176,2
161.7.16.38,1
108.168.147.141,2
23.253.198.33,2
23.253.198.32,5
23.253.198.38,7
91.121.218.48,1
159.105.221.234,1
23.253.198.37,3
93.186.201.218,1
209.216.122.224,1
128.240.233.197,5
107.22.169.27,5
192.185.48.175,3
62.149.140.75,1
23.218.92.147,1
62.149.140.77,2
137.37.33.20,1
141.0.174.38,1
141.0.174.37,2
174.129.235.52,6
141.0.174.36,2
162.159.244.233,1
141.0.174.35,2
23.253.198.21,1
208.109.223.65,1
87.98.231.3,1
69.43.65.41,1
149.3.144.19,1
75.126.50.203,2
80.67.17.218,1
75.126.50.202,4
184.31.163.74,1
75.126.50.200,2
75.126.50.206,14
75.126.50.205,3
75.126.50.204,13
198.199.116.47,3
54.243.113.186,4
141.0.174.44,3
141.0.174.42,1
23.62.6.208,1
23.62.6.209,10
23.62.6.203,10
23.253.47.27,5
198.46.82.37,1
23.62.6.200,5
23.62.6.201,5
54.200.206.117,1
23.62.6.202,2
74.201.44.71,8
23.37.8.228,2
65.39.176.117,1
204.51.171.72,9
50.97.104.248,1
184.31.175.38,1
50.116.38.94,1
162.159.244.238,1
23.62.6.218,3
23.62.6.219,5
66.33.210.237,1
23.62.6.216,6
23.62.6.217,3
23.62.6.210,9
67.131.250.41,1
141.101.115.9,33
23.62.6.211,4
107.22.170.19,3
70.33.241.170,1
192.185.48.160,1
66.228.55.169,1
23.37.8.239,2
176.28.53.128,1
67.225.197.112,1
80.88.95.173,5
208.75.212.90,1
50.112.97.39,1
66.39.108.203,7
209.141.36.78,1
174.35.73.146,1
66.135.42.185,3
207.136.214.73,1
98.158.95.120,1
184.106.8.37,1
156.98.79.215,1
204.93.241.164,12
139.146.145.153,1
176.32.98.166,2
216.126.34.173,2
176.32.98.168,1
108.163.224.34,1
98.129.134.83,1
64.50.179.118,1
23.24.133.100,1
176.32.103.106,3
94.23.71.125,1
63.127.194.167,1
23.23.212.8,1
208.75.212.81,4
207.178.180.6,1
199.68.177.37,1
208.67.158.51,1
66.228.55.141,1
206.213.41.50,1
128.193.34.17,1
62.214.72.171,1
54.186.107.212,3
204.93.241.154,5
216.52.221.69,5
64.15.139.12,1
107.20.177.129,8
162.13.111.19,1
198.46.82.80,1
184.106.8.19,3
74.121.196.130,1
184.106.8.17,1
182.18.129.109,1
198.46.82.83,1
87.117.198.158,2
23.253.11.84,1
204.69.244.10,2
66.117.5.46,4
192.232.193.147,1
54.214.33.19,4
23.203.4.29,1
184.106.179.125,1
139.86.7.154,1
54.164.164.58,4
130.86.12.251,6
192.254.250.81,1
144.76.229.22,1
208.72.134.75,1
54.241.19.173,1
64.251.197.16,6
137.117.84.162,1
83.149.86.133,1
54.241.19.180,2
68.168.107.185,2
174.120.156.210,1
62.138.108.129,1
123.30.140.156,2
213.52.133.246,1
217.154.159.42,1
75.125.240.50,1
199.27.105.169,3
103.18.154.33,2
189.125.137.234,1
64.244.50.101,5
69.30.43.138,1
213.174.47.180,2
54.210.83.124,2
184.31.175.196,1
50.250.206.115,2
199.47.230.164,8
164.38.141.29,2
216.154.195.69,1
50.62.113.183,1
216.144.230.174,1
72.167.4.177,1
87.54.7.131,1
198.106.8.17,1
62.12.131.3,1
173.13.165.50,4
23.239.8.194,1
87.54.7.130,2
74.113.233.128,12
198.101.168.106,11
38.97.70.38,1
82.175.202.36,1
192.185.84.143,1
217.24.213.203,1
141.101.113.24,3
67.205.103.75,2
141.101.113.26,5
72.52.210.36,1
208.90.191.192,1
66.45.170.57,3
184.164.76.202,1
23.4.177.90,1
66.135.210.182,1
66.135.210.181,1
192.77.116.204,1
77.55.8.136,1
23.21.80.11,5
69.65.48.3,1
76.12.42.122,7
63.247.65.194,4
158.232.15.8,4
168.75.167.167,4
168.75.167.166,1
194.116.240.175,1
192.198.94.232,1
50.87.148.11,1
74.208.85.54,1
75.126.50.199,12
75.126.50.198,1
75.126.50.196,3
204.15.120.151,3
64.45.54.226,2
193.53.22.233,1
54.200.154.121,1
138.91.37.141,1
179.188.11.20,1
216.251.32.98,1
217.160.64.145,1
207.38.44.116,2
23.13.208.90,1
207.97.250.136,1
148.251.20.72,1
198.66.171.199,2
46.45.169.117,1
163.11.75.44,4
46.45.169.118,1
23.13.208.95,1
144.76.33.234,2
38.113.1.161,1
88.198.67.116,1
168.75.167.180,2
207.235.44.251,4
199.204.46.115,3
38.113.1.157,1
23.13.208.63,1
72.18.155.94,1
38.113.1.153,1
202.62.159.206,1
5.9.156.103,1
74.208.41.152,1
196.216.2.6,1
68.169.44.121,5
83.125.26.50,1
208.89.114.21,6
174.35.73.116,1
198.154.244.129,1
168.75.167.162,1
192.240.160.143,1
66.165.164.177,1
192.185.183.193,1
204.2.249.96,1
208.106.154.204,3
150.182.140.86,2
207.56.89.248,1
192.240.160.172,3
70.91.226.201,2
174.143.152.46,4
129.237.33.79,7
23.218.124.166,1
198.235.135.68,5
23.218.124.162,1
23.44.0.135,1
12.171.94.46,3
198.173.64.60,1
35.9.37.60,1
128.123.35.31,1
208.88.75.108,1
212.23.167.56,1
204.65.203.165,1
192.237.222.5,2
142.54.227.115,1
192.240.160.167,2
23.218.92.198,2
87.117.200.5,1
129.79.247.173,2
168.61.1.46,1
23.62.6.184,6
23.62.6.185,12
23.13.208.24,1
23.62.6.186,1
23.62.6.187,9
23.202.255.196,1
216.97.232.235,4
82.165.51.236,1
50.21.182.226,1
54.208.221.226,2
50.23.144.62,1
134.19.160.37,1
137.191.234.137,1
207.62.230.36,1
72.52.150.179,1
95.138.155.246,1
23.62.6.195,8
128.59.105.53,1
23.62.6.192,3
23.62.6.193,5
23.62.6.194,12
206.208.62.36,1
54.217.225.226,1
54.241.157.146,1
80.86.90.216,1
54.235.110.111,1
68.71.252.187,1
108.179.225.83,1
85.17.169.214,1
199.187.123.75,1
117.53.152.161,1
71.14.160.227,3
31.221.49.91,1
128.59.105.74,3
74.208.135.242,1
148.251.95.138,4
90.156.236.72,1
104.16.24.52,1
67.228.9.31,1
199.119.92.18,1
184.106.47.215,2
192.185.48.218,1
193.43.158.71,1
64.222.135.195,3
141.101.125.49,1
198.187.154.7,1
74.100.162.67,1
207.207.39.10,1
23.203.2.252,1
213.246.236.73,1
206.55.117.242,7
4.35.165.230,1
50.57.135.10,1
141.101.113.65,1
205.166.161.4,1
207.28.234.38,2
128.59.105.92,1
207.28.234.36,2
198.154.219.32,3
173.239.76.193,3
147.126.239.29,1
206.130.239.186,1
50.87.22.11,1
66.115.160.58,1
23.203.2.247,1
193.43.158.69,2
88.198.26.9,1
157.166.249.105,2
103.11.207.225,2
138.26.26.133,1
192.185.48.224,1
69.163.145.239,1
208.103.112.52,1
87.250.149.152,1
207.28.234.27,1
203.0.178.78,1
50.63.214.1,2
207.28.234.28,1
128.97.251.212,1
208.88.75.187,1
23.62.6.169,2
72.52.222.77,7
23.62.6.162,5
23.62.6.163,1
194.116.240.138,3
87.118.140.104,1
207.189.107.21,1
23.62.6.161,2
87.238.175.174,1
50.22.4.18,1
64.147.210.103,1
157.166.249.119,10
207.58.163.142,1
199.91.126.153,1
207.28.234.21,1
209.35.10.210,1
209.212.30.146,2
85.10.209.197,1
107.23.183.5,1
208.88.75.194,1
194.116.240.141,1
23.62.6.177,3
65.36.189.67,1
23.62.6.178,10
23.62.6.179,10
200.150.147.196,1
89.38.143.226,1
23.62.6.176,2
23.62.6.170,4
198.57.255.103,1
23.62.6.171,10
65.182.97.158,1
23.15.128.215,1
4.59.136.200,1
141.101.113.35,1
141.101.113.34,1
206.130.239.170,1
192.185.48.200,2
157.166.249.128,1
85.220.144.5,1
207.32.176.184,1
72.52.185.105,3
206.217.202.237,1
41.203.16.5,1
192.254.185.253,1
192.185.25.159,2
23.37.17.182,1
23.23.119.166,2
67.220.221.97,2
134.0.21.106,1
176.58.119.85,3
64.147.210.162,1
176.9.101.132,1
176.9.16.213,1
195.5.122.46,1
64.62.247.41,2
194.47.131.132,3
72.29.86.31,1
198.178.127.111,1
207.58.139.247,1
67.225.231.77,4
80.175.25.14,1
63.131.142.162,1
207.114.86.26,4
192.163.218.223,1
96.30.13.121,1
23.6.23.229,2
67.59.185.132,1
23.23.207.136,10
67.228.190.184,1
216.71.134.139,1
23.209.81.147,1
216.38.80.20,8
69.49.188.217,1
69.164.195.175,1
158.103.0.248,1
192.185.48.233,1
64.250.180.70,3
192.185.48.231,1
193.203.99.115,1
107.20.253.181,2
40.141.207.36,1
72.233.105.58,13
198.46.82.210,3
192.254.185.241,1
66.43.22.135,17
5.9.119.214,1
165.68.14.50,2
