ip,number
64.50.177.40,2
72.14.182.178,1
69.49.188.100,1
136.179.236.209,3
65.112.29.37,1
74.205.112.112,1
136.179.236.202,2
69.31.16.114,1
50.19.49.74,1
216.69.227.88,1
208.68.72.140,3
69.31.16.113,1
54.152.65.137,1
213.95.206.57,1
198.41.185.43,6
23.253.61.155,1
23.218.136.229,2
161.28.20.228,2
72.5.248.192,1
213.95.206.80,1
54.241.27.83,1
172.231.247.139,6
109.228.21.52,1
63.158.227.18,1
176.9.107.188,1
192.240.184.162,1
67.208.32.253,1
69.73.169.7,1
97.74.124.3,1
27.254.34.248,1
188.138.1.46,1
67.115.155.9,2
69.49.188.122,2
210.148.108.146,1
85.13.134.97,1
23.218.136.242,1
198.41.208.103,1
198.41.208.102,1
198.52.211.75,1
213.174.130.56,1
66.96.90.80,2
173.201.216.2,1
129.164.179.40,1
109.233.53.200,1
87.106.103.56,1
66.254.93.57,1
23.196.183.227,1
213.225.201.12,2
204.239.42.168,1
65.23.130.157,1
23.203.157.161,1
208.80.6.140,1
50.19.98.63,1
213.128.137.20,1
23.203.5.29,1
78.46.58.28,1
38.117.134.30,2
23.202.197.103,1
66.7.201.3,1
72.32.213.163,1
65.202.222.105,6
208.80.56.11,1
198.154.250.206,1
137.54.102.2,1
161.170.244.46,1
167.206.227.50,1
104.131.247.13,1
208.68.72.102,9
208.68.72.107,3
208.68.72.109,1
94.236.35.26,1
192.91.247.111,2
69.164.223.254,10
209.202.252.50,1
173.203.18.247,5
72.1.97.155,2
54.165.121.27,1
67.208.32.210,2
66.150.167.142,1
185.59.44.4,1
173.223.204.81,1
23.202.197.116,1
193.164.220.226,1
193.164.220.225,1
104.20.5.17,1
23.0.51.51,1
192.232.209.188,1
54.174.184.17,2
195.81.225.108,1
205.196.120.8,2
184.106.55.84,1
23.202.233.91,1
184.106.55.83,1
209.202.252.41,2
91.121.223.8,1
69.175.51.3,1
184.106.55.86,1
84.199.111.132,1
195.244.170.200,1
188.213.24.161,1
208.113.196.197,4
166.78.75.169,1
178.63.168.131,1
38.112.61.246,1
141.161.191.47,1
69.164.223.248,2
72.249.20.76,1
216.109.86.150,1
88.208.252.32,1
81.90.36.8,2
96.17.105.49,1
68.76.213.203,1
104.20.5.76,1
50.116.33.146,2
198.71.55.190,1
69.160.61.64,1
184.106.55.78,5
216.58.248.48,1
69.160.61.68,1
208.90.26.88,1
173.255.229.221,2
54.201.250.241,1
209.160.33.187,1
89.31.76.40,1
201.175.12.186,1
50.112.119.30,1
23.203.5.88,1
202.248.45.8,1
195.62.186.253,1
67.104.29.61,1
194.26.24.152,1
210.211.99.67,1
184.106.55.63,1
165.234.215.5,2
23.206.238.249,1
12.218.239.38,1
54.68.85.5,1
64.28.139.183,2
128.164.1.16,1
23.203.5.76,1
108.166.34.95,2
108.166.34.94,2
23.64.109.105,1
54.174.169.249,1
176.31.128.40,1
198.154.250.236,1
184.106.55.51,1
70.32.72.119,1
216.66.26.151,1
204.187.15.151,3
195.154.126.59,1
207.223.6.19,5
198.1.87.161,6
69.163.209.137,1
54.225.65.94,1
66.195.118.41,1
108.166.5.194,4
207.223.6.20,6
192.240.190.208,1
108.166.5.193,2
23.0.26.11,1
8.18.111.200,1
173.213.232.87,1
188.138.83.105,1
164.177.129.86,5
70.32.72.111,1
69.48.238.225,1
132.194.7.45,1
80.237.181.220,1
216.105.121.35,1
54.208.17.59,1
69.50.226.25,2
66.224.36.19,1
66.228.120.252,1
37.235.63.60,1
104.20.27.14,4
199.87.248.79,3
208.89.50.22,5
96.126.119.20,1
217.70.184.1,1
67.19.208.11,1
104.20.15.35,1
104.20.15.37,10
199.171.202.195,4
184.72.223.228,1
62.149.140.213,1
209.217.79.233,5
199.87.248.80,2
23.202.221.40,1
216.87.175.9,1
23.202.197.187,1
54.243.36.224,3
159.255.221.164,2
64.131.88.76,2
172.231.200.186,1
208.184.169.105,6
129.64.99.200,1
64.131.64.78,1
151.252.1.11,1
23.64.109.143,1
213.235.199.96,1
216.227.223.45,5
209.217.79.237,4
198.11.132.241,1
216.87.188.9,1
23.234.54.159,1
149.69.254.80,1
104.28.16.8,2
104.28.16.6,1
104.16.11.178,1
104.28.16.7,1
198.46.57.249,2
164.119.101.7,1
66.213.17.32,1
104.28.16.3,4
152.130.96.221,1
206.117.170.121,1
74.121.234.27,4
74.208.53.116,1
166.78.109.115,4
23.203.5.89,1
184.106.215.7,1
207.253.66.226,2
64.90.50.34,1
151.155.5.211,1
216.139.221.90,2
204.78.32.68,1
108.166.83.34,3
209.59.174.158,3
23.44.121.254,2
185.32.215.118,1
217.21.253.90,1
74.220.215.112,1
129.101.105.163,1
129.22.108.21,3
82.119.92.40,1
50.63.202.74,4
178.63.168.132,3
193.200.112.82,1
23.202.208.26,1
54.173.226.175,8
149.174.107.91,2
173.203.36.104,2
174.143.40.86,2
204.78.32.51,2
50.63.202.81,2
54.69.143.151,2
50.63.202.80,1
199.26.202.73,1
66.81.238.11,1
192.240.168.94,1
195.59.103.200,1
202.78.240.20,1
46.137.165.193,1
192.240.168.97,2
23.203.157.114,1
70.61.156.229,1
23.64.109.183,1
54.243.247.25,2
96.126.120.31,1
194.12.193.121,1
74.86.80.230,2
198.186.174.32,1
207.38.2.186,4
75.126.137.82,1
205.213.14.24,1
119.252.88.34,1
23.44.121.203,1
50.63.202.90,1
216.227.223.10,1
64.207.144.164,1
83.138.181.120,1
68.168.102.183,1
208.113.196.160,1
62.90.117.221,1
67.227.205.9,1
72.52.213.238,7
199.104.95.15,5
23.202.208.32,3
96.126.115.201,9
78.46.189.146,1
67.19.55.218,9
23.53.45.146,1
162.159.244.148,1
98.129.229.47,1
98.129.229.44,12
69.36.165.24,1
23.44.121.183,1
196.38.8.244,1
50.17.192.147,3
107.20.229.182,1
152.19.134.43,4
94.32.108.10,1
85.13.133.193,1
198.57.160.73,1
95.97.134.115,1
173.255.217.254,2
64.225.158.191,1
64.225.158.192,1
64.225.158.190,1
98.129.229.34,1
98.129.229.30,1
23.44.121.197,1
50.28.1.122,34
128.128.76.17,3
193.239.220.79,2
144.92.9.200,1
83.231.191.146,1
23.203.169.199,7
209.190.55.50,3
98.129.229.68,1
162.159.244.165,1
162.159.244.166,1
176.34.124.45,2
98.129.229.62,1
108.162.206.21,2
98.129.229.63,1
108.171.188.146,2
173.201.96.128,2
207.106.190.7,1
149.174.144.23,1
62.210.151.90,1
64.77.94.131,2
65.202.128.110,1
208.113.241.92,1
140.177.205.134,2
149.174.144.25,4
202.216.171.35,2
208.83.159.100,9
204.186.176.72,1
75.126.149.11,1
98.129.229.53,1
152.19.134.40,2
152.19.134.41,5
208.84.41.175,1
98.129.229.52,2
199.58.87.208,1
130.185.82.42,1
69.63.136.249,1
199.184.237.186,2
76.12.113.234,1
128.32.48.150,1
149.174.144.18,3
149.174.144.17,2
209.128.84.167,2
162.159.244.104,1
192.254.137.143,1
74.116.1.18,1
198.199.69.71,8
98.129.229.83,1
98.129.229.84,1
92.52.82.105,4
66.228.43.221,1
67.202.120.212,2
143.236.35.134,6
8.24.146.47,8
149.174.144.44,1
23.44.121.147,2
62.50.56.176,1
8.5.1.6,1
12.108.68.174,1
23.44.121.143,1
23.15.7.91,1
190.93.242.45,1
192.232.220.71,1
195.8.99.2,1
98.129.229.76,3
98.129.229.71,8
37.128.188.186,1
98.129.229.72,1
67.202.120.209,1
198.1.117.232,1
208.84.41.110,2
8.24.146.59,1
72.32.201.195,2
198.199.69.68,2
162.159.244.106,1
75.103.79.207,1
76.74.252.52,7
192.121.170.27,1
190.93.242.26,2
209.217.79.244,1
209.132.182.27,1
54.221.198.107,2
67.225.149.140,1
192.240.184.207,1
54.175.235.249,1
54.209.252.21,3
12.175.245.202,1
50.62.217.7,1
62.121.130.41,1
190.93.242.20,4
69.169.91.49,4
31.14.18.241,1
209.217.79.245,8
165.225.132.152,1
173.203.132.148,1
216.18.180.81,1
68.168.99.93,3
192.155.252.209,2
97.74.144.101,1
204.133.187.84,5
204.11.32.172,1
23.15.9.144,3
162.222.204.41,1
98.129.229.91,1
98.129.229.92,3
23.15.9.138,2
23.15.9.139,5
23.44.121.179,1
65.74.179.138,1
104.16.12.24,2
23.15.9.136,3
23.15.9.137,4
204.56.128.151,1
209.61.194.80,1
64.94.140.201,7
50.77.249.22,5
209.18.106.124,10
90.157.219.17,1
54.243.102.25,3
128.199.193.142,1
184.84.66.155,1
184.106.55.33,1
128.138.128.89,1
168.62.48.183,1
134.171.75.7,1
66.43.63.236,1
213.95.146.33,1
134.171.75.4,1
134.171.75.1,1
50.45.92.34,1
74.43.22.16,1
64.94.140.212,2
209.94.178.76,1
184.106.55.25,6
54.245.227.249,1
174.143.186.161,1
216.167.113.68,2
172.232.82.248,1
207.97.208.129,1
62.149.199.50,1
198.153.77.101,6
128.46.19.160,2
184.106.55.19,3
66.135.60.214,11
199.119.127.205,4
8.24.146.60,8
184.106.55.11,1
37.128.188.158,1
54.214.253.95,3
91.189.90.59,1
62.210.211.89,1
37.139.20.126,1
192.254.214.97,8
192.5.151.201,1
185.80.69.5,1
80.190.242.43,1
23.15.7.88,2
24.248.159.129,2
12.129.245.135,1
37.153.89.254,1
204.89.152.97,1
23.202.198.19,1
131.111.70.146,1
192.221.114.250,2
96.30.43.240,1
173.225.177.193,3
70.60.131.217,1
70.60.131.218,4
54.243.242.142,1
205.174.27.110,1
198.57.196.65,1
74.220.215.51,1
185.28.191.10,1
193.189.141.109,1
216.116.232.32,1
91.189.90.30,2
69.63.134.35,4
141.2.140.22,5
91.189.89.62,1
66.230.130.232,2
67.43.26.243,1
162.159.244.194,2
131.111.145.80,1
204.93.241.242,1
23.239.7.66,1
54.159.218.194,2
198.199.33.54,1
128.31.0.62,3
174.143.2.244,2
207.58.169.166,4
23.202.198.74,3
98.129.63.208,1
5.9.83.133,1
206.131.180.21,2
212.98.96.118,1
184.154.158.58,3
72.21.81.39,2
98.129.229.20,1
198.41.186.173,3
181.224.137.104,1
66.111.108.40,1
203.121.145.122,1
75.125.251.36,1
107.162.132.86,1
162.243.249.182,1
80.67.24.193,4
107.6.83.89,1
207.32.182.40,1
50.19.114.82,1
130.101.217.69,1
142.54.229.13,1
98.129.63.211,5
108.162.206.219,2
74.220.215.70,1
23.4.194.176,1
199.182.48.98,2
50.16.201.232,10
46.252.194.46,2
119.9.39.10,2
50.18.52.221,1
194.236.7.23,1
12.129.245.171,5
68.232.253.4,1
62.128.220.193,2
216.116.232.44,3
107.0.150.40,1
74.220.215.63,1
129.33.206.221,1
46.20.113.6,1
54.243.242.104,3
5.56.60.247,1
96.126.99.193,1
68.169.99.56,1
198.57.207.131,1
184.168.53.1,1
85.17.214.8,1
199.88.59.38,3
66.33.216.179,2
134.179.112.44,1
172.231.150.67,2
78.153.200.118,1
208.64.45.54,1
108.162.206.236,2
64.14.24.79,3
63.121.30.72,1
170.110.225.194,1
69.164.223.115,12
116.90.163.5,1
216.145.162.100,2
54.85.148.196,1
204.93.241.201,6
64.94.104.141,2
54.171.105.151,1
204.93.241.200,6
64.94.104.148,3
196.34.62.28,1
65.39.148.34,6
66.135.216.158,4
188.95.50.25,1
108.171.161.61,3
46.19.33.22,1
64.72.130.151,1
192.5.11.10,6
66.135.216.157,4
64.14.24.67,2
207.219.72.67,2
204.244.106.246,2
8.247.89.196,2
184.106.89.152,1
129.215.17.176,2
87.106.118.223,1
74.121.198.42,1
195.225.217.195,6
72.32.131.212,1
195.225.217.194,1
205.234.65.12,5
129.174.1.38,1
194.30.15.103,1
158.196.149.156,1
217.114.162.15,2
23.218.136.201,1
54.165.71.80,5
128.117.225.86,1
69.16.219.69,1
130.68.2.66,1
64.14.24.87,2
69.164.223.127,1
173.247.245.123,2
74.208.158.252,2
38.113.119.86,1
54.165.3.21,1
134.197.15.69,5
216.59.56.136,1
74.120.180.21,1
74.120.180.22,1
113.208.6.4,1
65.17.214.30,1
54.221.216.22,1
168.215.99.20,1
157.166.226.187,2
66.155.97.12,6
134.213.11.1,1
54.152.12.124,1
184.168.144.44,1
85.92.92.130,3
134.213.11.6,2
64.94.104.186,1
74.112.192.108,2
65.199.29.156,1
8.247.89.123,1
54.85.79.253,2
50.97.195.24,1
78.109.87.48,2
97.65.16.41,6
141.99.192.191,1
78.109.87.49,1
67.228.248.100,1
209.237.2.209,4
64.14.24.28,1
137.222.40.4,1
75.101.136.64,2
71.189.47.60,1
184.168.193.49,1
141.211.146.80,11
66.230.192.23,1
66.7.212.166,1
174.35.73.200,1
31.186.247.8,7
212.27.63.154,1
162.209.91.165,1
64.90.48.221,1
128.128.175.7,1
72.32.39.197,1
186.202.140.106,1
50.17.244.211,1
24.248.159.162,2
80.80.232.10,1
130.149.80.248,3
209.242.20.53,5
66.222.23.20,1
74.217.239.90,3
75.102.50.11,1
66.181.65.22,1
74.124.217.191,1
64.14.24.44,1
199.233.154.4,1
54.246.86.253,1
54.243.175.83,3
209.172.34.123,1
153.104.7.85,3
23.23.125.155,1
74.208.117.87,11
207.4.160.195,1
54.191.153.123,1
141.8.225.80,3
74.217.239.65,2
193.203.119.77,1
46.43.37.72,4
119.9.73.117,1
212.27.63.107,1
173.254.28.28,1
198.62.158.160,1
67.202.217.94,1
173.254.28.26,1
23.44.121.112,6
104.28.28.2,1
23.44.121.110,1
74.220.215.212,1
195.176.55.2,1
74.116.1.35,1
199.48.255.136,1
86.36.67.50,1
209.131.91.64,1
66.155.40.242,1
54.221.204.21,1
104.20.14.114,1
159.253.217.144,1
66.155.40.247,1
198.58.88.78,1
67.220.50.60,1
173.254.28.37,1
67.220.50.62,5
173.254.28.35,1
89.17.219.83,1
64.14.24.16,4
74.220.215.225,1
74.220.215.226,1
64.14.24.17,1
72.9.152.94,1
23.21.215.187,1
124.150.157.254,3
54.209.176.237,2
74.84.206.28,3
172.232.4.253,1
194.98.115.126,1
172.232.4.251,2
67.228.95.209,4
195.114.29.161,1
64.237.51.227,1
212.27.63.127,1
23.44.121.137,2
173.254.28.42,1
216.194.248.146,1
74.220.215.236,6
208.91.60.6,50
192.155.198.85,1
199.66.224.19,2
64.120.44.69,1
54.214.16.148,1
83.141.4.210,1
173.254.28.54,1
209.15.13.86,1
67.220.50.41,1
157.166.226.109,1
157.166.226.108,2
74.220.215.242,1
23.235.33.231,2
66.129.93.132,1
204.11.107.106,3
193.99.144.85,2
96.45.76.50,5
173.254.28.64,1
138.26.196.20,3
198.188.98.34,1
50.7.98.180,6
204.14.204.25,1
185.18.137.100,2
74.208.129.43,1
178.62.131.204,1
23.235.33.217,4
141.8.225.69,2
110.93.135.40,1
208.106.154.163,2
170.93.140.26,2
209.51.186.16,1
95.142.157.44,1
209.51.186.15,2
205.149.128.23,2
23.23.170.50,1
193.93.249.182,1
54.149.85.36,1
198.252.98.128,1
209.59.186.200,3
23.235.33.207,1
184.107.210.194,2
209.51.186.10,2
64.19.76.28,1
141.8.225.72,1
80.80.229.213,1
209.143.252.3,1
141.8.225.77,2
184.51.126.9,1
178.63.174.163,1
141.211.145.103,2
149.255.63.68,1
64.94.41.95,4
190.93.242.189,1
198.64.137.77,1
207.32.182.215,1
46.243.1.25,1
46.243.1.29,1
213.175.195.143,1
216.75.55.208,1
208.123.213.26,1
5.135.50.33,1
64.94.90.205,1
50.63.78.1,2
63.208.194.165,1
98.158.139.75,1
54.228.215.129,1
190.93.242.195,2
108.171.165.123,1
80.168.92.141,3
64.94.90.31,2
64.70.86.60,5
104.130.9.37,5
67.222.150.175,1
184.16.241.104,1
162.210.232.130,1
89.45.249.154,1
176.32.103.183,1
85.133.4.245,1
192.189.112.141,3
208.79.239.107,2
158.136.1.77,3
169.226.11.130,1
184.73.178.155,2
62.138.108.130,1
50.23.213.210,4
178.208.37.15,1
157.181.177.34,1
216.152.108.64,1
141.0.19.125,1
184.173.93.234,3
188.40.103.19,3
63.247.140.19,1
198.57.218.244,1
210.172.140.162,1
23.23.93.89,1
203.172.175.5,1
54.164.103.97,1
87.106.247.10,1
82.211.19.231,1
176.9.155.208,1
50.112.111.104,1
192.155.48.81,11
72.10.48.17,2
208.123.213.57,1
192.155.48.80,14
136.142.35.137,1
209.190.231.49,1
54.68.229.169,1
64.94.90.68,1
108.168.147.141,1
23.253.198.32,8
23.253.198.38,7
209.216.122.224,1
200.147.100.28,2
66.212.29.58,1
69.163.163.223,2
74.220.193.60,2
107.22.169.27,3
128.149.120.68,1
192.185.48.175,1
85.25.155.19,3
23.218.92.147,1
141.0.174.38,1
141.0.174.37,1
50.17.249.219,2
174.129.235.52,2
141.0.174.36,2
207.123.37.252,1
72.172.76.27,7
72.32.98.193,1
50.19.222.54,1
195.140.139.15,2
75.126.50.203,3
69.64.77.8,1
98.129.229.148,3
75.126.50.202,2
94.23.46.139,1
75.126.50.200,1
91.109.242.61,3
75.126.50.206,4
173.199.163.184,1
75.126.50.205,1
75.126.50.204,17
192.254.249.146,1
141.0.174.41,3
66.93.212.15,1
141.0.174.40,1
198.199.116.47,2
141.0.174.44,1
141.0.174.43,1
72.172.76.31,4
72.172.76.32,2
96.30.44.2,5
23.62.6.209,6
72.29.184.50,1
23.62.6.203,3
162.159.244.243,1
23.253.47.27,3
54.230.21.222,1
66.114.102.2,5
23.62.6.200,5
23.62.6.201,4
23.62.6.202,6
173.225.21.55,1
198.28.29.156,4
204.51.171.72,11
62.128.24.194,2
50.116.38.94,1
23.62.6.218,6
23.62.6.219,1
38.117.74.211,2
23.62.6.216,5
23.62.6.217,1
23.62.6.210,5
141.101.115.9,6
23.62.6.211,1
162.242.248.165,1
107.22.170.19,4
205.196.12.74,5
146.227.160.79,1
23.21.87.251,1
74.50.120.86,1
64.94.90.94,17
67.225.197.112,1
216.235.242.60,1
80.88.95.173,4
198.24.149.213,1
208.75.212.90,1
54.243.90.199,2
74.122.121.84,1
209.251.179.51,4
209.251.179.50,4
66.39.108.203,2
64.50.179.127,1
72.172.88.41,3
199.48.237.184,1
66.117.4.198,1
174.35.73.149,1
85.159.67.129,1
207.136.214.73,2
98.158.95.120,1
184.106.8.37,1
98.129.229.174,6
132.236.27.29,4
172.231.253.111,1
23.6.64.237,2
204.93.241.164,13
176.32.98.166,3
176.32.98.168,4
66.33.210.253,1
72.10.48.78,1
65.39.176.109,1
70.33.241.150,1
98.129.229.182,1
173.199.156.196,1
208.75.212.81,1
192.35.79.223,1
67.43.1.183,1
50.19.209.67,1
123.30.140.199,1
54.174.2.162,1
104.45.92.30,1
207.58.181.142,1
23.6.64.241,4
216.52.221.69,1
23.202.214.146,1
107.20.177.129,3
98.129.229.156,1
134.197.190.160,2
64.202.66.31,2
85.124.84.234,2
54.236.117.198,1
23.92.20.239,1
23.253.11.84,1
204.69.244.10,1
209.98.231.116,1
66.117.5.46,2
209.191.180.64,1
209.251.179.49,8
216.70.91.42,1
66.161.7.83,1
216.83.131.3,1
216.248.195.101,1
98.129.229.162,13
66.213.109.8,2
192.240.160.244,1
208.78.42.49,1
54.214.33.19,5
64.202.66.61,3
184.73.248.167,2
130.86.12.251,2
155.97.149.27,1
62.149.193.140,1
74.120.211.181,1
65.254.250.110,1
74.208.171.207,1
64.251.197.16,5
65.254.250.114,2
74.113.233.163,1
69.162.243.246,1
205.234.241.196,5
83.166.167.22,4
168.100.10.218,1
69.160.59.34,2
181.224.137.212,1
63.247.139.35,1
23.78.185.83,1
208.115.199.195,1
23.64.97.216,7
174.142.75.182,2
65.254.238.129,1
184.73.196.153,3
23.202.214.155,5
72.167.253.14,2
65.254.250.103,1
68.168.107.185,1
65.254.250.106,1
54.149.142.194,2
65.254.250.109,2
89.248.55.56,1
66.109.241.110,1
199.44.254.204,1
192.81.135.152,4
98.129.229.190,1
23.253.152.151,1
217.160.64.170,1
162.242.212.222,1
12.196.25.100,1
23.64.97.204,1
130.132.35.66,1
199.27.105.169,2
167.102.162.151,1
54.243.64.8,1
64.106.162.112,8
46.252.150.176,1
65.254.238.149,1
50.250.206.115,3
184.73.174.86,1
199.47.230.164,2
23.229.226.8,1
107.182.167.155,1
208.113.213.208,1
74.208.29.113,1
104.20.26.135,1
87.54.7.131,2
66.29.214.117,1
23.253.222.121,3
173.13.165.50,2
54.245.92.80,1
198.101.168.106,4
141.101.113.24,1
67.227.196.96,1
207.4.160.230,1
67.227.196.98,1
216.49.160.130,1
141.84.147.154,1
202.39.235.195,1
204.45.18.154,1
141.84.147.156,1
54.83.205.21,9
66.135.210.182,2
66.135.210.181,1
69.64.32.91,1
23.4.195.8,1
23.202.255.124,1
70.97.96.230,1
80.237.190.38,1
23.21.80.11,8
76.12.42.122,1
134.161.7.207,2
54.235.139.167,1
205.186.158.205,1
46.18.172.10,1
168.75.167.166,1
184.172.169.7,1
162.242.198.12,2
64.78.13.222,1
216.218.212.143,1
75.126.50.199,9
54.254.168.146,1
75.126.50.198,1
75.126.50.196,1
64.45.54.226,1
162.242.198.21,1
173.199.183.26,1
54.221.205.85,1
173.18.149.79,1
198.61.151.232,1
207.38.44.116,1
207.97.250.136,2
112.175.93.2,1
204.232.179.227,2
168.75.167.180,1
98.129.177.227,1
54.164.69.30,1
108.61.143.219,1
23.202.214.201,1
192.240.160.152,1
69.43.160.215,1
143.160.36.130,1
93.184.216.116,2
85.10.209.136,1
198.209.226.189,5
216.194.167.182,2
174.142.39.179,2
23.202.255.164,2
196.216.2.6,1
98.158.194.154,3
168.144.105.107,3
68.169.44.121,1
50.56.167.166,1
160.109.106.58,1
93.184.216.108,4
92.52.124.3,1
208.89.114.21,6
93.184.216.105,1
93.184.216.104,9
185.49.236.55,2
98.129.177.230,1
208.106.154.204,1
64.20.52.34,1
54.83.43.30,2
199.48.237.209,1
54.84.77.235,1
216.65.77.113,1
69.94.35.102,1
93.184.216.132,9
173.249.73.17,4
94.72.252.90,1
72.167.40.190,1
85.10.209.110,1
198.235.135.68,2
12.171.94.46,1
172.232.76.105,1
199.255.252.71,1
5.39.68.11,7
128.112.7.126,1
204.65.203.165,2
209.59.179.244,1
23.64.100.68,3
72.32.21.228,2
204.232.162.203,1
140.211.11.131,6
212.64.132.212,1
216.152.109.233,1
23.202.214.217,1
93.184.216.120,9
142.54.227.115,1
192.240.160.167,2
213.92.114.37,1
23.218.92.198,2
129.79.247.173,1
196.40.97.106,1
23.62.6.184,7
23.62.6.185,9
64.22.68.6,1
23.62.6.186,2
209.62.116.35,2
23.62.6.187,4
128.59.105.41,1
216.97.232.235,2
104.28.18.119,1
174.36.207.146,1
94.23.175.3,1
97.74.144.165,1
23.218.124.144,3
164.73.144.18,1
216.38.220.26,1
141.101.125.76,1
68.171.165.42,1
23.62.6.195,2
128.59.105.53,1
54.148.50.160,1
190.93.242.118,2
64.207.149.209,1
66.96.146.93,1
23.62.6.192,3
23.62.6.193,3
23.62.6.194,5
209.15.14.21,1
173.236.54.66,1
50.28.18.68,1
216.38.220.21,1
216.38.220.20,1
174.47.15.50,1
96.126.99.92,2
98.158.194.149,3
128.208.34.50,1
97.74.144.137,1
69.64.65.185,1
50.16.184.145,1
192.185.158.158,2
97.74.144.143,1
71.14.160.227,1
213.0.95.14,1
128.59.105.74,1
85.119.186.15,1
66.158.60.7,1
148.251.95.138,2
199.182.216.166,4
50.57.21.137,1
104.16.24.52,1
69.163.145.226,1
199.119.92.18,2
64.222.135.195,1
81.21.171.196,1
65.19.179.66,1
178.33.44.177,1
147.126.239.16,1
128.194.154.29,1
50.57.135.10,2
23.203.156.48,2
141.211.168.141,2
24.140.1.81,1
198.154.219.32,1
147.126.239.29,3
206.130.239.186,1
141.101.125.34,1
216.228.165.105,3
193.43.158.69,2
23.196.106.14,1
23.253.134.134,2
178.248.105.139,1
173.239.113.136,4
198.61.250.240,1
23.203.156.55,2
213.165.89.164,1
54.229.55.135,1
141.101.125.29,1
207.28.234.27,1
23.196.118.13,2
23.62.6.168,6
23.62.6.169,2
72.52.222.77,15
23.62.6.162,2
23.62.6.163,2
23.62.6.161,4
23.203.144.94,1
141.101.113.48,2
198.137.151.18,1
