ip,number
64.251.197.16,3
142.4.25.34,1
192.240.178.191,1
54.76.182.90,2
64.251.197.17,1
65.254.250.114,1
202.148.153.145,4
83.169.7.200,1
205.234.241.196,6
83.166.167.22,5
64.202.66.51,1
123.196.115.17,1
63.247.140.20,1
174.142.75.182,1
192.254.150.213,1
65.254.238.129,1
184.73.196.153,4
69.89.22.88,1
72.167.253.14,1
65.254.250.101,3
54.149.142.194,4
65.254.250.109,2
192.81.135.152,3
182.50.130.69,1
162.242.212.222,2
174.35.73.167,1
130.132.35.66,3
46.243.1.74,1
198.153.152.7,1
64.106.162.112,4
204.236.217.70,1
119.47.118.75,1
97.74.96.28,1
23.23.93.211,5
50.250.206.115,2
198.61.190.51,2
209.98.231.156,1
107.20.132.29,1
199.47.230.164,1
165.225.149.22,2
107.182.167.155,2
208.113.213.208,1
107.23.90.242,2
72.32.155.154,1
87.54.7.131,1
67.215.246.22,2
199.38.60.195,1
173.13.165.50,3
216.250.119.27,1
217.12.203.187,1
87.54.7.130,1
198.101.168.106,2
23.196.179.24,1
67.227.196.99,1
54.183.33.79,2
141.101.113.24,3
149.174.144.142,1
141.101.113.26,1
216.49.160.130,3
209.117.242.136,1
207.0.204.122,1
134.161.7.219,1
202.39.235.195,2
141.84.147.156,2
54.83.205.21,5
66.135.210.182,3
66.135.210.181,1
217.20.138.59,1
23.21.80.11,6
80.65.165.53,1
173.227.251.141,1
76.12.42.122,2
23.218.124.199,2
205.186.158.205,1
172.232.76.157,1
210.193.160.102,1
168.75.167.167,1
78.40.125.100,1
168.75.167.166,1
46.18.172.10,1
162.242.198.12,4
52.0.184.118,5
193.200.4.223,1
5.9.102.183,1
208.113.163.8,1
23.4.177.79,1
64.95.64.40,2
75.126.50.199,8
66.135.211.95,1
75.126.50.198,2
75.126.50.197,1
204.15.120.151,1
64.45.54.226,4
216.251.32.98,2
173.18.149.79,1
207.97.250.136,3
104.28.6.230,1
163.11.75.44,1
23.23.242.234,6
64.235.57.240,1
204.232.179.227,1
91.199.181.211,1
207.248.54.165,1
69.43.160.215,2
148.251.19.46,1
93.184.216.116,1
192.131.155.23,1
192.186.223.5,1
198.209.226.189,3
174.142.39.179,4
74.43.178.80,1
168.144.105.107,2
98.158.194.154,3
50.56.167.166,6
93.184.216.108,2
207.246.208.75,1
208.89.114.21,1
93.184.216.105,1
93.184.216.104,2
108.162.206.148,1
203.151.233.130,1
185.49.236.55,2
98.129.177.230,1
50.62.218.220,1
208.89.13.133,1
208.106.154.204,1
107.22.163.2,1
198.101.168.131,1
199.195.131.73,1
64.20.52.34,1
206.17.146.50,1
107.22.163.4,2
93.174.88.192,1
66.117.4.177,1
192.240.160.172,1
70.91.226.201,2
200.150.137.78,1
93.184.216.133,1
93.184.216.132,7
173.249.73.17,7
72.167.40.190,2
216.119.133.194,1
208.113.213.167,1
12.171.94.46,1
198.173.64.60,1
206.17.146.62,1
5.39.68.11,11
207.92.205.236,1
128.123.35.31,1
209.59.179.244,4
162.220.241.69,1
23.202.214.214,3
140.211.11.131,9
23.202.214.217,5
192.237.222.5,1
23.202.250.174,1
93.184.216.120,7
142.54.227.115,1
1.234.77.175,1
213.92.114.37,1
129.79.247.173,3
97.74.144.159,1
134.29.217.1,1
23.196.11.170,1
23.62.6.184,2
23.62.6.185,6
23.62.6.186,3
23.62.6.187,3
173.192.44.20,2
198.96.91.90,1
202.74.226.22,1
108.162.206.196,1
173.255.195.98,1
174.36.207.146,1
97.74.144.165,1
23.218.124.144,3
216.38.220.24,1
216.38.220.23,1
216.38.220.22,1
94.229.170.42,1
168.61.34.149,1
46.243.1.159,1
23.62.6.195,6
23.62.6.192,2
96.44.163.130,1
23.62.6.193,3
23.62.6.194,2
173.203.12.228,3
83.218.161.136,1
199.119.103.171,2
72.14.187.243,1
98.158.194.149,1
23.218.124.119,1
23.196.87.5,1
68.171.165.59,1
199.189.199.149,1
208.113.172.233,1
207.150.221.118,1
71.14.160.227,1
50.19.130.165,1
104.70.59.22,1
217.79.182.161,1
54.231.9.33,1
80.74.155.70,1
216.15.209.179,1
204.11.243.112,1
199.182.216.166,8
72.32.137.210,1
208.112.126.76,1
194.116.240.119,1
206.55.117.242,2
178.33.44.177,3
208.45.138.56,1
205.166.161.4,1
54.94.216.189,1
128.59.105.92,1
54.93.151.164,1
216.241.190.38,1
198.154.219.32,1
147.126.239.29,1
216.228.165.105,7
193.43.158.69,2
23.196.106.14,3
23.253.134.134,3
138.26.26.133,4
88.198.26.2,2
173.239.113.136,3
23.203.156.55,3
141.101.125.29,1
198.61.250.204,1
207.28.234.28,1
5.9.102.144,1
97.74.144.179,1
23.62.6.168,1
23.62.6.169,1
72.52.222.77,13
23.62.6.162,2
66.185.19.98,2
194.116.240.138,1
207.189.107.21,1
54.200.118.208,1
209.68.53.211,1
23.62.6.161,1
50.22.4.18,1
107.0.43.121,1
173.239.113.165,8
190.93.242.173,2
12.18.209.10,2
209.212.30.146,1
107.23.183.5,1
173.45.242.127,2
194.116.240.142,1
192.231.40.37,1
23.62.6.177,4
23.62.6.178,3
23.62.6.179,6
141.101.125.12,2
89.38.143.226,1
64.107.171.71,1
23.62.6.176,1
128.3.28.64,4
23.62.6.170,2
23.62.6.171,3
65.182.97.158,1
208.112.13.182,1
