ip,number
70.60.131.217,1
70.60.131.218,1
54.243.242.142,3
184.169.180.231,1
204.9.139.65,1
199.48.232.79,1
207.58.128.96,1
54.183.174.171,1
74.220.215.51,2
50.58.99.28,4
78.109.92.185,1
130.101.217.74,2
69.63.134.35,6
141.2.140.22,2
162.159.244.199,2
104.27.128.240,1
206.71.145.70,1
204.93.241.242,1
64.223.243.234,1
198.199.33.54,1
207.58.128.88,1
207.58.169.168,7
128.31.0.62,1
23.202.198.74,5
98.129.63.208,1
67.20.68.113,1
50.61.225.63,1
206.131.180.21,1
174.143.186.129,1
212.98.96.117,1
129.215.17.90,1
142.4.18.182,1
153.10.241.9,2
67.222.8.43,1
50.63.40.1,2
91.189.90.19,1
107.162.132.86,2
162.243.249.182,1
207.7.86.17,1
193.239.220.86,1
207.32.182.40,1
74.220.215.74,1
104.45.93.34,1
142.54.229.13,2
64.210.144.112,1
98.129.63.211,4
74.220.215.71,1
81.200.37.26,1
199.182.48.98,4
192.155.49.228,2
46.255.224.85,1
202.124.110.232,1
109.199.97.199,1
54.67.70.243,9
54.187.96.142,5
119.9.39.10,1
50.116.27.19,1
50.116.27.16,1
12.129.245.171,7
68.232.253.4,2
216.116.232.44,4
23.209.68.205,1
54.243.242.104,2
64.94.104.152,1
85.17.214.8,2
81.200.37.12,1
199.88.59.38,3
137.117.20.89,1
204.9.139.21,1
199.192.184.57,1
104.31.90.201,1
172.231.150.68,1
205.155.68.102,1
104.20.14.184,2
108.162.206.235,4
66.198.8.104,1
63.121.30.72,3
108.162.206.236,4
206.123.92.252,1
198.41.186.108,1
204.197.252.43,1
23.202.197.216,1
69.164.223.115,9
216.145.162.100,4
204.93.241.201,3
64.94.104.141,1
54.201.202.255,2
97.107.136.32,1
204.93.241.200,4
196.34.62.26,1
65.39.148.34,1
23.202.207.212,1
66.135.216.158,2
108.171.161.61,2
104.70.48.89,1
66.135.216.157,6
81.169.145.78,1
64.14.24.67,3
207.219.72.67,2
172.232.185.176,1
204.244.106.246,7
202.191.33.100,1
172.231.253.163,1
178.22.59.63,1
208.112.63.70,7
204.126.173.45,2
193.5.111.13,3
8.247.89.196,2
144.92.170.202,1
172.231.198.32,1
69.16.220.65,1
184.107.164.186,1
74.121.198.42,2
104.70.73.27,2
200.147.67.132,1
184.29.105.192,1
193.99.144.77,1
195.225.217.195,4
184.29.105.194,1
72.32.131.212,1
195.225.217.194,1
205.234.65.12,3
184.168.40.1,2
205.144.224.179,1
162.13.9.71,1
158.196.149.156,1
217.114.162.15,2
50.112.169.215,1
23.212.145.72,1
23.202.207.234,3
50.19.247.246,1
172.231.150.37,11
212.227.89.169,1
66.228.51.80,1
64.14.24.87,1
98.191.9.204,1
173.247.245.123,1
66.228.63.87,1
74.86.30.2,1
74.208.158.252,6
54.88.41.179,1
192.163.228.46,1
54.165.3.21,1
74.113.233.207,2
193.23.251.80,1
70.37.248.166,1
74.120.180.21,1
74.120.180.22,5
107.189.144.136,1
64.182.170.20,1
70.166.194.18,1
162.253.144.109,1
157.166.226.187,2
64.14.24.37,1
66.155.97.12,4
72.52.96.200,1
62.197.40.154,1
129.215.17.169,4
172.232.22.233,1
89.106.17.98,1
85.92.92.130,1
74.112.192.108,2
8.247.89.123,1
97.65.16.41,10
78.109.87.48,2
216.206.255.150,1
138.48.2.103,1
54.210.226.71,1
209.237.2.209,4
64.14.24.25,2
23.78.196.25,1
71.189.47.60,3
178.33.1.101,1
130.238.7.21,1
64.14.24.51,2
141.211.146.80,12
46.45.170.131,1
31.186.247.8,3
172.231.150.89,3
128.31.0.15,1
50.62.106.203,1
81.169.145.87,1
72.32.39.197,1
168.144.97.38,1
130.111.33.23,1
167.181.46.143,1
50.17.244.211,1
24.248.159.162,1
131.103.20.167,10
131.103.20.168,5
130.149.80.248,3
143.126.211.220,2
50.16.240.78,1
5.196.91.67,1
209.242.20.53,6
206.131.180.85,1
81.169.145.95,1
72.47.239.238,2
74.217.239.90,6
81.169.145.90,1
192.186.254.195,1
204.126.173.94,1
74.124.217.191,4
216.14.208.118,1
50.22.5.55,1
50.63.217.1,1
107.23.212.52,1
153.104.7.85,2
69.64.35.225,1
216.164.45.50,1
80.87.0.14,1
64.34.186.131,1
67.23.226.107,1
74.208.117.87,11
66.59.64.111,1
67.228.248.152,1
141.8.225.80,2
74.217.239.65,5
104.195.69.214,2
74.220.215.218,3
46.43.37.72,5
192.138.18.182,1
184.106.115.33,1
209.68.47.62,1
66.155.40.250,8
54.84.95.231,1
4.23.60.254,1
198.62.158.160,1
63.141.234.74,1
67.222.151.73,1
54.225.92.203,1
83.222.236.9,1
23.23.182.97,1
143.95.39.61,1
207.32.188.116,2
165.230.79.226,1
54.231.33.68,1
157.7.183.102,1
74.116.1.35,1
162.159.244.200,1
199.48.255.136,1
200.68.105.61,1
66.155.40.248,1
66.155.40.249,8
66.55.150.216,1
67.220.50.62,4
207.32.188.102,1
62.149.140.118,1
12.130.79.34,1
191.236.16.12,2
191.237.17.247,1
87.230.62.53,1
124.150.157.254,3
67.221.190.160,1
67.228.95.209,3
203.167.244.159,1
175.41.254.10,1
173.254.28.45,1
23.23.182.79,3
207.62.63.161,1
104.131.66.197,2
95.110.142.50,1
216.194.248.146,2
165.254.44.59,1
74.220.215.236,3
74.220.215.235,1
208.91.60.6,59
207.189.106.37,2
23.235.33.239,1
208.72.27.84,3
192.155.198.85,1
208.91.60.9,1
174.143.59.236,1
178.18.204.205,1
199.66.224.19,1
64.120.44.69,1
83.141.4.210,1
173.254.28.59,1
23.196.76.157,1
128.237.30.11,6
157.166.226.108,2
23.235.33.231,3
23.235.33.230,1
208.123.213.126,1
72.52.197.4,1
202.170.56.179,2
72.47.222.43,1
208.72.27.73,2
217.160.194.218,1
208.72.27.75,2
208.236.10.252,1
74.205.22.97,1
66.155.36.85,1
134.119.25.39,1
193.99.144.85,4
96.45.76.50,8
138.26.196.20,1
108.59.150.4,1
209.50.143.35,1
50.7.98.180,5
89.187.112.50,2
185.18.137.100,2
216.45.20.242,2
23.235.33.217,8
52.6.165.231,1
110.93.135.40,2
216.105.87.130,1
170.93.140.26,3
209.51.186.16,1
95.142.157.44,2
205.149.128.23,3
23.253.170.199,1
141.8.225.63,1
173.254.28.70,1
50.30.33.51,1
173.254.28.74,1
168.144.144.53,1
209.59.186.200,5
23.235.33.207,5
64.207.150.159,1
104.244.28.201,3
23.196.76.166,3
209.51.186.10,2
104.70.61.27,1
62.149.140.145,1
10.60.97.168,1
143.44.200.14,1
184.51.126.9,3
216.243.142.28,1
184.51.126.8,2
141.211.145.105,1
54.243.124.255,1
208.233.35.38,1
207.58.189.85,1
141.211.145.103,1
64.94.90.24,1
64.94.41.95,2
198.46.57.55,1
190.93.242.189,2
63.141.143.147,1
62.149.140.38,1
66.96.134.12,1
46.243.1.25,1
198.64.137.73,1
147.91.246.170,1
66.96.134.17,1
213.175.195.143,1
216.75.55.208,3
54.236.230.133,1
64.94.90.205,3
192.155.48.91,1
192.237.57.50,1
173.214.179.2,1
173.236.185.219,1
204.197.213.173,3
190.93.242.195,4
80.168.92.141,1
109.71.42.183,1
128.119.103.148,1
64.94.90.31,2
64.70.86.60,6
104.130.9.37,7
67.222.150.175,5
23.196.171.210,2
37.59.25.124,1
67.223.252.173,1
130.132.35.53,1
23.208.223.78,2
136.142.35.159,1
167.176.6.69,2
192.189.112.141,5
208.79.239.107,1
158.136.1.77,1
54.165.241.43,1
184.73.178.155,6
165.230.177.220,1
217.160.252.73,1
172.231.223.226,1
213.108.104.107,1
128.138.70.86,1
50.23.213.210,5
66.96.134.38,1
185.26.127.67,1
23.196.11.110,1
216.152.108.64,2
188.40.103.19,1
203.172.175.6,1
141.0.174.34,2
23.219.226.203,1
209.170.94.116,1
209.188.91.5,1
192.155.48.81,6
66.96.134.54,1
208.123.213.57,1
192.155.48.80,11
136.142.35.137,1
23.253.198.35,1
108.168.147.141,1
64.94.90.68,1
23.253.198.32,7
23.253.198.38,15
23.253.198.37,1
192.185.48.170,1
209.188.16.72,1
74.220.193.60,2
128.240.233.197,1
85.25.155.19,3
208.73.211.84,2
123.30.210.136,2
137.37.33.20,1
141.0.174.37,1
141.0.174.36,2
174.129.235.52,1
141.0.174.35,1
87.98.231.3,1
208.109.223.65,1
87.98.231.2,1
54.246.184.28,1
54.175.147.155,2
207.123.37.252,3
63.236.108.150,1
23.253.198.20,1
75.126.50.203,2
69.64.77.8,1
98.129.229.148,1
75.126.50.202,1
75.126.50.200,1
91.109.242.61,1
98.129.229.146,1
75.126.50.206,4
75.126.50.204,15
141.0.174.41,1
98.129.229.140,1
141.0.174.44,2
141.0.174.42,3
52.5.233.154,2
72.29.184.50,2
23.0.59.219,4
23.62.6.209,1
96.30.44.2,7
128.177.10.99,1
209.20.17.42,1
23.219.226.235,1
66.114.102.2,12
64.94.90.231,32
91.194.229.216,1
173.225.21.55,1
45.33.42.66,2
38.101.219.98,1
198.28.29.156,2
204.51.171.72,15
23.21.187.130,1
96.126.99.44,1
192.185.48.153,1
162.159.244.238,1
132.198.59.53,1
23.62.6.219,1
38.117.74.211,7
54.84.130.59,1
66.81.238.4,1
23.62.6.210,2
23.62.6.211,1
141.101.115.9,7
107.22.170.19,3
184.25.157.106,3
184.25.157.104,2
62.149.140.40,1
184.25.157.105,3
205.196.12.74,6
66.135.42.115,1
64.94.90.94,20
67.225.197.112,2
208.75.212.90,1
91.238.150.4,1
195.238.0.64,1
209.251.179.51,4
65.39.176.101,1
66.39.108.203,6
209.251.179.50,4
174.35.73.141,1
65.39.176.103,1
64.50.179.127,1
199.48.237.184,2
207.136.214.73,1
209.66.96.40,1
184.106.8.37,2
195.184.77.100,1
98.129.229.174,4
199.48.237.180,1
88.198.8.109,2
132.236.27.29,4
80.76.216.246,1
23.6.64.237,6
174.35.73.150,1
204.93.241.164,16
176.32.98.166,1
176.32.98.168,1
174.35.73.158,1
54.174.227.253,1
98.129.134.83,1
176.32.103.106,3
107.20.177.139,1
162.243.28.71,1
149.173.160.3,1
98.129.229.188,2
107.21.236.37,1
192.35.79.223,1
54.246.184.66,3
104.70.52.202,1
176.32.98.176,2
216.52.221.69,1
98.129.229.158,1
23.202.214.146,3
107.20.177.129,1
63.147.65.172,1
134.197.190.160,6
216.15.146.76,1
85.124.84.234,3
184.73.162.76,2
213.138.116.230,3
23.220.39.38,1
169.133.253.48,3
212.90.148.24,1
204.69.244.10,3
66.117.5.46,3
209.251.179.49,2
70.91.26.196,1
174.35.73.139,1
174.35.73.138,1
74.116.226.4,1
172.231.153.221,1
98.129.229.162,21
66.213.109.8,1
69.161.218.154,1
64.202.66.61,1
178.33.232.76,1
139.86.7.154,1
130.86.12.251,7
172.231.253.149,2
132.236.27.79,1
184.168.60.52,1
23.202.207.124,1
131.220.86.50,1
65.254.250.110,1
72.167.40.228,1
64.251.197.16,2
54.76.182.90,1
85.31.219.2,2
65.254.250.114,1
54.183.232.175,1
202.148.153.145,7
184.106.30.186,1
205.234.241.196,7
83.166.167.22,4
54.174.28.54,1
64.202.66.51,2
192.254.250.94,1
104.20.26.164,1
63.128.143.152,1
119.81.209.86,1
54.163.239.35,1
172.231.253.159,1
162.13.111.27,1
174.35.73.199,1
174.142.75.182,1
184.73.196.153,3
72.167.253.14,3
65.254.250.103,1
65.254.250.102,1
65.254.250.101,2
195.70.48.66,1
209.239.175.105,1
167.114.141.168,3
65.254.250.109,3
89.248.55.56,1
88.208.202.74,1
192.81.135.152,5
182.50.130.69,1
162.242.212.222,2
192.58.0.1,2
50.28.1.205,1
130.132.35.66,2
199.27.105.169,2
209.216.104.232,1
46.243.1.74,1
213.174.47.180,1
198.153.152.7,1
64.106.162.112,4
50.250.206.115,3
198.61.190.51,1
209.98.231.156,1
23.202.214.178,1
199.47.230.164,5
165.225.149.22,2
89.202.119.242,1
204.236.230.37,3
107.182.167.155,1
54.243.64.1,1
174.129.231.186,2
87.54.7.131,3
66.29.214.117,1
23.253.222.121,2
173.13.165.50,1
80.237.153.99,1
184.168.138.1,2
23.21.55.42,1
104.130.255.180,1
87.54.7.130,1
198.101.168.106,1
149.174.144.142,2
141.101.113.26,2
72.167.48.44,1
216.49.160.130,4
128.122.130.29,2
209.117.242.136,1
167.227.34.131,1
207.97.250.143,4
72.14.189.68,1
66.45.170.57,2
96.16.147.153,1
141.84.147.156,1
50.62.56.108,1
54.83.205.21,12
66.111.1.130,2
23.21.80.19,1
128.2.131.66,1
80.237.190.38,2
66.111.1.132,1
173.227.251.141,2
76.12.42.122,5
134.161.7.207,1
23.202.207.104,1
96.16.71.46,1
63.247.65.194,2
168.75.167.167,3
23.212.110.95,1
52.0.184.118,3
162.242.198.12,1
80.190.141.165,2
23.212.167.223,1
75.126.50.199,18
67.214.211.224,1
75.126.50.198,2
75.126.50.197,2
75.126.50.196,2
192.185.195.115,1
198.154.226.225,1
138.91.37.141,2
216.251.32.98,1
74.208.73.68,1
23.21.151.107,1
46.45.169.117,1
104.28.6.230,1
23.23.242.234,4
204.232.179.227,1
108.162.206.129,1
207.235.44.251,3
162.251.111.147,1
38.113.1.157,1
199.204.46.115,1
77.92.83.1,1
72.18.155.94,1
174.35.73.108,1
174.35.73.105,1
198.209.226.189,3
216.194.167.182,4
82.192.78.65,1
174.142.39.179,5
174.35.73.110,1
185.56.30.113,3
98.158.194.154,3
168.144.105.107,1
50.56.167.166,2
93.184.216.108,5
208.89.114.21,5
93.184.216.105,2
74.254.77.39,1
93.184.216.104,9
178.33.197.135,1
137.190.8.10,1
208.106.154.204,2
107.22.163.2,1
203.217.179.73,1
64.20.52.34,6
172.232.22.108,1
146.82.201.248,1
128.121.39.7,1
192.240.160.172,3
129.237.33.79,2
140.211.11.121,3
93.184.216.132,3
173.249.73.17,8
23.23.213.237,1
72.167.40.190,2
66.129.117.254,1
12.171.94.46,1
66.135.210.163,1
5.39.68.11,13
181.224.137.195,1
128.123.35.31,1
209.59.179.244,1
216.65.77.101,1
98.158.194.181,1
23.202.214.214,1
140.211.11.131,11
23.202.214.217,3
54.200.0.97,8
104.156.54.160,1
93.184.216.120,4
54.252.166.51,1
208.112.85.149,1
66.96.146.81,1
216.92.100.202,1
199.79.170.97,1
129.79.247.173,1
190.93.242.103,1
216.97.232.235,3
104.28.18.119,1
173.255.195.98,1
174.36.207.146,1
143.95.42.191,1
97.74.144.165,1
216.38.220.24,1
216.38.220.23,1
23.10.191.198,1
38.113.1.102,1
97.74.144.168,1
23.62.6.194,1
173.203.12.228,1
74.50.8.210,1
