ip,number
104.45.81.79,6
107.180.41.39,1
23.203.157.167,1
54.197.245.254,1
54.225.160.59,3
23.196.177.187,1
130.211.65.159,1
172.93.100.156,3
208.68.72.102,6
162.209.106.208,1
208.68.72.107,3
184.26.150.45,1
208.68.72.109,1
184.26.150.39,1
94.236.35.26,1
209.126.98.37,2
69.164.223.254,7
54.192.18.245,1
104.16.5.87,1
213.95.206.41,1
54.225.206.52,1
204.97.104.2,1
104.238.102.164,1
72.1.97.155,5
213.95.206.42,1
83.167.234.47,1
67.208.32.210,1
54.231.0.132,1
99.192.247.251,1
104.20.5.17,2
184.26.149.36,1
205.196.120.6,1
184.106.55.85,1
209.202.252.41,5
184.106.55.83,1
69.175.51.3,3
23.203.157.133,1
188.213.24.161,2
54.192.18.227,2
178.63.168.131,2
54.66.150.145,1
67.207.201.37,1
216.109.86.150,1
38.117.109.70,1
107.20.159.227,3
52.17.177.117,1
52.9.95.68,1
50.116.33.146,1
212.188.174.38,1
69.160.61.64,3
184.106.55.78,10
50.17.208.196,1
212.129.30.188,1
104.20.27.59,2
184.106.55.75,1
52.4.163.74,1
23.235.33.194,16
192.185.117.189,1
173.255.229.221,6
209.160.33.187,2
23.235.33.196,1
54.165.121.46,3
104.25.204.33,3
184.106.55.66,1
204.197.246.4,1
64.28.139.183,2
23.203.161.3,5
108.166.34.95,1
168.58.225.9,1
216.92.56.133,2
199.116.77.247,2
107.180.41.13,1
192.126.83.118,4
70.32.72.119,1
204.187.15.151,3
207.223.6.19,3
198.1.87.161,1
104.25.55.10,1
23.0.51.92,1
184.26.149.93,2
134.213.154.24,1
104.25.55.14,2
108.166.5.194,2
207.223.6.20,2
108.166.5.193,2
178.32.60.159,1
164.177.129.86,5
174.140.163.159,1
23.0.63.80,1
104.27.171.89,1
69.39.234.254,1
104.95.22.180,1
50.56.155.213,1
104.25.55.20,1
104.20.52.15,1
172.231.229.106,1
69.39.228.151,2
37.235.63.60,1
52.20.88.163,2
104.20.27.14,1
172.231.200.172,51
23.21.109.107,1
54.225.139.255,1
23.235.33.154,4
199.171.202.195,3
104.24.4.2,6
209.217.79.233,2
94.100.180.25,1
64.239.62.218,1
64.131.88.76,3
208.184.169.105,1
64.131.64.78,1
64.130.55.121,1
104.25.241.12,1
23.37.11.145,1
104.25.241.11,1
23.0.18.140,2
149.69.254.80,1
104.25.253.23,7
104.25.253.25,1
104.25.253.27,4
217.23.9.43,1
216.22.14.134,1
104.25.67.33,8
206.117.170.121,1
74.121.234.27,6
69.43.166.80,1
198.74.57.210,1
166.78.109.115,1
216.34.91.87,1
23.235.33.129,11
104.237.130.224,1
107.20.169.49,3
162.13.205.240,1
104.25.79.23,1
104.25.79.20,1
184.106.215.7,1
94.100.180.43,1
94.100.180.42,1
162.209.67.105,1
216.139.221.90,3
199.27.233.76,1
173.203.20.35,2
209.59.174.158,1
136.243.20.132,1
104.20.50.127,1
193.51.86.54,1
185.32.215.118,3
104.25.216.22,1
78.46.22.20,1
23.23.161.126,1
173.230.217.88,4
23.37.27.49,3
54.173.226.175,9
174.143.40.86,2
50.63.202.83,2
54.69.143.151,3
217.23.194.11,1
162.254.116.117,3
132.163.4.162,1
192.240.168.94,1
192.240.168.97,7
63.241.40.97,1
23.4.176.253,1
166.78.45.12,1
109.74.9.201,1
198.186.174.32,1
75.126.137.82,1
45.33.67.44,1
199.193.247.172,1
103.27.200.106,1
203.233.205.202,1
72.2.119.147,2
75.126.221.51,3
129.164.179.23,1
129.164.179.22,1
104.16.106.83,1
66.195.143.65,1
173.248.188.141,1
52.72.61.173,2
134.213.162.226,1
173.224.126.36,1
68.168.102.183,4
23.23.99.133,7
108.61.59.242,1
67.227.255.96,1
72.52.213.238,2
174.36.240.61,2
199.104.95.15,13
103.27.200.117,1
96.126.115.201,4
209.61.166.194,3
45.55.217.215,6
67.19.55.218,2
208.254.74.78,2
98.129.229.46,1
67.212.179.186,1
207.32.182.59,1
23.62.6.104,1
64.22.89.170,1
98.129.229.44,1
23.62.6.106,2
23.62.6.107,1
208.79.239.202,2
107.162.132.24,1
207.32.182.61,1
152.19.134.43,4
52.30.102.0,1
45.79.201.48,1
130.236.82.33,1
77.92.131.155,1
23.8.147.141,1
69.61.10.186,1
95.97.134.115,1
199.102.167.85,3
173.255.217.254,4
23.62.6.115,1
216.55.128.151,1
104.18.52.198,1
23.62.6.112,3
128.128.76.17,3
192.237.224.139,1
193.239.220.79,3
23.218.101.204,1
209.190.55.50,1
83.231.191.146,1
184.30.70.35,15
199.58.87.210,1
23.62.6.122,3
23.62.6.123,1
91.195.219.61,1
69.175.51.134,2
108.171.188.146,1
98.129.118.170,1
52.4.102.12,3
116.213.76.136,1
149.174.144.29,3
52.73.120.8,1
192.184.70.150,1
54.225.109.210,1
198.11.132.198,1
23.62.6.137,1
104.95.39.237,1
211.106.66.5,1
23.62.6.138,2
98.129.229.55,1
75.126.149.13,3
69.43.142.229,1
152.19.134.41,5
148.251.237.167,1
23.62.6.130,1
199.58.87.208,5
23.62.6.131,1
64.13.143.102,1
199.184.237.186,3
194.132.198.244,1
149.174.144.18,3
23.15.7.99,1
66.6.42.30,1
191.237.71.173,2
198.199.69.71,11
23.15.7.98,5
98.129.229.83,2
97.74.144.119,1
8.24.146.47,3
149.174.144.44,1
104.24.2.22,1
23.15.7.91,1
128.237.157.50,1
184.154.27.236,1
98.129.229.76,2
98.129.229.77,1
72.32.195.74,2
98.129.229.71,5
97.74.144.129,1
67.202.120.209,6
198.1.117.232,2
208.84.41.110,4
69.90.236.27,1
72.3.157.105,3
8.24.146.59,1
72.32.201.195,5
87.98.128.200,2
174.129.31.123,1
198.199.69.68,3
76.74.252.52,1
66.18.113.202,1
192.169.93.18,15
54.221.198.107,1
104.237.154.149,1
23.4.188.106,1
162.218.139.94,2
31.14.18.248,1
104.95.57.229,1
172.232.73.7,1
50.62.100.19,1
104.25.214.9,5
209.217.79.245,5
209.217.79.246,6
97.74.144.104,1
97.74.144.101,2
97.74.144.102,1
162.144.152.90,1
67.225.237.100,1
23.15.9.144,1
45.56.107.229,3
23.89.209.74,2
98.129.229.92,1
104.16.12.17,1
192.237.224.120,2
23.15.9.138,1
64.34.221.74,1
23.15.9.139,1
173.201.1.128,1
65.74.179.138,1
104.24.2.32,2
66.84.0.148,1
192.67.164.13,2
23.15.9.136,2
23.218.101.227,4
185.111.203.84,1
128.42.206.25,1
204.232.131.37,14
64.94.140.201,6
50.77.249.22,4
69.55.48.146,1
40.143.217.114,2
128.138.128.89,5
168.62.48.183,2
184.106.55.31,1
70.35.198.158,1
118.69.184.27,1
23.218.136.152,3
134.171.75.1,5
12.129.245.160,3
50.45.92.34,1
64.91.228.87,1
171.64.197.141,1
74.220.215.93,1
54.76.27.237,1
137.49.120.22,1
74.208.214.82,1
52.71.197.238,1
129.137.4.166,3
40.143.217.125,1
50.97.134.91,1
184.171.98.38,1
208.66.78.242,2
52.27.235.220,1
216.74.44.71,1
64.57.208.135,1
199.44.15.158,2
198.153.77.101,2
128.46.19.160,3
104.24.30.11,1
184.106.55.19,3
69.63.134.42,1
8.24.146.60,8
184.106.55.11,1
192.229.162.23,4
176.34.113.104,2
162.249.107.7,2
23.196.79.40,1
72.10.50.42,1
23.15.7.89,2
24.248.159.129,2
208.71.138.66,3
192.230.74.111,1
23.52.89.237,1
104.18.51.48,1
138.236.127.126,4
184.72.241.172,3
172.232.73.89,1
131.111.70.146,1
173.225.177.193,2
70.60.131.218,3
45.56.125.221,1
205.174.27.110,4
74.254.110.20,1
97.74.180.128,1
91.189.90.30,1
50.58.99.29,1
104.27.128.240,1
72.21.81.41,1
149.47.129.140,1
23.49.177.75,2
64.223.243.234,1
137.117.44.93,1
107.20.159.180,2
207.58.169.168,8
23.202.198.74,1
98.129.63.208,3
104.95.87.140,1
153.10.241.9,2
50.63.40.1,1
52.71.220.165,2
216.23.166.135,1
192.16.31.116,9
107.162.132.86,1
107.20.87.28,1
23.37.28.210,5
104.25.18.29,1
23.229.144.129,1
74.220.215.74,1
176.67.160.243,1
142.54.229.13,1
174.34.56.78,3
98.129.63.211,6
174.122.29.144,1
104.25.18.23,1
184.30.69.96,1
63.247.141.15,1
52.20.217.168,5
204.197.243.157,1
107.22.242.79,1
216.116.232.44,5
212.48.10.163,1
98.129.63.221,1
45.79.161.203,1
54.187.251.110,1
64.14.24.72,1
23.196.132.65,1
199.88.59.38,8
204.9.139.21,2
63.141.236.157,1
63.121.30.71,1
198.176.219.5,1
63.121.30.72,2
23.202.197.216,1
69.164.223.115,4
170.110.225.196,1
54.231.142.28,1
216.145.162.100,1
23.202.207.216,1
54.86.226.181,2
66.135.216.158,3
81.169.145.70,1
64.72.130.151,1
66.135.216.157,2
64.14.24.67,6
207.219.72.67,2
204.244.106.246,7
98.139.225.88,1
178.22.59.63,1
208.112.63.70,2
104.247.212.174,2
8.247.89.196,2
129.215.17.176,2
104.31.90.225,2
192.161.175.3,5
193.99.144.77,1
195.225.217.195,5
195.225.217.194,2
205.234.65.12,2
104.90.97.120,1
23.0.24.122,1
54.65.247.232,1
158.196.149.156,4
217.114.162.15,3
141.8.225.31,2
128.117.225.86,1
23.4.178.35,1
64.14.24.87,1
192.163.216.10,1
203.92.211.161,1
52.4.249.156,1
157.166.226.110,1
98.191.9.204,1
208.238.204.38,1
74.208.158.252,4
134.197.15.69,2
74.120.180.21,1
23.253.137.32,1
74.120.180.22,3
208.85.2.42,1
129.215.17.169,3
74.112.192.108,3
69.72.241.114,1
78.109.87.48,2
141.99.192.191,1
78.109.87.49,3
192.185.171.241,1
98.130.124.2,1
128.227.47.34,1
199.238.136.164,1
209.237.2.209,3
64.14.24.25,1
91.206.233.34,1
162.13.218.52,1
206.83.88.211,1
85.92.92.140,3
184.168.193.49,1
64.14.24.51,2
12.204.100.167,1
141.211.146.80,10
31.186.247.8,3
23.23.121.85,4
82.161.41.1,1
191.240.255.110,1
104.28.30.254,1
23.253.121.9,1
62.241.57.3,1
24.248.159.162,2
90.156.201.15,1
162.213.249.106,1
200.68.105.11,1
130.149.80.248,3
143.126.211.220,2
52.4.214.6,1
209.242.20.53,3
172.231.150.79,2
206.131.180.85,1
74.124.217.199,1
208.75.170.2,1
192.190.222.83,1
184.173.64.102,1
74.124.217.191,3
50.22.5.55,1
185.35.251.66,1
52.10.134.11,2
185.35.251.60,2
166.70.53.120,1
54.69.143.248,1
162.144.6.112,1
207.57.250.174,1
216.55.182.161,1
198.57.191.114,1
74.217.239.65,1
104.195.69.214,1
46.43.37.72,12
23.13.166.237,1
66.155.40.250,12
212.27.63.107,1
212.27.63.108,1
5.148.181.148,1
52.8.128.44,1
198.62.158.160,2
107.20.189.181,1
173.201.216.101,1
141.8.225.98,1
143.95.39.61,3
194.171.119.122,1
51.254.45.222,1
209.131.91.64,1
66.155.40.242,4
66.155.40.248,4
66.155.40.247,1
162.217.170.18,1
198.58.88.78,1
66.155.40.249,11
173.254.28.37,1
67.220.50.62,7
173.254.28.38,1
207.32.188.102,2
104.24.5.2,3
191.236.16.12,1
209.212.5.2,3
23.235.33.249,1
124.150.157.254,5
23.23.196.130,2
54.154.15.61,1
67.228.95.209,3
64.237.51.227,1
203.167.244.159,1
173.254.28.42,1
208.111.6.88,1
142.54.239.237,1
104.196.17.19,1
128.210.7.84,1
74.220.215.236,3
199.167.148.188,1
184.73.243.188,1
50.116.52.90,1
208.91.60.6,43
208.91.60.9,1
192.155.198.85,4
208.72.27.84,1
199.66.224.19,1
129.121.43.207,1
206.128.156.25,1
173.254.28.54,1
23.196.76.157,1
157.166.226.108,1
45.79.95.226,1
208.72.27.73,1
37.220.94.114,1
208.72.27.75,1
208.236.10.250,1
134.119.25.39,1
193.99.144.85,5
96.45.76.50,6
104.37.111.110,1
104.37.111.111,6
108.59.150.4,2
50.7.98.180,1
185.18.137.100,2
185.71.9.18,1
23.235.33.217,2
173.208.83.50,1
125.168.254.20,1
95.142.157.44,1
173.254.28.78,1
23.253.170.198,2
205.149.128.23,1
67.220.50.20,1
141.8.225.63,1
216.37.47.233,1
23.209.86.114,1
173.254.28.73,1
173.254.28.72,1
209.59.186.200,3
23.235.33.207,6
184.107.210.194,1
46.166.187.232,1
23.196.76.166,2
104.244.28.201,7
185.35.251.70,3
108.163.192.226,1
54.243.124.250,2
141.8.225.72,1
64.125.172.124,1
67.220.50.30,2
203.36.59.3,1
70.32.89.93,1
23.235.33.204,6
104.20.44.173,1
198.252.98.138,1
65.75.140.196,1
72.55.154.102,1
104.95.64.122,1
64.94.90.24,1
212.97.132.113,1
190.93.242.189,6
198.64.137.73,1
64.94.90.205,1
50.62.160.27,2
52.21.148.44,1
104.239.227.23,1
54.164.43.172,11
80.168.92.141,2
128.119.103.148,1
64.94.90.31,4
67.222.150.175,1
104.95.28.27,2
162.210.232.130,1
199.59.88.81,1
167.176.6.69,1
64.72.160.45,1
194.71.103.240,1
192.189.112.141,5
208.79.239.107,1
45.55.165.172,1
62.138.108.130,2
104.46.108.97,1
216.152.108.64,3
67.222.137.18,1
188.40.103.19,1
198.252.108.31,1
141.0.174.34,1
63.247.140.19,4
23.23.93.89,1
210.172.140.162,1
64.207.149.145,1
191.237.23.110,22
104.90.38.143,1
109.74.15.112,1
128.149.120.70,1
199.16.169.170,3
192.155.48.81,7
209.59.144.152,1
192.155.48.80,11
212.97.132.130,1
52.7.51.118,1
85.13.139.174,1
208.109.55.105,1
64.94.90.68,1
108.168.147.141,1
107.21.248.48,1
104.95.41.26,4
104.95.64.162,1
23.203.163.197,2
128.240.233.197,1
50.116.51.36,1
104.90.73.86,1
23.203.152.148,2
104.27.152.193,1
195.93.42.2,1
85.25.155.19,4
95.181.179.216,1
192.185.48.176,1
141.0.174.38,1
50.19.234.33,1
141.0.174.37,1
141.0.174.36,1
195.140.139.15,1
75.126.50.203,2
75.126.50.202,2
91.109.242.61,1
75.126.50.200,3
75.126.50.206,5
220.225.14.19,1
75.126.50.205,1
75.126.50.204,7
141.0.174.40,1
23.15.25.222,1
141.0.174.44,2
141.0.174.42,3
23.62.6.209,3
96.30.44.2,6
54.83.56.182,3
52.5.233.154,4
23.62.6.203,1
74.208.176.167,1
66.114.102.2,2
23.62.6.200,4
23.62.6.201,2
23.62.6.202,1
23.0.59.210,1
173.225.21.55,1
89.35.236.28,1
45.33.42.66,1
198.28.29.156,1
204.51.171.72,9
45.33.29.90,1
108.61.95.110,1
62.128.24.194,1
23.62.6.218,3
23.62.6.219,3
82.98.131.23,1
38.117.74.211,2
54.84.130.59,6
23.62.6.216,3
104.28.18.152,2
23.62.6.217,2
80.67.17.99,1
23.62.6.210,1
23.62.6.211,4
104.18.58.152,1
205.196.12.74,5
64.94.90.94,17
45.35.0.38,6
50.201.224.56,1
82.165.230.18,1
23.6.17.124,1
104.20.65.90,3
213.9.73.9,1
66.39.108.203,5
212.45.63.20,1
66.11.28.162,1
199.48.237.184,1
204.232.232.142,1
70.38.82.198,1
174.46.185.7,2
50.87.181.102,1
98.129.229.174,2
52.0.213.243,1
132.236.27.29,2
198.20.124.226,1
23.6.64.237,1
23.1.8.140,1
207.97.208.250,1
216.126.34.173,1
176.32.98.168,2
72.10.48.78,1
176.32.103.106,1
217.19.48.214,1
98.129.229.183,1
104.236.50.253,1
23.23.212.8,1
184.168.232.1,1
149.173.160.3,1
192.35.79.223,1
54.246.184.66,3
98.129.229.186,1
198.54.116.11,1
23.96.96.142,2
66.48.77.247,1
23.253.174.41,1
66.48.77.246,1
216.52.221.69,3
98.129.229.158,1
181.224.136.27,1
23.202.214.146,1
85.124.84.233,1
23.23.101.106,1
85.124.84.234,1
104.20.77.67,1
204.69.244.10,4
66.117.5.46,1
23.253.35.27,1
98.129.229.168,2
23.253.11.76,1
98.129.229.162,9
66.213.109.8,1
199.47.230.126,1
192.240.160.244,1
64.202.66.61,1
169.55.223.154,1
129.82.111.75,1
52.22.187.8,1
130.86.12.251,2
217.25.36.60,1
23.202.214.160,4
132.236.27.79,1
104.31.89.108,1
134.87.4.12,1
54.76.182.90,1
65.254.250.114,3
65.254.238.132,1
5.179.200.196,1
202.148.153.145,8
62.149.164.44,1
205.234.241.196,1
83.166.167.22,3
168.100.10.218,1
54.84.59.241,2
144.76.135.246,1
155.97.149.19,1
185.90.78.6,31
54.243.113.107,2
185.90.78.8,9
157.188.12.48,1
174.142.75.182,1
54.72.9.3,1
74.50.119.194,1
184.73.196.153,3
104.20.53.81,2
23.253.11.13,1
23.202.214.155,1
65.254.250.103,1
176.32.103.149,7
68.168.107.185,2
64.202.66.47,1
65.254.250.106,2
23.209.81.206,1
54.86.94.204,11
65.254.250.109,1
64.202.66.41,1
98.129.229.190,1
50.19.210.15,1
98.129.229.191,1
172.232.60.95,1
50.28.1.205,1
52.71.179.77,1
199.27.105.169,2
192.254.237.90,1
103.18.154.33,2
199.211.133.90,1
197.84.246.43,3
208.113.184.104,1
198.153.152.7,1
23.23.143.243,1
192.237.181.27,1
104.16.41.241,2
199.59.96.206,1
209.98.231.156,1
199.47.230.164,4
165.225.149.22,2
199.47.230.163,1
107.182.167.155,3
208.113.213.208,3
87.54.7.131,3
23.253.222.121,2
92.60.14.75,1
87.54.7.130,1
198.101.168.106,1
149.174.144.142,7
104.16.82.125,1
216.49.160.130,6
198.41.186.222,2
104.95.90.88,1
88.119.196.88,1
66.45.170.57,1
141.84.147.154,1
199.48.237.216,1
199.34.229.100,4
192.77.116.204,1
67.210.116.250,1
80.237.190.38,1
52.17.124.135,1
173.227.251.141,1
205.186.158.205,1
63.247.65.194,2
54.221.217.63,1
194.116.240.175,1
52.0.184.118,3
23.4.177.76,3
80.190.141.165,1
75.126.50.199,9
209.68.53.251,1
75.126.50.197,3
71.89.157.245,1
67.227.194.200,1
157.166.249.170,1
104.239.221.196,1
37.59.246.161,1
52.3.100.252,1
163.11.75.44,1
144.76.33.234,1
104.20.67.102,1
133.242.86.189,1
52.71.138.204,3
52.72.139.154,2
140.211.11.138,1
207.235.44.251,1
199.204.46.115,1
50.17.232.196,1
192.77.116.236,1
80.76.152.133,1
160.109.106.67,1
93.184.216.119,1
143.160.36.130,1
104.239.150.4,1
216.17.111.38,1
37.59.246.172,1
64.90.48.123,1
198.209.226.189,5
174.142.39.179,2
173.255.230.237,1
212.129.12.236,1
185.56.30.113,2
98.158.194.154,4
50.56.167.166,1
108.162.206.141,2
93.184.216.108,2
208.89.114.21,3
93.184.216.105,3
93.184.216.104,3
50.207.180.30,1
46.28.17.111,1
194.5.80.134,1
78.109.92.217,1
54.88.215.37,1
54.85.154.136,1
104.16.108.123,14
96.16.147.120,1
50.56.167.157,3
150.182.140.86,1
64.20.52.34,7
54.83.43.30,1
104.95.77.80,2
104.16.61.61,7
161.226.239.14,1
104.28.6.205,3
192.240.160.172,2
52.72.235.69,2
129.237.33.79,1
93.184.216.132,10
86.109.99.243,1
173.249.73.17,7
72.167.40.190,3
198.235.135.68,3
172.232.76.105,1
5.39.68.11,7
23.13.208.57,1
81.22.248.147,1
128.123.35.31,1
209.59.179.244,1
93.184.216.125,6
23.202.214.214,1
98.158.194.181,1
72.32.21.228,1
140.211.11.131,5
23.218.106.249,1
107.20.174.6,1
23.202.214.217,2
93.184.216.120,6
66.226.4.34,1
199.7.109.33,2
184.168.136.128,1
192.186.213.231,1
23.62.6.184,2
23.62.6.185,5
23.62.6.186,3
23.62.6.187,1
216.97.232.235,2
104.28.18.119,1
104.16.114.219,1
216.38.220.24,1
140.211.11.105,9
216.38.220.23,2
104.236.244.57,1
72.14.187.234,1
216.38.220.26,4
104.95.65.29,3
45.55.108.92,1
23.62.6.195,4
128.59.105.53,1
23.62.6.192,2
23.62.6.193,3
134.213.29.144,1
146.255.26.180,1
50.116.51.89,1
158.69.169.36,1
104.236.220.65,1
216.38.220.21,2
98.158.194.149,6
97.74.144.137,2
216.38.220.17,1
23.203.168.13,3
173.203.199.88,1
104.28.18.106,1
104.95.77.45,1
199.189.199.149,1
104.95.77.41,1
67.227.235.174,1
54.174.243.40,5
207.105.169.17,1
23.203.163.250,2
104.95.64.198,1
97.74.144.141,1
217.79.182.161,1
54.243.101.238,1
194.116.240.107,1
192.147.12.240,1
128.59.105.74,4
88.198.176.205,1
64.6.105.79,1
23.203.144.54,1
104.95.77.56,1
52.23.55.187,1
104.16.16.221,1
148.251.95.138,4
199.182.216.166,8
216.182.87.116,1
199.119.92.18,1
72.52.179.157,1
23.62.6.146,1
23.62.6.147,4
184.30.70.154,1
23.15.128.225,1
69.175.39.139,1
52.9.81.127,1
69.73.143.179,3
178.33.44.177,1
23.4.177.59,2
50.57.21.143,1
198.154.219.32,1
104.20.92.111,1
165.201.104.18,1
104.192.198.47,2
216.228.165.105,2
23.62.6.152,2
23.62.6.154,2
141.101.125.30,2
52.71.52.103,1
23.253.134.134,7
138.26.26.133,2
23.78.219.40,3
88.198.26.2,10
93.184.216.187,1
23.203.156.55,4
209.7.198.35,1
213.92.48.228,1
54.194.30.191,1
173.209.250.29,13
104.70.59.75,1
23.62.6.168,2
69.6.96.162,1
72.52.222.77,5
23.62.6.162,2
23.62.6.163,6
194.116.240.138,1
104.20.92.126,1
23.15.128.211,1
104.95.65.57,1
23.62.6.160,1
23.62.6.161,5
184.30.70.138,10
104.90.100.239,2
216.15.209.142,2
206.130.239.182,1
54.174.146.171,3
173.239.113.165,5
190.93.242.174,1
107.23.183.5,1
23.62.6.177,5
23.62.6.178,6
23.62.6.179,3
23.62.6.176,2
111.223.32.129,1
128.3.28.64,1
66.175.222.49,1
23.62.6.170,2
104.27.152.140,1
23.62.6.171,2
206.130.239.170,1
157.166.249.128,5
174.129.7.165,1
183.90.228.37,1
23.78.219.27,1
184.50.249.243,1
190.93.242.180,1
104.24.105.183,1
199.167.201.216,1
81.223.254.70,2
167.182.60.90,1
23.37.17.192,1
54.86.238.193,1
23.253.233.58,1
23.15.128.162,1
64.62.247.41,2
23.6.64.198,1
192.234.125.24,1
46.22.140.70,1
23.15.128.158,1
52.0.113.38,2
104.16.16.166,1
209.195.157.80,5
207.114.86.26,2
82.98.129.106,1
94.23.88.36,1
96.30.13.124,1
23.218.118.121,3
85.13.133.16,1
54.88.68.70,2
194.152.33.230,1
104.20.49.159,6
69.164.195.175,3
205.133.211.2,1
104.239.215.137,1
104.24.105.170,1
155.254.17.33,1
173.194.206.121,9
23.23.254.208,1
209.132.228.3,9
54.175.15.98,1
72.233.105.58,9
129.43.254.31,15
164.156.70.96,2
64.250.227.10,1
98.129.229.203,1
166.78.32.92,3
69.42.86.221,1
66.43.22.135,16
98.129.229.206,1
66.230.4.1,1
104.16.120.63,3
173.194.206.132,11
67.228.166.146,8
85.13.133.38,1
159.26.220.160,1
205.193.117.107,1
67.228.165.35,17
173.194.206.138,1
66.186.248.36,1
72.32.184.158,2
198.27.69.47,1
66.43.22.170,2
67.228.165.36,23
148.251.77.209,1
87.98.144.90,1
64.94.90.127,1
192.185.90.3,1
185.31.220.129,1
216.139.226.104,1
179.127.3.2,1
145.58.28.175,1
184.173.93.175,4
184.154.22.138,1
184.173.93.169,6
