ip,number
63.240.139.201,1
192.237.224.144,1
50.28.1.122,38
128.128.76.17,2
193.239.220.79,4
157.56.176.53,1
144.76.93.178,1
209.190.55.50,1
23.203.169.199,1
98.129.229.68,1
98.129.229.69,2
104.27.128.251,3
199.58.87.210,2
174.127.73.120,1
74.220.203.53,1
199.182.104.123,1
108.171.188.146,4
207.106.190.7,2
173.201.96.128,2
98.129.118.170,1
108.162.206.25,2
192.232.219.90,1
206.190.141.186,1
82.165.122.79,1
52.4.102.12,1
192.237.224.149,1
173.254.12.174,1
184.168.46.17,1
205.153.158.10,1
77.92.131.135,1
149.174.144.29,1
149.174.144.25,2
162.159.244.178,1
204.186.176.72,1
98.129.229.53,1
23.21.193.32,1
75.126.149.13,3
152.19.134.40,2
152.19.134.41,9
208.84.41.175,1
198.91.28.215,1
199.58.87.208,2
162.13.86.177,1
64.13.143.102,3
69.64.190.97,1
199.184.237.186,1
177.71.248.100,1
193.239.220.57,2
149.174.144.18,1
149.174.144.17,1
209.128.84.167,1
23.15.7.99,1
66.6.42.30,4
190.93.242.48,1
191.237.71.173,1
23.15.7.96,2
177.129.110.36,1
23.15.7.97,2
198.199.69.71,6
97.74.144.119,1
92.52.82.105,4
143.236.35.134,2
67.202.120.212,1
8.24.146.47,9
54.245.240.215,1
123.30.174.3,1
8.5.1.6,1
190.93.242.45,1
23.15.7.90,1
50.116.63.163,1
52.5.145.17,2
216.87.56.221,1
98.129.229.76,6
72.32.195.74,5
98.129.229.71,4
67.202.120.209,1
208.84.41.110,3
98.129.229.74,1
72.247.224.57,1
8.24.146.59,3
23.196.100.120,1
72.32.201.195,3
87.98.128.200,1
162.159.244.106,3
198.199.69.68,2
69.175.33.50,1
23.196.100.129,1
76.74.252.52,5
190.93.242.26,1
162.218.139.94,1
104.16.12.13,113
12.175.245.202,2
149.174.144.64,1
216.74.44.82,1
50.62.217.7,1
205.134.224.227,1
190.93.242.20,5
209.217.79.245,6
103.3.244.5,1
68.168.99.93,2
204.133.187.84,1
107.22.215.187,1
184.29.105.209,1
54.174.164.117,6
72.215.220.112,1
23.1.235.221,2
192.237.224.120,1
216.70.114.179,1
173.201.1.128,1
23.37.1.62,1
23.15.9.139,1
65.74.179.138,2
104.16.12.24,2
23.15.9.136,1
200.40.133.70,1
23.15.9.137,3
66.179.247.234,1
87.98.134.5,1
23.219.244.155,1
64.94.140.201,19
50.112.122.249,3
54.204.17.4,1
50.77.249.22,4
209.18.106.124,7
184.187.8.55,1
74.124.200.178,1
128.138.128.89,5
5.9.108.198,1
168.62.48.183,3
213.95.146.34,1
74.205.51.241,1
213.95.146.33,1
134.171.75.1,3
175.41.132.3,1
46.165.221.67,1
171.64.197.141,2
23.220.51.65,1
190.93.242.89,1
64.94.140.212,2
184.106.55.25,9
174.143.186.161,1
129.137.4.166,2
205.143.216.153,1
216.167.113.68,1
66.228.114.98,1
69.195.71.14,1
23.218.80.170,1
23.8.130.252,2
64.57.208.135,2
198.153.77.101,5
128.46.19.160,4
184.106.55.19,1
216.246.126.238,1
54.209.146.247,3
66.135.60.214,11
199.119.127.205,3
8.24.146.60,8
184.106.55.11,1
54.85.6.212,1
219.99.166.53,1
216.172.181.165,1
86.109.248.116,1
202.87.45.129,1
162.249.107.7,1
190.93.242.64,1
23.196.79.40,7
72.10.50.42,1
192.254.214.97,3
23.15.7.88,1
24.248.159.129,2
138.9.120.43,1
208.71.138.66,7
192.230.74.111,1
12.129.245.135,2
104.18.51.48,1
138.236.127.126,3
23.202.198.19,5
136.168.1.61,1
208.86.254.4,1
185.2.150.14,1
194.105.150.194,1
192.221.114.250,1
96.30.43.240,2
173.225.177.193,2
45.56.125.221,1
204.9.139.65,4
74.254.110.20,1
199.48.232.79,1
192.185.188.235,1
23.37.28.238,3
50.58.99.28,1
130.101.217.74,1
69.63.134.35,4
141.2.140.22,2
162.159.244.199,3
54.201.59.246,1
64.223.243.234,2
207.177.231.64,1
198.199.33.54,2
23.38.104.222,1
207.58.169.168,2
128.31.0.62,2
23.202.198.74,6
206.131.180.21,5
74.220.215.80,1
199.193.117.44,1
181.224.137.101,1
208.96.30.156,3
190.93.254.51,1
216.23.166.135,1
107.162.132.86,1
23.38.104.234,1
107.6.83.89,1
207.32.182.40,3
192.254.251.28,1
142.54.229.13,2
98.129.229.18,1
98.129.63.211,6
74.220.215.71,1
199.182.48.98,2
192.155.49.228,2
98.129.229.12,1
52.0.9.56,2
208.74.51.239,1
54.187.96.142,1
204.89.152.215,1
119.9.39.10,1
12.129.245.171,5
209.123.189.218,1
216.116.232.44,4
212.48.10.163,1
54.243.242.104,2
96.126.99.193,1
85.17.214.8,4
54.187.251.110,1
81.200.37.12,1
199.88.59.38,3
54.194.30.208,3
172.229.237.218,1
134.179.112.44,1
204.197.252.47,1
172.231.150.67,1
192.190.222.71,1
184.168.83.91,1
66.198.8.104,1
78.153.200.118,1
63.121.30.72,3
108.162.206.236,2
198.41.186.108,1
81.169.145.65,1
69.164.223.115,16
66.198.8.105,2
81.169.145.66,2
184.106.164.48,1
216.145.162.100,2
23.202.207.216,6
204.93.241.201,4
54.201.202.255,2
204.93.241.200,5
65.39.148.34,8
23.202.207.212,1
66.135.216.158,3
108.171.161.61,1
213.188.130.110,2
66.135.216.157,5
64.14.24.67,6
207.219.72.67,2
204.244.106.246,4
64.14.24.90,1
208.112.63.70,6
204.126.173.45,2
193.5.111.13,1
8.247.89.196,1
144.92.170.202,2
23.37.11.213,4
74.121.198.42,1
69.65.38.0,1
104.70.73.27,1
192.160.64.22,1
12.175.104.121,1
64.14.24.99,3
23.37.11.210,2
195.225.217.195,3
140.90.101.124,1
195.225.217.194,3
205.234.65.12,4
206.111.149.77,1
54.201.226.166,1
54.65.247.232,1
66.45.171.42,1
194.30.15.101,1
216.197.126.47,1
77.92.66.141,1
89.238.79.219,1
23.202.207.234,1
23.37.11.208,2
172.231.150.37,4
209.128.208.104,1
198.188.98.56,1
209.216.104.160,2
74.208.178.37,1
50.63.58.168,1
74.208.158.252,7
69.175.21.213,1
38.113.119.86,1
54.165.3.21,2
134.197.15.69,8
184.27.215.11,1
104.70.73.83,1
74.120.180.22,4
23.220.51.28,2
64.182.170.20,1
23.196.107.54,1
157.166.226.187,7
66.155.97.12,5
23.220.38.64,1
85.92.92.130,2
74.112.192.108,4
24.248.159.144,1
174.35.73.233,1
188.40.99.67,1
97.65.16.41,5
78.109.87.48,4
78.109.87.49,3
141.99.192.191,2
50.62.50.142,1
144.63.250.10,1
209.237.2.209,3
193.254.190.102,1
184.168.193.47,1
71.189.47.60,3
64.14.24.51,4
141.211.146.80,12
64.76.90.21,1
46.45.170.131,1
80.81.251.60,1
31.186.247.8,6
174.35.73.206,1
128.31.0.15,1
81.169.145.87,2
81.169.145.88,1
23.196.120.49,1
50.17.244.211,1
148.251.42.123,1
89.151.73.48,1
24.248.159.162,1
131.103.20.167,3
174.35.73.214,1
131.103.20.168,9
130.149.80.248,2
143.126.211.220,2
76.162.219.74,1
66.209.54.227,1
209.242.20.53,6
206.131.180.85,1
74.217.239.90,4
212.27.63.162,1
74.124.217.191,3
216.14.208.118,1
199.116.77.106,1
50.22.5.55,2
12.130.79.21,1
107.23.212.52,1
153.104.7.85,6
23.253.246.81,1
162.144.140.38,1
74.208.117.87,9
54.231.17.180,1
172.230.28.184,1
208.185.93.246,1
78.46.9.18,1
141.8.225.80,1
74.217.239.65,4
104.195.69.214,1
46.43.37.72,9
54.230.69.37,1
66.155.40.250,4
203.167.244.136,1
212.27.63.109,1
198.211.102.5,1
74.84.206.48,2
4.23.60.254,1
212.27.63.100,1
54.225.92.203,2
141.8.225.98,1
173.254.28.25,1
207.32.188.116,3
180.178.104.14,1
74.116.1.35,1
23.196.120.18,1
66.155.40.242,2
66.155.40.248,2
66.155.40.247,1
66.155.40.249,7
173.254.28.37,2
67.220.50.62,6
207.32.188.102,1
12.130.79.34,1
54.250.125.150,1
209.212.5.2,1
124.150.157.254,4
67.228.95.209,3
175.41.254.10,1
173.254.28.44,1
23.23.182.79,3
54.235.64.154,1
173.254.28.49,1
104.131.66.197,3
54.230.69.22,1
74.220.215.236,4
62.149.140.104,1
94.32.108.51,1
37.128.128.139,1
208.91.60.6,62
216.227.210.192,1
208.72.27.84,3
192.155.198.85,2
208.91.60.9,1
174.143.59.236,1
194.11.207.76,1
199.66.224.19,3
104.131.66.117,1
62.149.140.133,1
173.254.28.55,1
209.15.13.86,2
157.166.226.109,1
128.237.30.11,5
157.166.226.108,1
216.164.46.4,1
23.235.33.231,1
202.170.56.179,1
173.236.136.23,1
208.72.27.76,1
23.209.109.79,2
208.72.27.75,1
107.21.250.112,1
208.72.27.78,2
66.129.93.132,2
208.236.10.250,2
134.119.25.39,1
66.155.40.215,1
75.98.32.131,1
173.254.28.67,1
96.45.76.50,9
192.170.146.45,1
173.254.28.65,1
165.225.156.133,1
108.59.150.4,1
138.26.196.20,1
75.125.224.218,1
50.7.98.180,5
173.254.28.63,1
185.18.137.100,3
216.45.20.242,2
23.235.33.217,6
69.195.78.211,1
149.5.112.200,1
23.209.109.89,1
170.93.140.26,2
140.174.71.192,1
209.51.186.16,1
209.51.186.15,3
173.201.216.112,1
72.32.63.144,1
216.55.182.182,1
54.236.130.225,1
205.149.128.23,2
23.253.170.199,1
216.153.13.132,1
141.8.225.63,1
173.254.28.70,1
66.6.164.131,1
209.59.186.200,2
23.235.33.207,4
184.107.210.194,3
70.32.90.81,1
23.196.76.165,1
199.27.135.214,1
141.8.225.73,1
141.8.225.72,3
54.243.124.250,2
173.254.28.89,1
80.80.229.213,1
141.8.225.70,1
143.44.200.14,1
141.8.225.77,1
67.220.50.30,1
184.51.126.9,2
184.51.126.8,2
141.211.145.103,1
178.162.198.196,1
64.94.41.95,4
190.93.242.189,6
23.37.23.218,1
46.243.1.24,1
213.175.195.143,1
216.75.55.208,2
130.107.67.65,2
64.94.90.205,1
50.18.157.72,1
173.236.185.219,1
80.168.92.141,5
128.119.103.148,4
62.149.140.27,1
212.97.132.109,1
64.94.90.31,4
64.70.86.60,4
104.130.9.37,6
67.222.150.175,3
50.23.173.190,1
69.164.211.224,1
94.23.240.19,1
67.223.252.173,2
130.132.35.53,2
23.208.223.78,3
167.176.6.69,2
67.215.237.194,1
192.189.112.141,2
64.14.180.224,1
158.136.1.77,1
54.165.241.43,2
184.73.178.155,1
62.138.108.130,2
50.23.213.210,10
200.147.32.120,1
23.6.46.204,1
216.152.108.64,2
184.173.93.234,2
23.209.93.32,1
188.40.103.19,4
81.169.179.113,1
50.19.246.84,2
69.6.223.30,1
63.247.140.19,5
212.97.132.126,1
162.144.90.182,1
23.196.124.119,1
128.186.176.135,1
54.164.103.97,1
130.132.35.39,1
136.142.35.144,1
52.1.41.15,1
104.18.58.110,1
66.96.146.30,1
128.149.120.70,1
50.112.111.104,1
199.16.169.170,1
54.236.230.124,2
192.155.48.81,12
72.10.48.17,2
208.123.213.57,1
192.155.48.80,10
37.143.10.51,1
50.62.160.16,1
108.167.140.118,1
23.253.198.35,2
67.221.190.150,1
108.168.147.141,1
64.94.90.68,2
23.253.198.32,5
23.253.198.38,6
23.253.198.37,1
23.253.198.36,1
66.212.29.62,1
209.216.122.224,1
134.84.151.204,1
69.163.163.223,3
128.240.233.197,1
74.220.193.60,1
152.3.56.147,1
184.28.139.118,1
24.143.193.19,1
208.113.184.164,1
85.25.155.19,2
23.32.160.31,1
141.0.174.38,3
141.0.174.36,3
174.129.235.52,1
54.246.184.28,1
207.123.37.252,3
68.171.219.254,1
72.172.76.27,4
67.21.112.124,1
212.90.148.88,1
23.253.198.20,1
195.140.139.15,2
69.64.77.8,1
98.129.229.147,1
159.182.165.54,1
75.126.50.203,1
75.126.50.202,1
98.129.229.146,4
75.126.50.206,8
74.205.123.24,1
31.7.4.141,1
75.126.50.205,1
75.126.50.204,19
141.0.174.41,3
172.232.179.142,1
123.30.50.125,1
129.121.177.203,1
95.181.179.204,1
109.199.101.171,1
98.129.229.142,2
72.172.76.31,6
72.172.76.32,4
23.62.6.208,1
23.0.59.219,5
96.30.44.2,4
23.62.6.209,4
52.5.233.154,1
72.29.184.50,2
23.62.6.203,3
207.108.129.48,1
162.159.244.243,1
66.114.102.2,6
23.62.6.200,1
23.62.6.201,1
23.62.6.202,3
173.225.21.55,1
74.201.44.71,2
172.232.179.139,1
204.51.171.72,12
64.94.90.226,1
212.97.132.101,1
23.62.6.218,2
54.84.130.59,3
38.117.74.211,2
23.62.6.216,1
23.62.6.217,2
23.62.6.210,3
141.101.115.9,14
23.62.6.211,1
66.81.238.6,1
66.231.225.116,1
107.22.170.19,2
46.43.37.19,1
23.37.0.94,3
184.25.157.104,2
205.196.12.74,6
66.96.134.10,1
64.94.90.94,27
192.254.237.21,1
67.225.197.112,4
216.235.242.60,1
80.88.95.173,2
94.138.208.26,1
198.24.149.213,2
208.75.212.90,1
209.240.135.197,1
69.160.59.66,1
66.132.169.16,1
209.251.179.50,4
66.39.108.203,2
72.172.88.41,4
176.9.120.99,1
66.11.28.162,1
207.136.214.73,1
209.66.96.40,1
98.158.95.120,1
98.129.229.174,4
199.48.237.180,1
212.224.89.19,1
172.231.253.111,2
50.28.92.92,1
23.37.25.9,1
23.6.64.237,4
202.181.246.245,1
204.93.241.164,19
176.32.98.166,2
216.126.34.173,1
176.32.98.168,2
64.22.66.116,1
54.174.227.253,1
72.10.48.78,1
176.32.103.106,3
54.65.252.52,1
23.196.124.175,1
178.33.255.238,1
98.129.229.184,1
68.168.11.163,1
208.75.212.81,3
98.129.229.188,1
176.9.63.6,1
98.129.229.186,2
208.255.163.163,2
97.74.188.64,1
103.241.85.13,1
66.48.77.246,2
122.200.145.230,1
23.6.64.241,1
216.52.221.69,2
162.242.198.95,1
23.23.236.117,1
23.202.214.146,1
107.20.177.129,5
216.139.208.201,2
192.169.57.30,1
46.21.233.130,1
134.197.190.160,1
85.153.9.224,1
64.202.66.31,3
98.129.229.154,1
85.124.84.234,3
213.138.116.230,1
209.98.231.116,1
204.69.244.10,5
66.117.5.46,2
174.35.73.135,1
209.251.179.49,7
174.35.73.139,1
98.129.229.168,1
216.83.131.3,1
131.215.193.130,1
98.129.229.162,14
208.113.166.196,1
98.129.146.75,1
192.240.160.244,1
54.214.33.19,2
64.202.66.61,1
184.168.60.55,1
184.106.179.125,1
208.72.134.75,1
23.202.214.160,1
210.172.144.61,1
151.252.8.126,1
23.202.207.124,1
104.31.89.108,2
74.208.171.207,1
64.251.197.16,6
54.76.182.90,1
65.254.250.114,1
54.183.232.175,1
37.58.75.248,1
202.148.153.145,5
12.71.181.64,1
205.234.241.196,6
83.166.167.22,4
64.202.66.51,1
168.100.10.218,1
181.224.137.210,1
209.239.175.107,1
63.128.143.152,1
119.81.209.86,1
23.196.56.24,1
162.13.111.26,1
162.210.50.224,1
174.142.75.182,1
74.50.119.194,1
209.222.19.107,1
184.73.196.153,4
80.88.17.11,1
23.202.214.155,4
173.203.138.86,1
23.63.248.253,2
72.167.253.14,2
65.254.250.103,2
65.254.250.101,1
199.44.254.204,1
88.208.202.74,1
192.81.135.152,3
37.58.28.170,1
46.236.35.147,1
162.242.212.222,1
174.35.73.163,1
192.163.205.6,1
199.27.105.169,1
23.196.124.164,1
176.32.103.137,1
23.196.124.167,1
98.129.229.192,1
23.220.52.51,1
213.174.47.180,1
198.153.152.7,1
208.113.184.105,2
64.106.162.112,3
54.165.223.227,1
50.250.206.115,2
209.98.231.156,1
83.125.114.99,1
199.47.230.164,3
165.225.149.22,3
71.146.224.234,1
204.236.230.37,2
107.182.167.155,1
198.151.60.100,1
198.64.138.145,1
182.50.130.70,1
23.253.149.83,1
107.23.90.242,1
54.215.181.169,1
72.32.155.154,1
107.152.109.21,1
162.13.195.184,1
87.54.7.131,2
104.45.236.227,1
198.106.8.19,1
80.120.210.110,1
173.13.165.50,3
149.174.144.142,10
141.101.113.24,2
81.25.144.79,1
141.101.113.26,1
72.167.48.44,2
216.49.160.130,4
167.227.34.131,4
75.125.196.148,1
54.88.144.85,1
66.45.170.57,3
184.73.254.246,1
141.84.147.154,1
38.92.128.211,2
204.45.18.154,1
54.83.205.21,9
66.135.210.181,3
23.21.80.19,1
194.146.225.36,1
128.2.131.66,1
72.18.130.182,1
80.237.190.38,4
23.196.6.107,1
173.227.251.141,2
134.161.7.207,5
76.12.42.122,1
23.218.124.199,1
54.172.118.168,1
63.247.65.194,2
54.221.217.63,1
168.75.167.167,1
67.225.146.59,1
141.211.168.138,1
162.242.198.12,2
52.0.184.118,3
104.28.6.243,1
203.24.7.45,1
74.43.242.244,1
75.126.50.199,19
75.126.50.198,1
75.126.50.196,1
50.116.56.240,1
67.227.194.200,1
184.50.249.209,1
173.201.239.128,1
198.171.205.84,1
216.251.32.98,1
23.92.20.195,3
207.97.250.136,3
37.59.246.161,1
204.232.179.228,2
163.11.75.44,2
23.23.242.234,5
204.232.179.227,1
64.235.57.240,1
108.162.206.129,2
168.75.167.180,1
207.235.44.251,3
23.196.118.74,1
54.217.218.119,1
80.193.71.173,1
174.35.73.103,1
75.101.140.9,1
143.160.36.130,1
174.35.73.105,1
174.35.73.109,1
198.209.226.189,9
216.194.167.182,1
107.22.221.155,1
174.142.39.179,4
23.13.120.9,1
174.35.73.111,1
185.56.30.113,4
50.19.217.108,1
98.158.194.154,2
68.169.44.121,1
67.212.167.118,1
149.174.144.105,1
93.184.216.108,4
208.89.114.21,1
198.154.244.129,1
93.184.216.105,2
93.184.216.104,3
74.254.77.39,1
109.231.214.236,1
46.4.53.88,1
185.49.236.55,1
91.121.7.6,1
184.168.50.1,1
208.106.154.204,1
150.182.140.86,1
64.20.52.34,1
128.59.105.24,1
107.22.163.4,3
192.240.160.172,6
70.91.226.201,1
46.105.96.74,1
174.143.152.46,1
129.237.33.79,1
140.211.11.121,1
93.184.216.132,2
173.249.73.17,15
72.167.40.190,3
12.171.94.46,2
5.39.68.11,15
129.207.5.61,1
128.230.156.3,1
128.123.35.31,2
204.65.203.165,1
209.59.179.244,2
199.101.50.156,1
