ip,number
50.28.6.222,1
64.90.50.68,1
94.23.151.2,1
72.2.119.147,2
209.48.37.170,1
184.106.80.66,1
216.227.223.10,1
64.131.76.23,1
74.124.195.156,1
69.63.148.132,1
38.107.149.196,1
194.12.193.110,1
68.168.102.183,3
198.57.213.130,1
174.36.240.61,1
199.104.95.15,1
68.232.35.82,1
209.48.37.162,1
85.159.207.24,1
76.2.201.16,1
216.227.223.26,1
77.236.96.189,1
78.46.189.146,1
67.19.55.218,8
64.94.116.26,1
91.121.217.35,1
98.129.229.44,5
65.74.162.227,1
85.95.237.166,1
162.243.40.103,4
188.65.116.66,1
74.63.255.2,1
94.32.108.10,1
174.123.3.122,1
173.255.217.254,2
98.129.229.32,1
98.129.229.34,1
23.44.121.195,2
192.237.224.148,1
196.38.8.254,2
173.203.197.173,1
50.28.1.122,17
69.63.136.221,1
65.74.132.173,1
193.239.220.79,1
208.43.210.2,1
23.198.145.27,1
209.190.55.50,1
74.220.203.58,1
162.159.244.166,1
74.220.203.57,1
98.129.229.66,1
174.127.73.120,2
169.146.191.105,3
162.159.244.161,1
199.182.104.123,2
188.40.3.204,1
69.175.51.134,1
173.201.96.128,3
108.171.188.146,1
207.106.190.7,1
137.99.31.144,1
107.162.132.45,1
114.111.79.200,1
88.86.100.176,1
184.168.46.19,1
149.174.144.29,1
140.177.205.134,1
72.26.72.7,1
208.83.159.100,2
152.19.134.40,2
152.19.134.41,8
212.91.226.86,1
69.175.33.26,1
98.129.229.50,1
208.84.41.175,1
198.91.28.215,1
98.129.229.52,1
130.185.82.42,1
192.237.224.163,2
199.58.87.208,1
64.13.143.102,2
199.184.237.186,2
23.198.145.44,1
54.85.6.62,3
178.218.211.237,1
204.197.243.104,1
149.174.144.18,2
149.174.144.17,1
23.15.7.99,1
190.93.242.48,1
95.211.172.194,1
209.132.182.48,1
98.129.229.86,1
198.199.69.71,3
92.52.82.105,4
67.202.120.212,3
143.236.35.134,6
8.24.146.47,4
149.174.144.44,1
23.44.121.147,1
216.230.240.162,1
23.15.7.91,3
195.8.99.8,1
91.217.90.214,1
190.93.242.45,1
72.32.195.76,2
195.8.99.2,1
176.56.58.23,1
69.174.48.182,1
87.233.27.8,1
72.32.195.74,2
98.129.229.71,2
67.202.120.209,1
98.129.229.74,1
216.218.200.119,1
69.146.13.117,1
204.93.183.11,1
8.24.146.59,2
72.32.201.195,1
85.17.122.204,1
198.199.69.68,3
162.159.244.106,1
195.250.49.102,1
190.93.242.26,1
209.132.182.27,1
81.176.232.103,1
67.225.149.140,1
205.186.146.150,1
54.209.252.21,1
50.116.52.27,1
165.225.132.152,1
190.93.242.22,2
173.201.146.128,1
204.133.187.84,2
209.132.182.34,1
97.74.144.105,1
98.129.229.91,1
184.168.46.66,1
65.74.179.138,2
204.12.215.51,1
190.93.242.14,1
23.213.140.38,1
64.94.140.201,3
174.142.68.235,1
54.246.159.231,2
50.77.249.22,3
209.18.106.124,7
184.187.8.55,2
96.6.29.59,1
69.55.48.146,1
176.9.125.218,1
54.215.145.225,2
50.23.220.140,2
128.138.128.89,1
168.62.48.183,2
184.106.55.31,1
213.95.146.34,1
134.171.75.1,1
216.239.36.21,1
74.43.22.13,1
138.236.128.18,1
184.106.55.25,2
129.137.4.166,2
74.111.35.120,1
216.167.113.68,2
132.180.77.180,1
74.220.215.89,1
209.98.243.217,1
70.37.131.147,1
64.57.208.135,1
62.149.199.54,1
99.192.160.218,1
74.220.215.86,1
207.97.208.129,1
198.153.77.101,3
184.168.71.21,1
193.186.32.251,4
128.46.19.160,1
184.106.55.19,1
66.135.60.214,3
199.119.127.205,5
66.228.38.27,1
8.24.146.60,5
184.106.55.11,3
148.167.202.229,1
67.228.250.50,3
23.218.136.176,1
192.249.122.236,1
23.203.145.217,1
68.142.94.10,1
192.254.214.97,3
23.15.7.88,2
24.248.159.129,4
208.68.224.45,1
208.71.138.66,4
192.35.50.174,1
23.218.136.167,3
38.108.107.17,3
72.10.50.52,1
208.86.254.4,1
216.74.44.28,2
192.70.175.129,1
216.105.40.175,1
194.105.150.194,1
75.101.141.146,3
69.64.153.69,1
216.116.232.39,1
96.30.43.240,2
70.60.131.217,3
173.225.177.193,2
70.60.131.218,4
157.56.165.226,1
204.9.139.65,1
205.174.27.110,1
207.210.134.85,1
128.204.208.67,1
97.74.180.128,1
67.227.17.98,1
141.2.140.22,1
162.159.244.199,3
46.37.22.227,1
77.232.91.220,1
69.164.192.41,1
23.4.194.167,1
198.57.196.74,1
207.58.169.166,1
96.9.177.101,1
216.52.182.1,1
128.118.178.162,1
206.131.180.21,1
184.154.158.58,2
141.2.140.50,1
72.21.81.39,2
62.149.175.81,1
98.129.229.20,1
208.96.30.156,3
198.41.186.173,1
206.71.169.51,1
80.67.24.193,2
23.218.136.131,2
107.23.77.213,1
98.129.63.211,1
23.4.194.176,1
174.122.29.144,1
199.182.48.98,6
141.138.211.199,1
98.129.229.16,4
192.155.49.228,2
66.33.216.200,2
208.74.51.239,1
46.137.244.18,1
216.23.166.125,1
131.251.0.28,1
64.37.182.20,2
12.129.245.171,4
216.116.232.44,4
46.20.113.6,1
204.15.120.188,2
209.217.253.161,2
107.21.120.180,1
96.126.99.193,2
184.168.53.1,2
85.17.214.8,3
64.94.104.152,1
209.68.96.64,1
199.88.59.38,2
209.200.246.167,2
204.9.139.21,1
209.62.48.110,1
63.121.30.71,1
63.121.30.72,5
208.72.27.143,1
119.9.43.104,1
69.164.223.115,5
141.101.116.252,1
216.145.162.100,2
216.120.237.19,1
204.93.241.201,2
64.94.104.141,3
23.78.196.38,1
204.93.241.200,5
64.94.104.148,1
65.39.148.34,5
2.20.33.17,1
207.58.177.80,1
66.135.216.158,3
14.136.65.100,1
163.195.192.74,1
209.62.3.5,1
108.171.161.61,1
64.14.24.67,3
207.219.72.67,2
141.101.116.244,1
201.54.223.121,1
204.244.106.246,1
23.0.54.100,1
69.174.241.230,2
8.247.89.196,2
184.73.198.84,2
169.237.73.2,1
80.79.31.245,1
184.106.89.152,1
162.216.5.200,1
23.212.145.73,1
184.107.170.210,1
192.190.222.54,1
23.66.163.36,2
90.156.201.64,1
128.31.0.51,1
23.37.11.213,2
74.121.198.42,1
141.101.116.232,1
200.147.67.132,1
192.160.64.22,1
64.14.24.99,1
23.37.11.210,3
23.218.136.218,3
193.99.144.77,2
50.23.209.2,3
64.113.226.173,1
69.27.196.187,1
195.225.217.195,2
195.225.217.194,1
141.101.116.218,2
205.234.65.12,1
205.188.28.107,1
216.240.187.140,6
205.144.224.179,1
184.168.40.1,2
96.31.82.113,4
141.101.116.216,1
66.216.68.64,1
209.34.253.210,1
158.196.149.156,2
173.255.253.220,1
23.212.145.72,1
107.23.224.81,3
23.212.145.64,1
192.185.61.146,1
201.220.222.60,1
141.101.116.206,1
54.243.151.71,1
205.144.224.145,1
141.101.116.208,1
193.48.96.10,1
74.208.158.252,5
134.255.189.175,1
217.69.76.57,2
176.9.143.134,1
74.120.180.22,3
208.69.231.74,6
188.93.153.48,1
162.253.144.109,1
134.213.11.1,2
199.180.184.144,1
89.151.73.62,1
64.5.130.8,1
129.215.17.169,2
80.64.63.118,2
173.45.236.197,1
85.92.92.130,3
134.213.11.6,3
85.17.201.6,1
74.120.11.158,1
65.199.29.156,1
207.231.204.75,9
107.23.54.109,1
97.65.16.41,1
141.99.192.191,1
78.109.87.49,4
50.62.50.142,1
62.149.33.20,1
199.79.34.4,1
209.237.2.209,3
209.97.208.53,1
174.127.127.217,1
184.168.193.45,1
69.89.23.153,1
71.189.47.60,1
107.23.123.184,4
64.14.24.51,1
141.211.146.80,7
66.7.212.166,1
208.69.231.50,1
173.192.121.135,2
184.154.253.181,1
72.32.39.196,1
151.207.240.57,1
24.248.159.162,1
131.103.20.167,2
162.213.249.106,1
130.149.80.248,4
23.78.26.240,1
143.126.211.220,1
50.16.240.78,1
209.242.20.53,1
209.124.137.254,1
74.217.239.90,2
184.106.89.118,3
74.124.217.191,2
50.22.5.55,1
144.76.87.163,1
204.13.164.189,1
81.246.2.73,2
107.23.212.52,3
216.164.45.51,1
80.87.0.14,1
74.208.117.87,7
198.154.196.21,1
74.217.239.65,1
209.174.94.69,1
165.254.44.66,1
46.43.37.72,2
66.155.40.250,5
203.167.244.136,1
212.27.63.102,1
151.138.22.50,11
198.62.158.160,1
72.52.184.6,1
83.222.236.9,1
184.171.242.182,1
184.169.175.58,1
62.210.114.50,1
23.196.76.109,1
209.15.13.58,1
195.176.55.2,1
199.48.255.136,1
23.0.60.225,1
23.0.60.224,1
209.131.91.64,2
50.62.236.228,1
173.255.217.185,1
66.155.40.242,1
153.104.7.114,1
23.59.189.112,3
66.155.40.249,3
173.254.28.37,3
67.220.50.62,2
194.242.114.75,1
23.198.170.75,1
64.14.24.12,3
173.230.151.128,1
54.243.163.79,2
23.59.245.40,3
64.14.24.16,1
63.240.210.165,1
50.112.176.126,4
173.193.156.43,1
209.212.5.2,1
54.209.176.237,2
124.150.157.254,5
74.84.206.28,6
67.228.95.209,2
205.188.28.199,1
164.177.138.160,1
74.220.215.236,5
74.220.215.234,1
208.91.60.6,56
208.72.27.84,1
208.91.60.9,1
174.143.59.236,2
63.111.67.181,2
54.243.172.117,1
207.189.106.30,1
64.120.44.69,1
173.254.28.55,1
173.254.28.56,1
54.214.16.148,1
173.231.3.202,1
157.166.226.109,2
128.237.30.11,1
157.166.226.108,1
204.84.96.72,1
204.14.204.10,1
160.17.6.1,1
72.52.197.4,1
202.170.56.179,1
24.246.108.206,1
23.59.189.104,2
23.59.189.105,2
208.72.27.75,1
23.59.189.107,1
66.155.36.85,1
204.11.107.106,1
193.99.144.85,1
209.20.83.230,4
193.99.144.88,1
185.18.137.100,2
143.95.40.24,1
216.45.20.242,1
205.188.28.159,1
202.65.205.176,1
207.231.204.23,2
202.65.205.178,1
8.19.178.140,1
208.106.154.163,3
170.93.140.26,1
141.8.225.62,1
141.8.225.61,4
94.236.111.59,2
173.254.28.70,1
205.188.28.166,2
109.123.93.170,2
216.70.201.25,1
165.254.44.91,1
184.107.210.194,2
54.243.124.250,2
54.85.131.147,1
199.187.122.74,1
143.44.200.14,1
54.213.125.46,1
74.86.112.136,1
216.243.142.28,1
184.51.126.8,2
174.37.85.100,1
67.228.224.19,1
64.94.41.95,3
67.222.137.41,1
85.232.51.136,1
190.93.242.189,4
23.0.60.166,2
66.254.102.11,1
209.20.17.61,1
109.74.241.246,1
184.178.213.29,1
174.129.17.97,1
23.56.190.19,1
63.208.194.165,2
98.158.139.75,1
195.92.245.195,1
50.56.2.4,1
162.114.176.110,1
54.225.215.141,1
216.68.73.167,1
128.119.103.148,2
64.94.90.31,3
64.70.86.60,3
23.0.60.175,1
67.222.150.175,2
213.187.93.206,1
204.13.14.14,1
162.99.3.59,1
108.162.196.25,1
70.39.234.20,1
72.3.133.133,2
108.162.196.22,1
23.56.177.64,1
192.189.112.141,3
208.79.239.107,1
64.94.90.42,3
64.94.41.70,1
50.23.213.210,1
95.138.137.208,1
216.152.108.64,1
184.173.93.234,1
67.222.137.18,1
88.208.249.110,1
188.40.103.19,1
23.0.59.250,1
169.145.6.75,2
63.247.140.19,3
212.97.132.145,1
38.99.228.150,2
209.170.94.118,2
64.207.149.145,1
192.254.225.15,1
194.94.36.117,1
54.247.71.230,2
67.222.150.151,2
192.155.48.81,2
208.123.213.57,2
192.155.48.80,3
87.98.239.19,1
216.119.143.98,1
108.162.196.44,1
212.97.132.133,1
23.23.166.135,1
64.94.90.68,5
108.168.147.141,2
216.38.163.107,3
184.106.249.156,3
54.241.145.227,1
23.196.68.86,1
166.78.40.238,1
209.210.60.69,1
128.240.233.197,3
85.25.155.19,3
192.185.158.212,1
192.185.48.175,1
173.198.249.32,1
62.149.140.76,1
141.0.174.38,2
72.172.76.21,1
141.0.174.36,4
174.129.235.52,1
23.56.177.73,1
23.56.177.72,1
141.0.174.35,1
23.56.177.77,1
66.135.60.167,1
141.0.174.39,1
72.172.76.27,2
69.64.77.8,1
75.126.50.202,1
184.31.163.74,1
75.126.50.200,3
69.162.225.82,1
91.109.242.61,1
75.126.50.206,4
75.126.50.204,4
192.232.221.34,1
209.59.232.157,1
198.199.116.47,4
212.117.180.49,1
62.149.140.65,1
72.172.76.31,7
72.172.76.32,4
23.62.6.209,5
72.29.184.50,4
96.30.44.2,2
72.172.76.34,1
23.62.6.203,2
23.253.47.27,1
66.114.102.2,3
63.236.108.183,1
67.55.87.44,1
23.62.6.200,2
23.62.6.201,3
23.0.59.210,6
23.62.6.202,1
174.129.223.60,1
23.0.59.213,1
198.41.208.55,1
198.41.208.54,1
184.26.49.170,1
74.201.44.71,1
23.37.8.228,1
108.162.196.16,1
204.51.171.72,3
108.162.196.19,1
213.174.42.18,1
184.168.87.104,1
123.30.50.114,1
64.94.41.35,1
38.117.74.211,3
54.84.130.59,1
66.81.238.4,1
23.62.6.216,1
87.230.61.42,1
23.62.6.217,1
23.62.6.210,4
23.62.6.211,4
141.101.115.9,1
66.81.238.6,1
75.126.197.51,1
205.196.12.74,1
74.208.205.155,1
64.94.90.94,7
98.130.96.2,1
216.235.242.60,1
208.75.212.90,2
107.23.123.163,1
209.251.179.51,3
209.251.179.50,4
66.39.108.203,3
64.50.179.127,1
66.129.117.247,2
72.172.88.41,7
66.135.42.185,2
207.136.214.73,2
82.165.254.14,1
72.2.114.130,1
98.129.229.176,2
72.172.88.45,1
98.129.229.174,5
199.48.237.180,2
142.4.13.82,1
46.165.232.90,1
132.236.27.29,2
23.213.62.9,1
147.129.226.1,2
67.222.101.14,1
63.236.108.193,1
139.146.145.153,1
176.32.98.166,2
204.93.241.164,2
70.39.234.161,2
23.13.136.180,1
75.126.149.175,6
162.144.70.99,1
184.168.232.1,1
208.75.212.81,1
98.129.229.188,1
67.43.1.183,2
98.129.229.186,1
85.182.244.213,1
161.7.16.14,1
198.143.184.227,1
204.93.241.154,4
216.52.221.69,1
98.129.247.113,1
69.160.60.33,1
107.20.177.129,1
98.129.229.157,1
162.13.111.19,1
212.124.123.214,1
23.202.100.29,1
134.197.190.160,1
192.237.193.56,1
184.106.8.19,1
23.212.167.180,1
98.129.229.152,2
74.121.196.130,1
85.124.84.234,3
184.106.8.17,2
192.40.112.72,1
216.70.102.210,1
213.138.116.230,1
95.211.217.197,1
169.133.253.48,2
23.79.68.81,1
66.117.5.46,2
204.102.0.242,1
62.149.140.82,1
209.251.179.49,2
216.70.91.42,1
216.83.131.3,1
208.90.20.206,1
216.24.136.67,1
98.129.229.162,7
96.16.98.114,1
134.197.12.169,4
208.78.42.49,2
98.129.229.163,3
213.27.154.135,1
54.214.33.19,1
23.203.4.29,1
178.33.232.76,1
213.218.174.240,1
130.86.12.251,2
46.236.35.121,1
65.254.238.137,1
203.147.192.193,1
107.20.132.12,1
23.202.87.81,1
216.150.76.202,1
74.208.171.207,1
65.254.250.110,2
64.251.197.16,2
216.154.248.246,1
65.254.250.114,1
78.41.157.170,1
202.148.153.145,4
12.71.181.64,1
184.106.30.186,1
152.8.145.72,1
23.202.99.62,1
72.26.232.203,2
75.98.92.205,4
209.222.19.107,3
54.84.164.138,1
184.73.196.153,2
68.168.107.185,2
67.215.10.37,2
204.152.186.72,1
108.162.196.67,1
89.248.55.56,1
65.254.250.109,1
192.81.135.152,3
188.40.86.72,1
130.132.35.66,4
206.108.41.44,1
216.74.40.248,1
216.35.194.251,1
181.224.137.216,1
23.6.17.182,2
98.129.229.199,1
173.236.161.108,1
64.106.162.112,5
131.111.16.181,3
83.125.114.99,1
199.47.230.164,1
204.93.133.59,2
204.152.186.57,1
85.17.184.27,1
216.74.40.250,1
173.231.128.46,1
198.151.60.100,1
108.162.196.82,1
216.74.40.251,1
67.21.112.181,2
87.54.7.131,1
67.215.246.22,1
23.253.222.121,1
173.13.165.50,2
195.225.188.200,1
87.250.251.57,1
54.200.121.57,1
87.54.7.130,1
211.120.8.208,1
141.101.113.24,3
67.205.103.75,2
141.101.113.26,1
96.43.201.129,1
69.18.198.107,1
216.49.160.135,1
216.49.160.130,5
167.227.34.131,3
184.168.72.86,2
141.101.116.119,1
66.45.170.57,1
54.83.205.21,9
216.193.220.10,1
141.101.113.12,2
80.237.190.38,1
23.21.80.11,6
173.227.251.141,2
108.162.196.241,2
134.161.7.207,1
205.186.158.205,1
158.232.15.8,1
67.225.146.59,1
23.212.171.43,2
64.95.64.40,1
134.68.23.7,1
141.101.116.111,1
72.18.130.154,1
75.126.50.199,2
174.143.186.238,1
95.138.180.200,1
75.126.50.196,2
23.64.100.19,1
194.116.240.183,1
204.15.120.151,3
64.45.54.226,1
23.64.100.25,1
23.13.208.93,1
50.23.193.66,1
204.232.179.228,1
23.23.242.234,5
207.235.44.251,1
108.162.196.204,1
38.113.1.157,1
143.160.36.130,1
93.184.216.116,1
198.209.226.189,7
46.243.6.168,1
108.162.196.214,1
217.115.169.53,1
74.208.41.170,1
66.226.4.85,1
98.129.177.233,2
77.93.217.94,1
67.212.167.117,1
196.216.2.6,2
96.45.82.5,1
98.158.194.154,3
80.241.218.67,1
50.56.167.166,4
23.209.1.217,1
93.184.216.108,2
208.89.114.21,2
93.184.216.105,2
93.184.216.104,6
168.75.167.162,1
178.33.197.134,1
46.243.6.183,1
203.151.233.116,1
184.168.50.1,1
64.29.173.39,1
50.19.90.237,2
64.20.52.34,2
204.16.251.241,2
50.57.186.100,1
208.113.137.110,1
70.91.226.201,4
140.211.11.121,1
129.237.33.79,2
93.184.216.132,9
173.249.73.17,8
173.236.179.103,1
72.167.40.190,2
198.235.135.68,1
12.171.94.46,2
198.173.64.60,1
192.210.147.168,5
5.39.68.11,5
23.64.100.71,6
128.123.35.31,1
204.65.203.165,1
213.206.228.243,1
205.186.178.44,2
140.211.11.131,8
108.162.196.223,1
23.202.250.174,1
93.184.216.120,5
142.54.227.115,1
108.162.196.220,1
192.240.160.167,2
66.96.146.81,1
66.226.4.34,1
23.78.0.31,1
23.62.6.185,3
23.62.6.186,3
23.62.6.187,2
173.255.195.98,1
74.114.100.85,1
174.36.207.146,1
152.3.100.127,1
97.74.144.151,1
173.201.125.70,1
97.74.144.165,1
64.27.26.174,1
131.187.109.133,1
144.76.70.204,1
54.245.95.220,1
94.229.170.42,1
75.126.108.242,1
209.123.251.61,1
142.150.190.46,1
23.62.6.195,2
12.168.84.207,2
184.175.109.25,1
23.62.6.192,1
23.62.6.193,1
23.62.6.194,4
173.203.12.228,3
206.223.184.15,1
38.113.161.164,1
184.106.12.154,1
173.201.245.246,1
98.158.194.149,1
97.74.144.137,1
209.188.82.116,3
74.208.128.177,1
216.38.220.19,2
69.64.65.185,1
68.171.165.59,1
12.185.21.187,1
216.139.27.17,1
141.101.116.198,1
66.211.107.116,1
66.244.153.32,1
72.47.223.31,1
67.139.134.253,1
69.175.69.42,1
76.9.31.50,1
141.101.113.75,1
141.101.116.184,1
199.182.216.166,3
141.101.116.185,2
50.57.21.137,1
95.110.155.64,1
97.74.144.196,1
195.43.54.135,1
193.43.158.71,1
207.207.39.10,1
194.116.240.119,1
23.203.2.252,1
206.55.117.242,1
63.251.159.66,3
141.101.116.173,1
216.154.217.33,1
198.154.219.32,2
173.239.76.193,1
216.228.165.105,2
54.214.0.101,1
193.43.158.69,1
