ip,number
96.16.74.235,1
199.83.61.228,1
50.56.213.247,1
162.220.6.2,1
66.155.97.50,2
205.186.179.75,1
149.174.149.130,1
67.212.81.42,2
54.187.48.86,2
192.252.210.226,4
23.6.17.90,1
74.207.251.122,5
162.13.86.235,1
172.232.243.231,1
54.243.184.153,2
65.51.138.196,1
193.194.138.109,1
23.6.66.14,2
216.69.227.70,1
64.237.43.2,2
198.87.208.61,4
178.33.126.113,1
23.21.240.82,1
62.210.16.61,1
63.150.153.118,1
75.126.37.203,2
134.53.148.156,1
104.16.5.13,1
23.212.150.225,2
199.255.137.141,1
132.248.9.5,3
23.13.178.184,1
64.62.222.70,2
148.84.103.12,1
54.165.10.52,9
8.6.93.232,1
54.208.162.84,5
129.114.101.6,1
72.14.178.84,1
205.251.142.138,1
104.23.132.68,4
136.243.1.190,1
141.211.96.96,1
64.85.5.166,1
199.116.77.199,1
184.26.150.13,1
87.124.24.40,4
204.11.50.136,1
173.236.185.32,4
23.2.76.56,1
72.14.182.178,1
136.179.236.209,3
65.112.29.37,1
69.31.16.115,2
203.143.20.39,1
136.179.236.202,6
216.69.227.88,2
69.31.16.113,1
69.31.16.112,7
54.69.173.117,3
192.237.253.18,1
50.56.3.76,1
104.70.76.119,1
104.16.76.203,2
161.28.20.228,1
31.131.250.67,1
180.179.213.126,1
184.172.50.42,2
212.71.233.40,1
64.14.73.29,1
208.68.72.132,1
50.232.208.71,1
54.215.13.183,2
174.129.218.176,1
69.20.59.103,1
74.86.230.149,2
54.175.71.212,1
188.138.1.46,2
67.115.155.9,2
198.61.249.52,6
210.148.108.146,1
119.46.113.6,1
23.47.48.104,1
23.196.130.143,1
63.239.87.167,1
198.49.71.88,1
23.218.136.243,5
216.38.224.5,1
207.157.245.100,1
212.4.153.208,1
23.37.10.9,3
208.69.122.227,1
72.52.151.89,1
204.12.25.47,1
23.203.157.167,3
192.64.119.16,1
174.129.216.3,1
54.197.245.254,1
54.225.160.59,1
52.192.233.101,1
172.93.100.156,2
82.100.197.169,1
173.193.87.211,1
104.20.64.56,2
208.68.72.102,1
198.252.98.236,1
208.68.72.107,3
173.236.225.195,1
209.126.98.37,2
69.164.223.254,13
209.202.252.50,1
96.17.105.29,1
104.16.5.88,1
141.211.21.149,1
23.203.157.141,1
67.208.32.210,1
104.20.64.21,1
192.241.187.81,1
83.66.162.3,1
23.202.197.116,1
104.20.5.17,2
184.26.149.36,3
184.106.55.85,3
209.202.252.41,4
69.175.51.3,1
192.240.168.23,1
96.30.3.92,1
104.20.39.99,2
188.213.24.161,2
166.78.75.169,1
178.63.168.131,1
199.83.135.230,1
216.109.86.150,2
67.207.201.37,1
104.25.31.32,1
176.58.96.91,1
184.26.150.25,1
212.85.39.85,1
107.20.159.227,3
23.37.11.120,1
18.7.25.40,2
68.76.213.203,1
50.116.33.146,1
184.106.55.78,3
23.15.19.236,1
104.20.27.59,8
184.106.55.75,1
23.235.33.194,24
173.255.229.221,13
209.160.33.187,4
178.20.252.66,1
184.106.55.70,1
54.173.190.11,2
23.0.63.70,1
104.25.67.10,1
104.25.204.33,2
173.205.24.184,2
173.205.24.185,2
141.210.5.100,2
184.106.55.69,1
104.20.15.82,2
184.106.55.63,1
107.20.160.240,1
66.111.103.248,1
184.106.55.64,1
173.205.24.192,1
64.28.139.183,3
23.6.66.53,1
23.6.66.56,1
108.166.34.95,1
108.166.34.94,2
173.205.24.195,1
104.27.164.123,1
93.92.128.156,1
63.241.40.15,1
199.116.77.247,1
184.154.230.90,1
216.12.188.124,1
5.56.59.4,1
204.187.15.151,1
207.223.6.19,3
174.143.42.141,1
104.25.121.21,1
184.25.169.163,1
104.25.55.10,2
95.142.175.224,1
184.26.149.93,2
172.232.120.105,1
108.166.5.194,1
207.223.6.20,1
108.166.5.193,1
184.26.149.77,1
164.177.129.86,3
192.99.6.118,1
23.235.33.162,1
184.73.201.253,1
75.119.220.77,1
23.218.86.77,1
166.70.198.2,1
216.105.121.35,2
209.235.224.24,1
173.205.24.137,1
173.205.24.138,3
178.237.109.213,2
69.43.172.150,1
37.235.63.60,4
109.74.156.3,1
104.20.27.14,2
209.235.224.22,2
203.112.92.114,1
77.75.59.157,1
173.205.24.144,2
54.244.232.190,1
173.205.24.146,1
23.202.208.61,1
23.235.33.154,8
199.171.202.195,4
104.24.4.2,5
209.217.79.233,4
107.22.209.135,1
150.135.250.83,1
192.145.234.170,2
54.225.104.141,1
23.252.64.112,2
64.131.88.76,2
208.184.169.105,3
77.75.59.167,1
64.131.64.78,2
172.232.149.100,1
96.30.55.173,1
151.252.1.11,1
173.205.24.154,2
23.235.33.143,2
173.205.24.152,1
173.205.24.153,1
74.220.215.106,1
149.69.254.80,1
104.20.15.50,1
104.25.253.23,7
104.25.253.27,5
104.20.27.38,1
104.28.16.8,1
173.205.24.160,2
104.25.67.33,9
5.44.23.190,1
67.199.31.32,1
178.22.99.144,1
173.205.24.161,1
74.121.234.27,5
173.205.24.162,1
198.74.57.210,1
23.235.33.129,12
162.13.205.240,2
104.25.79.23,1
23.218.97.240,1
94.100.180.43,1
67.72.106.46,1
213.138.111.219,1
45.33.67.14,1
216.139.221.90,4
199.27.233.76,1
137.116.217.55,1
209.59.174.158,3
136.243.20.132,3
173.205.24.171,1
185.32.215.119,1
185.32.215.118,2
173.205.24.176,1
192.185.13.188,1
50.63.202.75,1
178.63.168.132,1
173.248.188.178,1
64.131.64.50,1
109.75.178.146,1
173.230.217.88,7
54.173.226.175,7
173.203.36.104,1
173.230.242.40,1
174.143.40.86,1
204.78.32.51,2
67.228.66.85,2
54.201.60.128,1
54.243.77.38,6
54.69.143.151,3
78.140.159.17,1
162.254.116.117,2
132.163.4.162,1
50.63.202.88,1
104.25.216.33,1
192.240.168.97,5
107.191.118.132,2
107.20.182.62,1
216.158.89.53,1
74.124.217.254,1
23.49.247.191,1
104.69.216.38,1
162.44.202.94,1
79.124.76.95,1
139.162.31.87,1
220.228.11.198,1
193.64.221.3,1
206.214.216.82,2
194.12.193.127,1
74.86.80.230,3
198.186.174.32,2
206.168.225.29,1
75.126.221.51,1
108.174.144.79,1
66.195.143.65,1
38.107.149.196,1
104.25.157.33,1
75.126.137.91,1
72.52.213.238,3
199.104.95.15,15
78.46.20.137,1
96.126.115.201,13
209.61.166.194,1
172.232.149.123,1
23.212.162.195,1
184.154.45.211,1
208.84.120.115,1
45.55.217.215,6
52.22.52.211,1
78.46.189.146,1
67.19.55.218,2
208.254.74.78,1
23.23.248.127,1
167.88.119.42,1
207.32.182.59,2
54.183.168.134,1
98.129.229.44,1
98.129.229.40,1
172.231.217.178,1
109.68.230.139,1
23.21.115.224,1
152.19.134.43,2
52.5.157.23,1
130.236.82.33,2
45.79.201.48,1
69.61.10.186,3
173.255.217.254,2
199.102.167.85,2
216.55.128.151,1
104.18.52.198,1
192.237.224.144,1
23.196.147.108,2
128.128.76.17,3
23.218.101.205,1
211.132.124.2,1
52.10.68.55,1
209.190.55.50,3
194.19.36.162,1
185.15.208.15,1
46.183.12.29,1
98.129.229.64,1
184.30.70.35,10
169.146.191.105,3
69.26.100.153,1
69.175.51.134,1
173.201.96.128,1
192.232.219.97,1
98.129.118.170,2
81.201.221.190,1
69.50.131.28,1
52.4.102.12,1
65.202.128.113,1
52.88.168.136,1
173.205.24.200,1
149.174.144.29,2
140.177.205.131,1
77.68.42.157,1
176.32.109.139,2
216.92.67.11,1
198.11.132.198,1
204.186.176.72,1
98.129.229.53,2
75.126.149.13,3
104.16.94.147,1
152.19.134.41,3
98.129.229.52,1
63.247.139.124,1
199.58.87.208,3
213.202.104.22,1
64.13.143.102,2
109.68.230.138,2
199.184.237.186,1
198.57.172.99,1
208.95.30.4,1
23.8.147.137,1
191.237.71.173,3
198.199.69.71,5
97.74.144.119,2
98.129.229.83,1
54.218.33.186,8
85.13.133.158,1
104.16.94.170,1
67.202.120.212,3
8.24.146.47,6
104.24.2.22,2
23.15.7.91,1
192.232.220.71,1
98.129.229.75,1
184.154.27.236,1
72.32.195.74,2
98.129.229.71,7
37.128.188.186,1
198.1.117.232,2
67.202.120.209,3
208.84.41.110,2
98.129.229.74,1
72.3.157.105,8
8.24.146.59,2
149.174.144.31,1
176.74.27.100,1
72.32.201.195,3
192.64.52.142,1
216.177.142.128,1
174.129.31.123,1
198.199.69.68,2
76.74.252.52,4
162.159.244.122,1
128.42.206.107,1
192.169.93.18,12
91.199.19.218,1
172.232.120.86,1
12.175.245.202,2
149.174.144.64,1
23.218.101.213,1
104.25.214.7,1
91.121.45.118,1
104.25.214.9,7
209.217.79.245,5
209.217.79.246,4
165.225.132.152,1
216.18.180.81,1
192.155.252.209,1
173.201.146.128,2
97.74.144.102,1
192.237.224.120,2
98.129.229.92,1
23.89.209.74,1
23.15.9.139,1
65.74.179.138,1
23.15.9.136,1
23.15.9.137,1
140.177.205.163,2
204.232.131.37,15
64.94.140.201,7
69.163.185.42,1
50.77.249.22,1
54.235.245.224,1
23.49.253.122,1
23.236.48.50,1
199.36.223.20,1
23.78.244.49,3
128.138.128.89,3
168.62.48.183,2
23.218.136.152,1
54.88.239.56,1
134.171.75.1,2
216.239.36.21,1
12.129.245.160,3
50.45.92.34,2
50.62.74.119,1
104.24.17.28,3
209.94.178.76,1
184.106.55.25,4
184.106.55.28,1
129.137.4.166,2
205.143.216.153,1
208.66.78.242,7
23.218.136.143,1
52.27.235.220,1
104.16.41.144,1
81.31.115.90,1
198.153.77.101,5
128.46.19.160,2
184.106.55.19,3
72.3.227.135,1
72.21.214.64,1
8.24.146.60,6
72.10.49.59,1
192.229.162.23,8
176.34.113.104,1
23.218.80.160,1
162.249.107.7,1
23.196.79.40,1
104.24.17.47,2
192.254.214.97,2
23.15.7.88,3
207.58.181.252,1
192.185.165.117,1
208.71.138.66,5
207.58.128.29,1
192.230.74.111,2
104.40.129.89,4
138.236.127.126,4
23.202.198.19,2
184.72.241.172,1
72.10.50.52,2
194.105.150.194,1
104.24.29.47,1
104.24.29.44,1
96.30.43.240,1
23.21.99.228,1
173.225.177.193,5
70.60.131.218,2
45.56.125.221,1
174.143.186.136,1
195.225.9.80,1
194.94.96.183,1
54.183.174.171,1
23.218.136.119,1
74.220.215.51,2
50.58.99.28,1
54.152.45.6,2
69.63.134.35,5
216.229.194.3,2
64.223.243.234,2
184.86.77.168,1
207.191.229.116,1
207.58.169.168,5
98.129.63.208,1
206.131.180.21,1
184.51.88.134,1
70.60.131.233,1
23.8.147.161,3
113.196.84.3,1
67.222.8.43,1
153.10.241.9,5
50.63.40.1,1
192.16.31.116,16
107.162.132.86,2
213.83.51.94,1
104.25.18.29,4
142.54.229.13,1
98.129.63.211,4
23.8.147.165,1
104.25.18.23,2
129.118.60.60,1
54.187.96.142,5
119.9.39.10,1
104.25.18.36,1
192.229.162.79,2
12.129.245.171,2
81.93.5.174,1
173.203.102.254,1
216.70.90.38,1
216.116.232.44,4
104.25.18.32,1
96.126.99.193,3
5.9.116.58,1
54.200.131.127,3
184.168.53.1,1
50.202.76.77,1
104.16.58.126,1
104.70.61.53,1
64.14.24.72,1
162.242.212.245,1
162.144.44.88,1
199.88.59.38,6
209.235.2.204,1
204.9.139.21,1
104.70.73.41,1
134.179.112.44,2
104.31.84.171,1
63.121.30.71,1
78.153.200.118,1
198.176.219.5,1
64.14.24.79,1
63.121.30.72,1
162.216.5.229,1
98.129.108.62,1
69.164.223.115,7
81.169.145.66,1
216.145.162.100,1
23.202.207.216,1
178.22.60.89,1
23.196.132.70,1
23.196.132.72,1
54.201.202.255,1
184.50.245.84,3
196.34.62.27,1
69.30.201.244,1
66.135.216.158,1
108.171.161.61,2
141.8.225.11,1
66.135.216.157,3
64.14.24.67,7
23.218.97.194,1
204.244.106.246,4
81.169.145.76,1
201.220.222.74,1
208.112.63.70,2
199.180.154.194,2
178.22.59.63,1
204.126.173.45,3
144.92.170.202,1
144.76.176.2,4
8.247.89.196,1
80.79.31.245,1
129.215.17.176,1
155.187.2.124,1
104.31.90.225,2
208.123.213.105,1
192.161.175.3,6
23.49.183.192,1
128.121.86.126,1
193.99.144.77,3
54.88.179.42,2
195.225.217.195,6
72.32.131.212,1
198.144.25.117,1
195.225.217.194,2
54.217.242.5,1
54.210.251.65,1
123.30.110.188,1
184.168.40.1,1
209.200.246.192,1
23.23.170.10,1
54.229.149.67,1
158.196.149.156,2
217.114.162.15,3
50.112.169.215,1
132.174.1.121,1
172.231.150.36,1
104.128.231.3,1
128.117.225.86,1
207.20.231.240,1
64.14.24.87,1
50.63.58.168,1
74.208.158.252,7
76.162.219.67,1
216.59.56.136,1
134.197.15.69,3
80.74.148.106,1
74.120.180.21,2
74.120.180.22,5
104.31.90.246,1
165.254.44.24,1
64.182.170.20,1
208.72.33.213,1
64.14.24.37,1
23.92.210.22,1
193.170.191.182,1
129.215.17.169,2
66.103.160.125,1
74.112.192.108,2
54.187.72.158,2
192.252.146.138,1
54.210.32.69,1
78.109.87.48,3
97.65.16.41,6
87.106.49.92,1
78.109.87.49,2
141.99.192.191,1
199.79.34.4,1
205.210.188.64,1
23.196.144.19,3
209.237.2.209,6
64.14.24.25,1
69.89.23.153,1
64.14.24.51,2
141.211.146.80,11
66.7.212.166,1
31.186.247.8,5
23.23.121.85,4
50.17.244.217,1
66.112.45.33,2
24.248.159.162,1
131.103.20.167,4
131.103.20.168,6
130.149.80.248,4
143.126.211.220,1
174.35.73.218,1
209.242.20.53,2
172.231.150.79,4
23.196.132.18,1
74.124.217.199,1
52.3.154.186,1
104.18.52.212,1
74.124.217.191,1
216.14.208.118,1
74.93.166.210,1
50.22.5.55,1
216.164.45.50,1
88.198.170.242,1
69.176.116.50,1
184.50.245.14,1
141.8.225.80,1
74.217.239.65,2
104.195.69.214,1
143.95.40.55,1
46.43.37.72,9
172.232.132.77,3
66.155.40.250,5
203.167.244.136,1
203.167.244.133,1
54.148.230.9,1
52.8.128.44,1
23.218.97.107,1
198.62.158.160,3
107.20.189.181,4
207.62.63.145,1
173.254.28.26,1
173.254.28.27,1
141.8.225.98,1
143.95.39.61,1
128.196.60.47,2
180.178.104.14,1
157.7.183.102,1
195.176.55.2,1
82.165.86.250,1
209.151.168.87,1
209.131.91.64,1
66.155.40.242,3
104.16.88.165,1
216.224.182.233,2
66.155.40.243,1
66.155.40.248,2
52.0.196.172,2
66.155.40.247,1
66.155.40.249,5
162.253.224.13,1
173.254.28.37,2
67.220.50.62,2
207.32.188.102,1
67.220.50.68,1
168.61.0.115,1
23.218.97.126,1
104.24.5.2,8
23.13.166.217,1
209.212.5.2,3
23.235.33.249,1
191.237.17.247,1
124.150.157.254,3
23.23.196.130,1
67.228.95.209,2
142.54.239.237,1
54.235.64.154,1
104.131.66.197,4
85.17.240.132,1
128.210.7.84,2
74.220.215.236,7
208.91.60.6,46
107.22.160.2,1
192.155.198.85,3
208.91.60.9,1
208.72.27.84,1
174.143.59.236,1
141.8.225.48,1
178.18.81.86,1
199.66.224.19,1
200.49.71.131,1
173.254.28.54,1
157.166.226.109,2
23.196.76.157,1
172.231.150.21,1
173.254.28.57,1
128.237.30.11,3
128.237.30.12,1
138.251.206.223,1
208.72.27.76,2
208.72.27.75,1
192.86.102.95,1
134.119.25.39,1
193.99.144.85,1
96.45.76.50,4
104.37.111.111,4
184.173.169.147,1
50.7.98.180,5
192.170.146.49,1
185.18.137.100,3
216.45.20.242,2
23.235.33.217,3
23.50.114.82,1
52.2.195.0,2
87.119.221.7,1
141.8.225.60,1
23.253.170.198,4
205.149.128.23,2
62.149.140.150,1
141.8.225.63,1
23.209.86.114,3
143.95.39.47,1
209.59.186.200,3
23.235.33.207,9
184.107.210.194,2
104.244.28.201,3
23.196.76.166,1
80.80.229.213,2
54.243.124.250,2
141.8.225.72,1
120.136.10.27,1
184.51.126.8,1
23.235.33.204,3
104.20.44.173,2
173.254.28.85,1
64.94.90.24,1
212.97.132.113,1
190.93.242.189,4
67.227.217.5,1
130.107.67.65,1
23.209.93.13,1
54.200.136.183,1
192.185.48.134,2
195.46.203.161,1
104.239.227.23,1
184.107.182.234,1
80.168.92.141,1
204.13.239.203,1
64.94.90.31,1
67.222.150.175,1
78.135.79.213,1
54.165.228.37,1
130.132.35.53,1
162.210.232.130,2
178.63.207.49,1
192.189.112.141,4
67.209.226.183,1
208.79.239.107,1
158.136.1.77,3
184.73.178.155,2
176.34.184.24,2
45.32.1.42,1
62.138.108.130,2
104.24.1.36,2
66.96.134.38,1
216.152.108.64,1
67.222.137.18,1
198.251.72.76,1
188.40.103.19,1
63.247.140.19,2
107.170.239.218,1
128.186.176.135,1
87.237.120.214,1
74.208.176.133,1
191.237.23.110,11
50.112.111.104,1
192.155.48.81,9
174.129.30.82,2
208.123.213.57,1
192.155.48.80,9
208.109.55.105,3
54.68.229.169,1
85.13.139.177,1
184.73.162.23,1
108.168.147.141,1
64.94.90.68,1
159.105.221.234,1
209.216.122.224,1
45.55.68.179,1
50.62.160.65,1
108.166.20.166,1
63.236.108.164,1
104.70.52.216,2
85.25.155.19,2
198.252.108.10,1
198.179.67.55,1
62.149.140.76,1
141.0.174.38,1
141.0.174.37,2
141.0.174.36,2
176.32.110.27,1
63.236.108.150,1
104.131.95.7,1
69.64.77.8,1
75.126.50.203,1
75.126.50.202,2
98.129.229.146,1
75.126.50.206,6
75.126.50.205,2
75.126.50.204,10
141.0.174.41,1
23.15.25.222,1
141.0.174.40,1
123.30.50.125,1
109.199.101.171,1
141.0.174.44,1
141.0.174.43,1
184.72.247.168,1
141.0.174.42,1
23.62.6.208,3
52.5.233.154,2
23.62.6.209,3
96.30.44.2,2
23.62.6.203,2
173.203.179.235,1
66.114.102.2,5
67.55.87.44,1
23.62.6.200,1
23.62.6.201,2
173.225.21.55,1
23.0.59.213,1
45.33.42.66,1
198.28.29.156,1
204.51.171.72,11
45.33.29.90,1
23.62.6.218,1
23.62.6.219,2
38.117.74.211,1
67.192.116.217,1
23.62.6.216,2
23.62.6.217,2
23.62.6.210,5
23.62.6.211,4
54.165.135.8,1
184.25.157.105,1
205.196.12.74,3
52.6.229.128,3
63.251.141.228,1
66.135.42.115,1
45.35.0.38,6
64.94.90.94,18
67.225.197.112,2
62.149.140.43,1
104.20.65.90,3
5.196.172.197,1
208.75.212.90,1
207.178.180.5,1
50.62.196.66,1
69.160.59.66,1
23.100.41.88,1
74.122.121.84,1
5.196.172.196,1
193.93.173.190,1
66.39.108.203,1
185.36.170.181,1
66.11.28.162,2
70.38.82.198,1
72.76.40.185,1
174.46.185.7,4
66.71.182.83,1
98.129.229.174,2
52.0.213.243,2
23.6.64.237,1
67.212.88.146,1
176.32.98.168,1
54.174.227.253,2
173.248.176.111,1
176.32.103.106,5
54.214.46.235,1
23.23.212.8,1
172.231.212.187,1
149.173.160.3,1
192.35.79.223,1
54.246.184.66,10
80.70.128.51,1
103.241.85.13,1
23.6.64.241,1
216.52.221.69,4
192.232.215.162,1
176.223.209.7,1
181.224.136.27,1
107.20.177.129,3
216.139.208.201,1
98.129.229.157,1
23.6.17.141,1
134.197.190.160,2
64.202.66.31,2
85.124.84.234,7
104.16.97.43,1
182.50.130.36,1
213.138.116.230,4
169.133.253.48,2
204.69.244.10,2
66.117.5.46,2
174.35.73.136,1
23.253.35.27,2
54.83.55.44,2
98.129.229.162,16
96.16.147.202,1
66.213.109.8,1
52.1.77.29,1
212.45.99.15,1
169.55.223.154,1
130.86.12.251,3
78.140.131.172,1
23.202.214.160,2
74.120.211.181,1
119.47.118.85,1
69.196.239.102,1
104.31.89.108,2
64.251.197.16,2
54.76.182.90,2
65.254.250.114,2
202.148.153.145,4
108.160.146.16,1
69.162.243.246,1
205.234.241.196,7
83.166.167.22,6
128.192.225.20,1
64.202.66.51,3
168.100.10.218,1
54.163.239.35,2
185.90.78.8,5
207.181.18.18,1
54.210.173.141,2
174.142.75.182,2
74.50.119.194,1
184.73.196.153,1
104.20.53.81,1
23.253.11.13,1
23.202.214.155,4
173.203.138.86,1
104.16.41.227,2
72.167.253.14,1
65.254.250.103,1
23.196.124.131,1
176.32.103.149,5
65.254.250.102,1
65.254.250.101,1
68.168.107.185,1
209.216.104.221,1
104.20.77.18,1
199.44.254.204,1
98.129.229.190,2
50.19.210.15,1
104.25.29.31,1
192.58.0.1,2
50.62.160.213,1
50.62.160.214,1
198.51.132.28,1
193.225.14.10,1
200.189.123.13,1
197.84.246.43,1
213.174.47.180,1
198.153.152.7,3
104.16.41.241,1
107.20.132.29,1
54.243.90.148,1
199.47.230.164,2
165.225.149.22,2
107.182.167.155,2
123.30.140.138,1
208.113.213.208,1
174.129.231.186,2
75.98.174.243,1
119.81.25.125,1
87.54.7.131,3
67.215.246.22,1
23.253.222.121,2
103.247.8.159,1
87.54.7.130,1
198.101.168.106,1
23.196.160.120,1
192.240.160.196,1
149.174.144.142,6
216.49.160.130,5
198.41.186.222,3
66.45.170.57,2
72.32.15.122,1
204.15.255.129,1
141.84.147.154,1
181.224.137.137,1
96.16.147.153,1
54.83.205.21,13
77.111.214.233,1
192.185.84.131,1
23.13.136.105,1
96.16.71.48,1
173.227.251.141,4
76.12.42.122,4
54.245.235.54,1
150.108.161.206,1
107.23.217.126,1
63.247.65.194,4
168.75.167.166,1
184.50.34.66,1
46.231.112.170,1
172.231.148.93,1
75.126.50.199,7
37.60.231.228,1
75.126.50.198,2
75.126.50.197,2
209.68.53.251,1
75.126.50.196,1
203.146.43.104,1
157.166.249.170,1
208.88.75.154,1
23.212.146.40,1
37.59.246.161,1
23.13.208.95,1
163.11.75.44,1
23.23.242.234,8
104.20.67.102,1
52.6.123.124,3
82.112.120.81,1
140.211.11.138,2
23.196.143.35,1
23.218.106.208,3
69.65.26.102,1
93.184.216.119,1
23.13.136.150,1
174.35.73.105,1
54.229.161.72,1
143.160.36.130,2
66.55.106.28,1
198.209.226.189,7
216.194.167.182,1
174.142.39.179,2
173.255.230.237,1
45.124.92.33,1
162.251.111.133,1
199.119.127.231,1
185.56.30.113,6
196.216.2.6,1
98.158.194.154,6
168.144.105.107,1
50.56.167.166,3
93.184.216.108,1
108.162.206.141,1
198.154.244.129,1
108.162.206.142,2
93.184.216.105,1
93.184.216.104,4
50.207.180.30,2
74.254.77.39,2
129.32.2.215,1
198.144.22.11,1
23.13.208.49,2
98.129.40.234,1
91.235.121.29,1
104.16.108.123,16
50.56.167.157,3
64.20.52.34,2
104.16.82.146,1
198.204.66.124,1
128.59.105.24,2
104.16.61.61,11
104.28.6.205,2
162.219.110.78,1
23.218.106.230,5
192.240.160.172,3
212.68.37.203,1
104.16.61.58,1
174.143.152.46,2
129.237.33.79,2
103.21.59.166,1
93.184.216.132,5
173.249.73.17,8
23.218.106.235,1
72.167.40.190,1
198.235.135.68,2
12.171.94.46,2
162.144.45.67,2
5.39.68.11,7
23.13.208.57,1
50.116.123.182,1
128.123.35.31,1
5.103.132.43,1
209.59.179.244,1
176.9.137.175,1
93.184.216.125,10
23.202.214.214,1
72.32.21.228,1
140.211.11.131,10
93.184.216.120,7
129.79.247.173,3
203.15.109.242,1
23.62.6.184,1
23.62.6.185,11
23.62.6.186,1
23.62.6.187,3
209.62.116.35,1
216.97.232.235,3
104.28.18.119,1
52.22.34.187,8
174.36.207.146,3
23.218.124.144,4
85.17.147.12,1
140.211.11.105,4
104.236.244.57,2
216.38.220.23,1
216.38.220.22,2
202.59.166.150,1
23.44.194.48,1
23.203.144.36,3
12.168.84.207,1
23.62.6.192,5
23.62.6.194,4
50.116.51.89,1
104.236.220.65,1
209.34.224.74,1
216.38.220.20,3
98.158.194.149,3
216.38.220.18,1
216.38.220.17,2
97.74.144.137,1
50.17.203.110,2
216.38.220.16,1
104.28.18.101,1
128.111.160.130,1
52.22.94.214,1
23.196.87.5,1
207.58.134.113,1
50.87.148.97,1
132.198.50.5,1
54.72.218.209,1
23.203.144.54,1
128.59.105.74,1
104.28.18.107,1
146.148.44.2,3
69.73.184.139,1
148.251.95.138,4
199.182.216.166,4
208.90.191.142,1
91.222.5.68,1
104.16.53.189,1
199.119.92.18,3
193.43.158.71,1
23.62.6.144,1
23.15.128.225,1
69.73.143.179,2
178.33.44.177,2
128.194.154.29,1
