ip,number
69.50.226.25,2
23.37.15.17,1
50.19.115.182,4
38.102.92.124,1
23.23.99.142,2
69.39.228.151,1
178.237.109.213,2
74.208.80.103,1
104.20.27.14,2
199.87.248.79,1
74.201.80.25,3
104.28.29.8,1
208.89.50.22,1
50.97.139.92,1
216.69.156.206,1
190.93.247.96,1
216.156.199.162,1
216.139.230.241,2
202.129.216.26,1
184.173.102.82,1
172.231.229.110,1
87.106.55.36,1
184.72.223.228,2
137.54.102.68,2
199.171.202.195,2
104.28.4.49,1
198.252.206.140,149
23.0.18.155,1
199.87.248.80,3
209.217.79.233,3
198.252.206.141,2
216.87.175.9,1
149.174.149.84,2
173.236.225.102,1
54.243.36.224,2
107.22.209.131,1
23.72.61.103,1
159.255.221.164,2
64.131.88.76,3
107.20.145.75,2
194.94.133.44,1
172.231.200.186,1
119.252.148.17,1
208.184.169.105,1
216.178.110.22,1
129.64.99.200,1
64.131.64.78,1
107.21.229.34,1
74.81.194.29,1
149.174.149.89,1
64.91.234.158,1
216.227.223.45,3
188.132.193.120,1
162.144.87.85,1
76.9.23.1,1
23.37.11.148,3
209.217.79.237,2
116.0.121.230,1
216.92.25.29,1
50.63.216.1,1
54.225.135.47,1
54.225.148.192,4
65.175.90.64,1
184.173.114.84,2
72.5.9.226,2
131.187.112.227,1
216.156.199.139,1
162.244.253.33,1
54.210.50.248,2
78.40.225.156,1
78.41.145.102,1
108.163.223.198,3
192.210.151.250,1
98.158.195.25,8
198.252.206.148,6
94.73.150.60,1
74.121.234.27,1
69.43.166.80,2
23.96.48.80,1
166.78.109.115,6
184.168.207.1,1
23.203.5.89,1
162.217.100.218,4
89.167.143.109,1
184.106.215.7,1
104.28.4.61,1
184.168.184.1,1
199.27.135.135,1
216.139.221.90,1
54.66.211.119,1
172.231.208.200,2
85.17.231.110,6
108.166.83.34,2
96.30.4.128,1
209.59.174.158,2
185.32.215.119,1
185.32.215.118,1
64.244.53.219,1
178.18.87.150,1
91.196.104.133,1
192.232.218.112,1
46.229.170.234,1
178.20.195.145,4
216.70.96.55,1
23.203.5.97,2
74.220.215.113,2
72.32.9.12,1
50.63.202.72,1
108.168.252.20,16
64.29.58.153,1
198.144.20.5,1
50.63.202.70,1
54.225.218.167,2
46.229.170.229,1
50.63.202.77,1
141.0.19.31,3
173.230.217.88,4
149.174.107.91,2
54.173.226.175,4
64.22.66.42,1
173.203.36.104,6
75.126.137.98,1
108.168.252.27,7
174.143.40.86,2
108.168.252.28,13
79.125.26.245,1
78.110.60.150,1
199.189.110.4,1
204.78.32.51,2
184.173.181.19,1
129.186.238.69,1
50.63.202.83,1
64.37.235.38,2
67.20.92.199,1
172.231.197.6,1
54.243.77.34,2
64.126.168.22,1
69.48.252.52,3
50.63.202.89,1
23.203.157.114,2
208.74.204.225,2
192.240.168.97,1
128.48.120.46,2
111.87.53.1,1
23.34.29.146,1
67.192.185.138,4
62.255.164.86,1
54.243.247.25,2
108.168.252.19,3
67.227.162.196,1
62.149.140.245,1
98.129.127.73,2
216.38.6.112,1
65.199.26.230,1
50.63.202.92,1
192.0.81.250,6
69.164.223.4,1
74.86.80.230,1
104.28.4.96,2
207.38.2.186,1
64.90.57.233,2
72.2.119.147,2
66.132.220.193,2
198.58.100.60,1
74.82.53.40,1
208.113.169.171,1
50.63.90.1,1
209.237.226.248,2
205.144.224.5,1
74.54.223.196,1
64.147.131.201,7
38.107.149.196,4
208.74.204.208,1
23.37.27.33,2
173.201.144.1,4
67.207.159.48,1
23.220.249.55,3
72.52.213.238,11
208.74.204.203,3
66.226.6.196,1
199.104.95.15,7
23.202.208.32,2
107.182.141.153,1
96.126.115.201,7
88.208.228.163,1
67.19.55.218,3
207.32.182.59,1
98.129.229.44,6
108.175.144.51,1
104.20.22.83,2
23.202.252.55,2
46.4.84.4,1
196.38.8.244,1
69.90.109.4,1
50.17.192.147,3
69.16.220.195,1
107.20.229.182,1
67.23.100.229,1
67.228.157.144,1
104.222.97.149,1
62.90.216.78,1
207.58.206.33,1
199.83.132.214,1
10.28.159.124,4
67.228.157.146,1
92.43.17.147,1
23.72.75.37,1
107.20.138.21,3
173.255.217.254,3
104.130.42.57,3
64.225.158.191,1
216.249.48.114,1
64.225.158.192,2
64.225.158.190,1
202.170.56.132,1
173.46.174.43,1
63.249.17.199,1
54.235.66.69,2
98.129.229.30,1
107.170.176.152,1
69.26.113.72,2
172.245.44.140,1
50.28.1.122,25
128.128.76.17,1
66.244.68.10,2
66.18.110.50,1
98.129.229.28,1
23.239.17.218,2
23.203.169.199,6
209.190.55.50,2
83.231.191.146,1
98.129.229.68,1
66.70.0.73,2
192.240.186.4,2
23.38.106.67,5
174.127.73.120,4
199.58.87.210,1
98.129.118.170,1
70.169.173.114,2
72.52.198.4,1
54.235.78.30,1
23.202.227.80,1
72.2.119.104,1
64.77.94.131,2
107.162.132.45,5
64.207.139.90,1
66.70.0.80,4
140.177.205.134,1
23.63.246.137,2
184.73.234.113,1
64.73.123.43,1
66.40.46.215,3
192.99.14.34,1
66.70.0.65,1
98.129.229.55,1
152.19.134.41,4
67.132.213.33,1
67.132.213.34,1
98.129.229.52,2
96.47.220.168,1
104.130.42.73,2
199.58.87.208,1
76.12.55.77,4
54.83.42.186,5
76.12.113.234,1
23.78.194.190,1
128.46.101.81,1
68.71.57.227,1
193.239.220.57,1
68.71.57.226,1
104.222.97.157,2
129.187.255.107,3
173.199.177.32,5
54.243.45.218,3
192.185.39.229,2
23.38.106.71,2
149.174.144.17,3
209.128.84.167,2
23.15.7.99,9
66.6.42.30,3
167.7.27.178,1
190.93.242.48,1
23.15.7.96,4
198.199.69.71,7
98.129.229.83,1
184.29.105.217,1
129.176.217.220,2
92.52.82.105,2
144.76.220.211,1
66.15.25.163,4
54.229.64.229,1
143.236.35.134,1
67.202.120.212,1
8.24.146.47,2
70.35.112.229,1
129.66.13.125,1
8.5.1.6,1
23.15.7.91,3
107.20.163.29,3
123.30.136.102,1
104.130.42.18,1
98.129.229.76,2
193.132.48.221,1
66.6.146.9,3
72.32.195.74,4
98.129.229.77,1
37.128.188.186,1
98.129.229.71,3
203.170.192.158,1
198.1.117.232,1
67.202.120.209,1
208.84.41.110,3
209.197.78.79,1
91.224.26.204,4
204.63.174.8,3
67.132.213.51,1
96.0.9.176,1
75.98.51.81,1
50.56.185.198,1
104.16.0.30,2
87.98.128.200,2
72.32.201.195,1
82.194.86.25,1
23.47.16.32,1
70.42.118.15,3
157.56.162.115,2
162.159.244.106,1
198.199.69.68,4
76.74.252.52,4
66.223.50.235,3
72.5.52.235,1
216.97.227.19,1
162.144.40.114,1
173.236.152.218,1
178.32.56.201,1
128.231.124.72,1
192.240.184.207,1
54.209.252.21,5
12.175.245.202,1
141.211.200.97,1
190.93.242.20,1
69.169.91.49,3
209.217.79.245,1
190.93.242.25,1
172.231.198.127,1
132.198.101.136,2
165.225.132.152,1
98.158.195.67,5
70.42.143.92,5
69.167.156.19,3
216.18.180.81,1
68.168.99.93,2
209.98.199.11,1
184.29.105.201,2
198.209.253.241,1
89.161.192.110,1
23.4.117.62,1
204.133.187.84,1
216.52.208.185,1
5.79.46.86,1
64.34.221.74,1
173.236.11.207,1
23.15.9.139,1
155.212.194.234,1
157.56.57.240,2
65.74.179.138,2
98.158.195.74,5
132.160.216.153,1
178.33.43.84,1
23.15.9.136,2
188.65.114.234,1
217.16.181.48,1
23.15.9.137,3
23.202.215.78,1
54.225.157.101,1
66.179.247.234,1
64.94.140.201,9
74.124.214.237,1
50.112.122.249,2
50.77.249.22,3
209.18.106.124,12
192.254.234.189,1
66.232.150.10,2
54.243.102.25,4
23.203.0.179,1
141.101.125.208,1
64.147.131.171,2
168.62.48.183,1
192.185.52.199,1
199.79.178.189,1
67.208.145.189,3
198.7.62.1,1
54.239.36.155,1
190.93.242.83,1
213.95.146.33,1
109.232.220.47,1
134.171.75.1,4
50.45.92.34,1
134.171.75.2,2
88.208.252.142,1
109.74.197.139,1
69.50.210.220,1
109.108.142.134,1
184.168.248.121,1
184.106.55.25,4
23.202.227.25,2
174.143.186.161,1
140.211.11.8,1
85.94.76.153,1
216.167.113.68,1
160.253.129.58,1
72.162.100.54,1
176.9.98.15,1
74.209.245.125,1
64.57.208.135,2
198.153.77.101,3
193.186.32.251,2
128.46.19.160,4
184.106.55.19,3
198.58.115.167,1
66.135.60.214,10
199.119.127.205,4
166.78.3.132,1
8.24.146.60,4
184.106.55.11,1
67.222.22.120,2
5.135.53.206,2
23.15.7.88,1
24.248.159.129,2
74.208.79.229,1
23.23.246.36,1
208.71.138.66,6
31.192.117.132,4
64.111.127.11,1
38.69.200.2,1
92.48.74.21,1
38.108.107.17,2
204.89.152.97,1
178.20.252.15,1
190.93.242.51,1
208.86.254.4,1
194.105.150.194,2
131.111.145.79,1
67.227.253.8,1
50.116.24.228,1
192.221.114.250,1
23.37.5.116,1
192.241.219.233,1
70.60.131.217,1
173.225.177.193,1
70.60.131.218,1
54.243.242.142,1
204.9.139.65,1
23.218.136.112,2
23.38.104.212,2
199.48.232.79,1
23.37.22.33,1
74.254.110.20,1
50.22.159.133,1
204.232.182.4,6
207.58.169.177,1
194.94.96.183,1
23.37.14.184,1
74.220.215.51,2
216.105.40.179,1
204.13.164.132,1
23.37.28.238,7
91.189.90.30,1
69.63.134.35,4
74.208.246.187,1
141.2.140.22,2
66.230.130.232,1
82.165.226.193,1
172.232.25.108,1
50.62.252.1,1
204.93.241.242,1
192.163.222.182,1
209.112.248.181,2
54.243.253.29,3
199.224.17.101,1
23.38.104.222,1
70.32.101.172,3
207.58.169.166,2
98.129.63.208,1
174.143.2.244,1
216.97.229.115,2
184.154.158.58,1
64.111.123.193,1
185.21.102.88,1
72.18.156.142,6
72.21.81.39,2
184.28.144.31,1
204.69.190.5,1
208.113.184.212,1
107.162.132.86,2
54.194.119.231,1
188.138.92.252,1
23.38.104.231,2
23.37.5.103,1
80.67.24.193,2
74.220.215.78,1
130.156.20.20,2
207.32.182.40,2
23.37.10.63,12
130.226.238.132,1
98.129.63.211,4
108.162.206.219,2
68.71.242.75,4
87.106.45.254,1
199.182.48.98,10
198.154.225.57,1
50.16.201.232,3
108.174.150.62,1
174.129.193.239,2
167.224.65.147,1
23.218.131.67,1
216.139.242.138,3
23.38.104.245,2
23.52.81.115,1
203.39.119.146,1
12.129.245.171,3
68.232.253.4,1
216.116.232.44,4
207.241.224.2,15
88.208.252.195,1
107.20.175.75,1
209.217.253.161,1
108.162.206.208,1
162.209.115.120,2
96.126.99.193,1
85.17.214.8,2
23.218.131.11,1
66.29.208.28,1
199.88.59.38,1
209.200.246.167,1
92.222.202.190,1
67.222.153.152,4
172.231.150.67,1
63.121.30.71,1
63.121.30.72,3
124.37.165.251,1
208.49.56.158,1
75.126.7.18,1
69.164.223.115,8
69.164.208.166,1
216.145.162.100,1
162.159.241.7,1
95.131.216.124,7
204.93.241.201,6
64.94.104.141,1
212.224.118.151,1
204.93.241.200,1
67.22.129.77,1
129.137.4.204,1
64.94.104.148,1
208.115.119.164,1
205.204.96.104,1
23.37.22.83,1
205.203.140.1,2
65.39.148.34,13
23.202.207.212,1
66.135.216.158,2
23.37.5.153,1
192.5.11.10,7
128.150.4.107,1
66.135.216.157,4
64.14.24.67,1
207.219.72.67,3
31.222.138.158,1
204.244.106.246,2
208.85.144.97,1
65.217.61.245,2
23.203.148.101,2
69.16.219.70,1
8.247.89.196,1
184.106.89.152,1
69.43.160.14,1
83.245.16.20,1
23.218.88.227,4
23.37.11.213,9
74.121.198.42,3
200.147.67.132,1
23.37.11.210,8
64.14.24.99,1
195.225.217.195,4
216.120.237.40,1
195.225.217.194,3
198.144.25.117,1
205.234.65.12,2
206.127.97.50,1
206.111.149.77,1
54.204.77.112,8
104.16.12.5,1
54.229.149.67,2
138.78.49.144,1
178.79.155.240,1
66.7.203.219,1
54.174.201.238,1
50.17.223.159,1
72.214.203.175,2
23.202.207.234,1
184.31.168.18,2
23.37.11.208,2
23.198.251.110,1
66.228.51.80,1
207.20.231.240,1
71.6.217.77,2
194.146.224.40,1
70.42.143.126,1
173.247.245.123,1
66.117.47.207,6
12.133.121.173,1
74.54.223.202,1
74.208.158.252,3
63.88.32.151,11
69.43.159.81,1
69.25.154.129,1
134.197.15.69,4
173.236.176.186,1
190.93.240.4,3
190.93.240.5,1
66.7.220.55,1
74.120.180.22,3
65.17.214.30,1
88.208.228.233,1
199.124.60.13,1
69.16.197.134,1
86.111.244.110,1
174.34.56.13,1
50.97.34.18,1
157.166.226.187,1
68.71.243.171,1
88.208.252.216,2
23.21.254.103,4
66.155.97.12,4
134.213.11.1,1
216.92.97.230,1
194.244.4.234,2
85.92.92.130,4
152.131.96.221,1
129.171.193.137,1
66.246.245.62,2
134.213.11.6,2
208.66.133.78,1
74.112.192.108,4
8.247.89.123,1
83.231.223.99,1
205.234.136.4,1
129.7.158.72,1
64.27.17.146,2
78.109.87.48,2
97.65.16.41,3
168.144.85.33,1
67.225.213.195,1
78.109.87.49,1
216.206.255.150,2
97.65.16.44,1
138.48.2.103,1
61.47.2.164,1
193.238.61.70,1
216.136.143.116,3
23.37.11.228,1
67.91.184.180,1
209.237.2.209,4
12.7.131.206,1
23.37.20.200,2
64.14.24.25,2
201.20.43.20,1
23.218.145.165,1
198.64.143.19,2
91.206.233.33,1
173.236.176.166,1
199.48.129.83,2
69.89.23.153,2
71.189.47.60,1
216.178.47.61,2
141.211.146.80,24
207.58.136.204,1
31.186.247.8,3
140.211.167.130,2
23.218.92.53,1
109.232.220.25,1
199.167.184.23,4
23.218.118.24,1
192.185.52.218,1
69.32.182.51,4
172.231.244.243,1
209.124.55.53,1
198.37.38.59,1
23.203.3.8,1
74.208.42.38,1
54.213.174.19,1
128.147.244.108,1
144.202.252.134,1
144.202.252.133,5
162.213.249.106,2
130.149.80.248,2
174.35.73.213,1
143.126.211.220,1
178.170.108.30,1
74.217.239.90,3
64.14.24.44,1
207.218.132.70,3
89.248.55.184,2
216.14.208.118,1
23.218.106.59,2
54.246.86.253,2
206.123.70.13,1
54.243.175.83,1
12.28.104.45,3
107.23.212.52,1
64.254.154.122,1
194.153.219.238,1
216.218.192.170,1
216.97.231.5,1
64.41.216.61,1
74.208.117.87,7
23.21.132.31,1
129.7.158.42,1
69.171.13.132,2
50.116.63.247,1
162.159.253.110,1
198.57.213.236,1
74.220.215.219,1
46.43.37.72,8
184.51.230.225,1
184.73.213.111,1
210.212.0.225,1
69.7.224.28,2
128.148.252.129,3
88.198.170.253,1
4.23.60.254,1
198.62.158.160,1
104.28.28.6,1
174.142.113.142,1
194.249.154.25,3
162.243.61.101,1
208.91.0.88,1
166.78.84.214,1
112.78.112.219,1
46.105.164.215,3
216.74.37.142,7
195.113.124.141,1
173.224.216.70,1
27.110.53.10,1
91.199.154.107,1
64.20.45.194,8
8.254.172.254,2
209.213.125.146,1
67.220.50.60,1
67.220.50.63,1
205.178.135.168,1
67.220.50.62,2
61.189.183.122,1
63.117.225.132,1
198.150.49.54,1
192.155.198.18,1
74.208.42.86,1
38.102.92.217,1
191.236.16.12,1
209.212.5.2,1
124.150.157.254,3
67.221.190.160,2
23.196.156.189,1
74.84.206.28,2
23.23.196.130,3
208.43.66.241,1
78.129.221.9,1
67.228.95.209,1
23.209.109.54,1
23.253.58.5,3
216.70.114.134,1
23.253.58.7,1
54.77.27.197,1
54.175.3.42,1
198.232.124.192,1
74.220.215.236,3
72.52.8.197,1
91.222.6.36,1
23.78.210.226,1
208.91.60.6,21
107.23.162.108,1
192.95.47.82,1
64.207.188.77,1
69.163.226.36,1
131.155.10.110,1
198.105.130.222,1
199.167.74.168,3
199.66.224.19,1
54.225.166.85,1
54.243.193.206,3
209.15.13.86,1
208.113.152.250,5
72.32.116.240,1
76.10.202.3,2
208.72.27.73,1
65.98.96.162,1
208.236.10.252,1
206.80.57.92,1
62.23.15.133,2
204.11.107.106,1
193.99.144.85,2
173.254.28.67,1
96.45.76.50,4
143.44.200.35,1
50.116.59.174,1
132.66.140.53,1
50.7.98.180,3
140.90.238.27,2
185.18.137.100,3
143.95.40.24,2
199.189.225.17,1
62.149.227.105,1
70.42.143.188,5
162.249.104.12,1
23.202.252.78,1
216.105.87.130,1
170.93.140.26,1
141.8.225.62,1
209.51.186.15,1
205.149.128.23,1
209.51.186.17,1
141.8.225.63,1
77.223.144.252,1
67.20.172.236,2
204.12.125.42,2
130.74.92.141,4
88.198.69.30,1
54.243.93.107,5
104.130.102.10,2
62.138.116.3,1
209.151.247.250,1
209.59.186.200,6
156.98.128.70,1
208.72.27.94,1
23.38.106.35,3
23.235.33.207,3
64.207.150.159,1
54.245.243.142,1
104.130.43.162,1
23.220.252.139,1
138.12.4.174,1
141.8.225.73,1
141.8.225.72,1
54.243.124.250,3
75.51.206.15,4
172.231.149.16,1
184.51.126.8,5
198.217.73.118,5
208.233.35.38,1
205.149.128.17,1
141.211.145.103,1
74.86.133.235,7
149.47.180.254,1
72.55.154.102,1
199.83.132.102,4
54.235.118.206,1
64.94.41.95,2
