repo_name,time,id
d3,2016-02-08T14:00:43Z,51301007
d3,2016-02-08T16:08:59Z,51308520
d3,2016-02-08T16:24:42Z,51309504
d3,2016-02-08T16:56:02Z,51311461
d3,2016-02-08T18:19:19Z,51316687
d3,2016-02-08T18:30:51Z,51317333
d3,2016-02-08T18:51:06Z,51318598
d3,2016-02-08T21:08:09Z,51327186
d3,2016-02-08T21:30:48Z,51328584
d3,2016-02-08T21:44:25Z,51329428
d3,2016-02-08T22:20:48Z,51331495
d3,2016-02-08T22:59:15Z,51333492
d3,2016-02-09T03:06:27Z,51343725
d3,2016-02-09T04:43:09Z,51347019
d3,2016-02-09T04:47:41Z,51347148
d3,2016-02-09T08:34:30Z,51355073
d3,2016-02-09T08:39:09Z,51355239
d3,2016-02-09T11:15:50Z,51362227
d3,2016-02-09T13:21:12Z,51367907
d3,2016-02-09T18:02:16Z,51386856
d3,2016-02-09T18:54:53Z,51390603
d3,2016-02-09T20:57:02Z,51399307
d3,2016-02-09T23:42:33Z,51409283
d3,2016-02-10T02:30:29Z,51416476
d3,2016-02-10T02:56:47Z,51417524
d3,2016-02-10T08:05:06Z,51428095
d3,2016-02-10T18:36:23Z,51462437
d3,2016-02-10T21:00:20Z,51471815
d3,2016-02-11T03:10:44Z,51491074
d3,2016-02-11T03:42:17Z,51492229
d3,2016-02-11T04:31:17Z,51494044
d3,2016-02-11T05:04:47Z,51495205
d3,2016-02-11T09:43:56Z,51505704
d3,2016-02-11T14:19:05Z,51519351
d3,2016-02-11T16:06:33Z,51526767
d3,2016-02-11T18:32:38Z,51536696
d3,2016-02-11T21:23:13Z,51547983
d3,2016-02-12T03:00:51Z,51563978
d3,2016-02-12T04:47:28Z,51567626
d3,2016-02-12T06:01:01Z,51569959
d3,2016-02-12T06:29:40Z,51570859
d3,2016-02-12T06:41:06Z,51571276
d3,2016-02-12T06:42:26Z,51571305
d3,2016-02-12T09:08:36Z,51577036
d3,2016-02-12T12:15:59Z,51585593
d3,2016-02-12T12:18:35Z,51585723
d3,2016-02-12T19:16:24Z,51610377
d3,2016-02-12T19:49:35Z,51612242
d3,2016-02-12T23:37:43Z,51623515
d3,2016-02-13T04:27:13Z,51632031
d3,2016-02-13T04:49:52Z,51632687
d3,2016-02-13T07:23:40Z,51636593
d3,2016-02-13T07:43:20Z,51637111
d3,2016-02-13T07:57:26Z,51637496
d3,2016-02-13T12:50:00Z,51645683
d3,2016-02-13T22:29:27Z,51668856
d3,2016-02-14T02:51:31Z,51676787
d3,2016-02-14T03:18:16Z,51677592
d3,2016-02-14T04:59:36Z,51680349
d3,2016-02-14T05:28:58Z,51681069
d3,2016-02-14T14:59:26Z,51698930
d3,2016-02-14T18:17:26Z,51706828
d3,2016-02-15T01:08:13Z,51722419
d3,2016-02-15T01:30:10Z,51723239
d3,2016-02-15T02:45:23Z,51726381
d3,2016-02-15T04:16:10Z,51730318
d3,2016-02-15T04:38:21Z,51731079
d3,2016-02-15T06:51:07Z,51736449
d3,2016-02-15T09:52:29Z,51745973
d3,2016-02-15T10:15:55Z,51747384
d3,2016-02-15T11:24:00Z,51750942
d3,2016-02-15T12:28:46Z,51754032
d3,2016-02-15T15:38:16Z,51765406
d3,2016-02-15T15:43:24Z,51765743
d3,2016-02-15T16:24:43Z,51768379
d3,2016-02-15T16:28:54Z,51768635
d3,2016-02-15T16:31:26Z,51768817
d3,2016-02-15T17:30:58Z,51772704
d3,2016-02-15T18:08:02Z,51775017
d3,2016-02-15T21:00:10Z,51785253
d3,2016-02-15T22:10:21Z,51789331
d3,2016-02-15T22:34:47Z,51790663
d3,2016-02-16T02:31:38Z,51801972
d3,2016-02-16T02:42:59Z,51802597
d3,2016-02-16T04:29:46Z,51807942
d3,2016-02-16T06:09:23Z,51812409
d3,2016-02-16T07:18:25Z,51816176
d3,2016-02-16T07:21:21Z,51816327
d3,2016-02-16T08:33:03Z,51820285
d3,2016-02-16T09:29:33Z,51823827
d3,2016-02-16T11:54:42Z,51832473
d3,2016-02-16T16:27:30Z,51850593
d3,2016-02-16T16:49:26Z,51852065
d3,2016-02-16T18:04:36Z,51856765
d3,2016-02-16T18:08:43Z,51857025
d3,2016-02-16T22:08:28Z,51874081
d3,2016-02-16T22:30:25Z,51875252
d3,2016-02-16T23:38:12Z,51878740
d3,2016-02-16T23:43:58Z,51879076
d3,2016-02-17T02:06:48Z,51886400
d3,2016-02-17T02:32:27Z,51887947
d3,2016-02-17T03:22:17Z,51890926
d3,2016-02-17T03:32:25Z,51891582
d3,2016-02-17T04:40:38Z,51895028
d3,2016-02-17T04:44:34Z,51895208
d3,2016-02-17T09:36:19Z,51911252
d3,2016-02-17T12:43:05Z,51921783
d3,2016-02-17T14:47:08Z,51929658
d3,2016-02-17T15:27:57Z,51932566
d3,2016-02-17T15:45:07Z,51933864
d3,2016-02-17T17:54:14Z,51942879
d3,2016-02-17T22:48:56Z,51961224
d3,2016-02-18T02:00:24Z,51970697
d3,2016-02-18T02:49:48Z,51973681
d3,2016-02-18T03:20:25Z,51975497
d3,2016-02-18T03:24:13Z,51975713
d3,2016-02-18T04:16:22Z,51978418
d3,2016-02-18T09:04:01Z,51994265
d3,2016-02-18T10:45:19Z,52000535
d3,2016-02-18T11:06:23Z,52001586
d3,2016-02-18T13:13:02Z,52008058
d3,2016-02-18T15:07:54Z,52015696
d3,2016-02-18T15:49:34Z,52018588
d3,2016-02-18T15:51:05Z,52018702
d3,2016-02-18T16:29:23Z,52021434
d3,2016-02-18T17:25:33Z,52025069
d3,2016-02-18T17:46:49Z,52026372
d3,2016-02-18T18:11:03Z,52027779
d3,2016-02-18T19:56:58Z,52034547
d3,2016-02-19T01:41:06Z,52052838
d3,2016-02-19T02:35:23Z,52055728
d3,2016-02-19T02:48:18Z,52056435
d3,2016-02-19T03:29:49Z,52058644
d3,2016-02-19T03:55:29Z,52059993
d3,2016-02-19T08:31:53Z,52073271
d3,2016-02-19T09:53:33Z,52078417
d3,2016-02-19T10:32:31Z,52080748
d3,2016-02-19T13:31:28Z,52089587
d3,2016-02-19T14:01:58Z,52091359
d3,2016-02-19T14:05:37Z,52091608
d3,2016-02-19T14:27:43Z,52093017
d3,2016-02-19T14:38:42Z,52093704
d3,2016-02-19T20:36:06Z,52114890
d3,2016-02-19T21:35:03Z,52117972
d3,2016-02-19T21:58:50Z,52119265
d3,2016-02-20T01:17:37Z,52130005
d3,2016-02-20T02:38:06Z,52132779
d3,2016-02-20T03:19:47Z,52134075
d3,2016-02-20T06:56:34Z,52141125
d3,2016-02-20T10:25:05Z,52148029
d3,2016-02-20T11:08:20Z,52149447
d3,2016-02-20T16:30:05Z,52162980
d3,2016-02-20T23:04:05Z,52180060
d3,2016-02-20T23:38:42Z,52181290
d3,2016-02-21T06:09:07Z,52193502
d3,2016-02-21T09:42:01Z,52199807
d3,2016-02-21T14:53:38Z,52211405
d3,2016-02-21T16:45:55Z,52216475
d3,2016-02-22T00:25:42Z,52235828
d3,2016-02-22T00:39:59Z,52236365
d3,2016-02-22T05:25:39Z,52249257
d3,2016-02-22T11:14:35Z,52268116
d3,2016-02-22T14:01:50Z,52277252
d3,2016-02-22T14:22:23Z,52278653
d3,2016-02-22T14:47:51Z,52280311
d3,2016-02-22T16:53:23Z,52289071
d3,2016-02-22T17:24:36Z,52291160
d3,2016-02-22T19:29:14Z,52299481
d3,2016-02-22T21:07:16Z,52305850
d3,2016-02-22T22:06:04Z,52309501
d3,2016-02-23T01:11:24Z,52318837
d3,2016-02-23T01:42:06Z,52320475
d3,2016-02-23T04:01:15Z,52328765
d3,2016-02-23T05:03:27Z,52331662
d3,2016-02-23T06:47:53Z,52337439
d3,2016-02-23T08:12:27Z,52342371
d3,2016-02-23T09:37:23Z,52347756
d3,2016-02-23T12:32:50Z,52357443
d3,2016-02-23T12:44:33Z,52358136
d3,2016-02-23T12:48:09Z,52358413
d3,2016-02-23T12:57:12Z,52358984
d3,2016-02-23T13:01:43Z,52359208
d3,2016-02-23T13:21:36Z,52360414
d3,2016-02-23T13:47:51Z,52362110
d3,2016-02-23T14:15:18Z,52363901
d3,2016-02-23T15:19:10Z,52368369
d3,2016-02-23T16:12:05Z,52372338
d3,2016-02-23T18:30:36Z,52382015
d3,2016-02-23T18:48:41Z,52383118
d3,2016-02-23T20:58:24Z,52391175
d3,2016-02-23T21:22:03Z,52392552
d3,2016-02-24T02:39:04Z,52408604
d3,2016-02-24T03:26:04Z,52411222
d3,2016-02-24T04:08:39Z,52413429
d3,2016-02-24T06:24:39Z,52419650
d3,2016-02-24T08:35:34Z,52426888
d3,2016-02-24T09:29:55Z,52430351
d3,2016-02-24T11:03:40Z,52435991
d3,2016-02-24T14:18:52Z,52447796
d3,2016-02-24T14:58:27Z,52450494
d3,2016-02-24T17:17:50Z,52460459
d3,2016-02-24T18:38:01Z,52465365
d3,2016-02-24T20:06:16Z,52470931
d3,2016-02-24T22:14:52Z,52478299
d3,2016-02-24T22:43:48Z,52479889
d3,2016-02-24T22:54:42Z,52480484
d3,2016-02-25T01:34:50Z,52487644
d3,2016-02-25T01:39:48Z,52487934
d3,2016-02-25T05:14:29Z,52498706
d3,2016-02-25T05:40:58Z,52499838
d3,2016-02-25T05:50:34Z,52500315
d3,2016-02-25T07:25:34Z,52505296
d3,2016-02-25T07:38:04Z,52506039
d3,2016-02-25T07:48:01Z,52506652
d3,2016-02-25T08:50:26Z,52510290
d3,2016-02-25T13:07:22Z,52524951
d3,2016-02-25T13:34:52Z,52526610
d3,2016-02-25T14:00:26Z,52528547
d3,2016-02-25T19:54:34Z,52552572
d3,2016-02-25T19:54:37Z,52552574
d3,2016-02-25T20:28:36Z,52554546
d3,2016-02-25T20:56:58Z,52556224
d3,2016-02-25T22:05:22Z,52560219
d3,2016-02-26T03:05:37Z,52574526
d3,2016-02-26T03:52:29Z,52577094
d3,2016-02-26T04:09:57Z,52577897
d3,2016-02-26T04:55:45Z,52579656
d3,2016-02-26T05:36:46Z,52581226
d3,2016-02-26T08:38:44Z,52590593
d3,2016-02-26T09:23:59Z,52593252
d3,2016-02-26T09:43:16Z,52594476
d3,2016-02-26T10:12:20Z,52596281
d3,2016-02-26T11:42:44Z,52600692
d3,2016-02-26T17:35:50Z,52621357
d3,2016-02-26T21:40:21Z,52634485
d3,2016-02-26T22:41:32Z,52637500
d3,2016-02-27T02:59:05Z,52646924
d3,2016-02-27T03:19:10Z,52647677
d3,2016-02-27T03:42:16Z,52648458
d3,2016-02-27T03:58:52Z,52648967
d3,2016-02-27T07:39:43Z,52655846
d3,2016-02-27T10:00:56Z,52660569
d3,2016-02-27T10:51:35Z,52662284
d3,2016-02-27T11:59:24Z,52664673
d3,2016-02-27T13:04:13Z,52667128
d3,2016-02-27T16:13:14Z,52675376
d3,2016-02-27T18:07:19Z,52681175
d3,2016-02-27T18:34:17Z,52682325
d3,2016-02-27T18:34:56Z,52682346
d3,2016-02-27T21:06:24Z,52688763
d3,2016-02-28T01:05:53Z,52697367
d3,2016-02-28T07:27:22Z,52710019
d3,2016-02-28T15:59:11Z,52729492
d3,2016-02-28T22:41:29Z,52748529
d3,2016-02-29T02:30:07Z,52758083
d3,2016-02-29T08:32:29Z,52776046
d3,2016-02-29T10:48:41Z,52784171
d3,2016-02-29T10:53:55Z,52784433
d3,2016-02-29T14:38:06Z,52798165
d3,2016-02-29T14:54:36Z,52799374
d3,2016-02-29T15:17:42Z,52800924
d3,2016-02-29T16:35:59Z,52806335
d3,2016-02-29T17:16:20Z,52808973
d3,2016-02-29T17:26:05Z,52809564
d3,2016-02-29T17:27:39Z,52809671
d3,2016-02-29T17:59:51Z,52811713
d3,2016-02-29T18:50:50Z,52814967
d3,2016-02-29T19:45:37Z,52819079
d3,2016-02-29T21:53:33Z,52827601
d3,2016-03-01T00:04:55Z,52834138
d3,2016-03-01T00:48:17Z,52836148
d3,2016-03-01T00:58:16Z,52836626
d3,2016-03-01T00:59:53Z,52836709
d3,2016-03-01T02:18:57Z,52841086
d3,2016-03-01T02:43:40Z,52842535
d3,2016-03-01T03:15:31Z,52844363
d3,2016-03-01T06:00:16Z,52852222
d3,2016-03-01T07:47:05Z,52858281
d3,2016-03-01T10:10:54Z,52867378
d3,2016-03-01T10:16:04Z,52867704
d3,2016-03-01T12:30:19Z,52875262
d3,2016-03-01T14:16:43Z,52881998
d3,2016-03-01T14:41:50Z,52883760
d3,2016-03-01T14:43:42Z,52883895
d3,2016-03-01T15:16:21Z,52886415
d3,2016-03-01T18:46:39Z,52901013
d3,2016-03-01T18:58:00Z,52901727
d3,2016-03-01T19:14:04Z,52902805
d3,2016-03-01T20:42:13Z,52908411
d3,2016-03-01T23:45:59Z,52918831
d3,2016-03-02T07:17:24Z,52942364
d3,2016-03-02T09:33:00Z,52950929
d3,2016-03-02T15:15:31Z,52972682
d3,2016-03-02T16:33:11Z,52978462
d3,2016-03-02T16:44:09Z,52979277
d3,2016-03-02T21:33:56Z,52998054
d3,2016-03-02T23:02:24Z,53003044
d3,2016-03-02T23:51:35Z,53005454
d3,2016-03-03T03:20:05Z,53017013
d3,2016-03-03T04:42:39Z,53021090
d3,2016-03-03T06:48:35Z,53027974
d3,2016-03-03T07:24:40Z,53029977
d3,2016-03-03T07:55:17Z,53031805
d3,2016-03-03T07:55:43Z,53031837
d3,2016-03-03T08:28:49Z,53034001
d3,2016-03-03T09:19:21Z,53037293
d3,2016-03-03T09:25:52Z,53037778
d3,2016-03-03T09:50:24Z,53039470
d3,2016-03-03T11:08:57Z,53044170
d3,2016-03-03T12:53:22Z,53050054
d3,2016-03-03T21:52:41Z,53086927
d3,2016-03-04T02:09:24Z,53099852
d3,2016-03-04T05:37:29Z,53110317
d3,2016-03-04T06:53:21Z,53114277
d3,2016-03-04T07:18:22Z,53115683
d3,2016-03-04T10:03:27Z,53126082
d3,2016-03-04T10:10:19Z,53126540
d3,2016-03-04T11:13:38Z,53130127
d3,2016-03-04T11:17:18Z,53130320
d3,2016-03-04T14:39:24Z,53141563
d3,2016-03-04T14:46:54Z,53142011
d3,2016-03-04T20:03:31Z,53162212
d3,2016-03-04T20:27:50Z,53163419
d3,2016-03-04T21:19:21Z,53166164
d3,2016-03-04T21:32:33Z,53166807
d3,2016-03-04T23:54:55Z,53173129
d3,2016-03-05T07:31:50Z,53189572
d3,2016-03-05T10:24:37Z,53195745
d3,2016-03-05T11:19:42Z,53197844
d3,2016-03-05T11:32:35Z,53198275
d3,2016-03-05T12:12:16Z,53199740
d3,2016-03-05T15:35:45Z,53208456
d3,2016-03-05T16:13:16Z,53210178
d3,2016-03-05T17:29:47Z,53213781
d3,2016-03-05T21:52:27Z,53225130
d3,2016-03-06T04:47:38Z,53238157
d3,2016-03-06T05:38:16Z,53239675
d3,2016-03-06T08:56:12Z,53246189
d3,2016-03-06T11:05:37Z,53250554
d3,2016-03-06T13:54:12Z,53257301
d3,2016-03-06T15:52:44Z,53262805
d3,2016-03-06T19:06:44Z,53271101
d3,2016-03-06T20:36:22Z,53274805
d3,2016-03-07T00:39:00Z,53284294
d3,2016-03-07T04:09:36Z,53295032
d3,2016-03-07T04:45:42Z,53296502
d3,2016-03-07T06:45:06Z,53302179
d3,2016-03-07T06:48:24Z,53302376
d3,2016-03-07T09:23:32Z,53312399
d3,2016-03-07T09:27:59Z,53312744
d3,2016-03-07T10:04:51Z,53315375
d3,2016-03-07T10:47:01Z,53317903
d3,2016-03-07T13:51:15Z,53329134
d3,2016-03-07T14:36:41Z,53332179
d3,2016-03-07T17:06:57Z,53343283
d3,2016-03-07T18:50:24Z,53350051
d3,2016-03-07T19:16:10Z,53351808
d3,2016-03-07T20:14:12Z,53355766
d3,2016-03-07T20:54:36Z,53358348
d3,2016-03-07T21:05:11Z,53358976
d3,2016-03-07T22:43:00Z,53364543
d3,2016-03-07T23:16:35Z,53366164
d3,2016-03-08T00:44:11Z,53370052
d3,2016-03-08T02:51:35Z,53377133
d3,2016-03-08T02:59:12Z,53377598
d3,2016-03-08T03:07:41Z,53378109
d3,2016-03-08T06:42:08Z,53389265
d3,2016-03-08T07:48:12Z,53393146
d3,2016-03-08T08:00:46Z,53393790
d3,2016-03-08T09:07:36Z,53398107
d3,2016-03-08T10:42:07Z,53404431
d3,2016-03-08T10:58:54Z,53405361
d3,2016-03-08T11:25:59Z,53406828
d3,2016-03-08T12:18:44Z,53409718
d3,2016-03-08T13:33:20Z,53414504
d3,2016-03-08T15:19:55Z,53422395
d3,2016-03-08T19:02:52Z,53437504
d3,2016-03-08T20:10:43Z,53441796
d3,2016-03-08T23:20:29Z,53452342
d3,2016-03-08T23:37:10Z,53453091
d3,2016-03-09T02:53:39Z,53463051
d3,2016-03-09T02:57:39Z,53463302
d3,2016-03-09T04:53:44Z,53469197
d3,2016-03-09T05:37:11Z,53471187
d3,2016-03-09T07:12:59Z,53476505
d3,2016-03-09T13:03:44Z,53498131
d3,2016-03-09T15:40:55Z,53509678
d3,2016-03-09T18:16:38Z,53520428
d3,2016-03-09T18:47:08Z,53522752
d3,2016-03-09T19:39:52Z,53526311
d3,2016-03-09T21:18:13Z,53532496
d3,2016-03-09T22:17:24Z,53535960
d3,2016-03-10T00:38:51Z,53542590
d3,2016-03-10T05:28:08Z,53557715
d3,2016-03-10T05:54:42Z,53559041
d3,2016-03-10T07:59:09Z,53566138
d3,2016-03-10T08:07:36Z,53566633
d3,2016-03-10T09:30:48Z,53572212
d3,2016-03-10T11:43:35Z,53580102
d3,2016-03-10T11:52:39Z,53580609
d3,2016-03-10T11:53:39Z,53580671
d3,2016-03-10T13:13:06Z,53585467
d3,2016-03-10T15:59:51Z,53597695
d3,2016-03-10T19:57:38Z,53612898
d3,2016-03-10T19:57:44Z,53612906
d3,2016-03-11T00:22:17Z,53627111
d3,2016-03-11T00:31:40Z,53627544
d3,2016-03-11T04:06:05Z,53638542
d3,2016-03-11T06:09:33Z,53644077
d3,2016-03-11T07:50:51Z,53649386
d3,2016-03-11T08:36:20Z,53652117
d3,2016-03-11T09:47:29Z,53656939
d3,2016-03-11T10:55:15Z,53660852
d3,2016-03-11T11:22:44Z,53662243
d3,2016-03-11T12:26:35Z,53665470
d3,2016-03-11T12:42:25Z,53666308
d3,2016-03-11T13:17:35Z,53668192
d3,2016-03-11T15:38:38Z,53677163
d3,2016-03-11T16:53:52Z,53682323
d3,2016-03-11T18:01:34Z,53686540
d3,2016-03-11T18:24:18Z,53687899
d3,2016-03-11T18:57:21Z,53689864
d3,2016-03-11T18:58:21Z,53689917
d3,2016-03-11T19:29:44Z,53691657
d3,2016-03-11T19:48:14Z,53692669
d3,2016-03-11T19:50:42Z,53692790
d3,2016-03-11T21:00:39Z,53696537
d3,2016-03-11T21:51:28Z,53698881
d3,2016-03-11T23:36:57Z,53703290
d3,2016-03-12T05:17:00Z,53714866
d3,2016-03-12T07:51:13Z,53720013
d3,2016-03-12T08:18:27Z,53720993
d3,2016-03-12T08:21:33Z,53721093
d3,2016-03-12T13:08:01Z,53732177
d3,2016-03-12T13:18:21Z,53732661
d3,2016-03-12T14:30:38Z,53735783
d3,2016-03-12T15:58:28Z,53739990
d3,2016-03-12T16:56:23Z,53742696
d3,2016-03-12T18:55:01Z,53748095
d3,2016-03-12T21:56:10Z,53755231
d3,2016-03-12T22:42:05Z,53756781
d3,2016-03-13T02:38:00Z,53763983
d3,2016-03-13T04:51:47Z,53768101
d3,2016-03-13T05:31:54Z,53769256
d3,2016-03-13T06:15:58Z,53770528
d3,2016-03-13T08:01:38Z,53773969
d3,2016-03-13T09:09:34Z,53776387
d3,2016-03-13T09:36:37Z,53777373
d3,2016-03-13T16:52:18Z,53796257
d3,2016-03-13T17:33:30Z,53798163
d3,2016-03-13T23:43:28Z,53813816
d3,2016-03-14T00:53:26Z,53816267
d3,2016-03-14T04:36:59Z,53827186
d3,2016-03-14T07:28:09Z,53835667
d3,2016-03-14T08:43:23Z,53840061
d3,2016-03-14T11:42:38Z,53851646
d3,2016-03-14T16:53:05Z,53874492
d3,2016-03-14T22:47:34Z,53897508
d3,2016-03-15T01:31:37Z,53904907
d3,2016-03-15T05:22:29Z,53917058
d3,2016-03-15T05:39:50Z,53917890
d3,2016-03-15T08:41:50Z,53928196
d3,2016-03-15T11:46:46Z,53940104
d3,2016-03-15T17:36:07Z,53965256
d3,2016-03-15T18:07:28Z,53967405
d3,2016-03-15T18:34:47Z,53969200
d3,2016-03-15T22:40:12Z,53983701
d3,2016-03-15T22:47:07Z,53984051
d3,2016-03-15T23:25:59Z,53985791
d3,2016-03-16T01:23:31Z,53990776
d3,2016-03-16T02:33:38Z,53994757
d3,2016-03-16T02:42:34Z,53995362
d3,2016-03-16T02:49:43Z,53995794
d3,2016-03-16T04:53:38Z,54001818
d3,2016-03-16T06:19:00Z,54006070
d3,2016-03-16T08:30:03Z,54014025
d3,2016-03-16T08:47:42Z,54015297
d3,2016-03-16T10:34:46Z,54022948
d3,2016-03-16T14:23:16Z,54038415
d3,2016-03-16T14:43:00Z,54040082
d3,2016-03-16T14:54:40Z,54041008
d3,2016-03-16T16:36:41Z,54049056
d3,2016-03-16T17:00:52Z,54050794
d3,2016-03-16T17:03:42Z,54051003
d3,2016-03-16T20:07:09Z,54062861
d3,2016-03-16T21:46:35Z,54068774
d3,2016-03-17T00:57:11Z,54077290
d3,2016-03-17T02:51:26Z,54083525
d3,2016-03-17T03:32:33Z,54085949
d3,2016-03-17T03:55:02Z,54087116
d3,2016-03-17T06:11:57Z,54093304
d3,2016-03-17T08:25:30Z,54101028
d3,2016-03-17T08:51:22Z,54102751
d3,2016-03-17T09:09:42Z,54103986
d3,2016-03-17T09:13:47Z,54104285
d3,2016-03-17T12:31:25Z,54116193
d3,2016-03-17T13:00:54Z,54118133
d3,2016-03-17T14:23:42Z,54124108
d3,2016-03-17T15:32:26Z,54129762
d3,2016-03-17T15:54:56Z,54131498
d3,2016-03-17T16:32:05Z,54134057
d3,2016-03-17T17:53:15Z,54139696
d3,2016-03-17T18:18:34Z,54141350
d3,2016-03-17T19:42:00Z,54146525
d3,2016-03-17T20:21:12Z,54148827
d3,2016-03-17T21:08:34Z,54151640
d3,2016-03-17T22:19:08Z,54155182
d3,2016-03-18T00:43:30Z,54161152
d3,2016-03-18T00:53:55Z,54161581
d3,2016-03-18T01:24:56Z,54163014
d3,2016-03-18T02:58:11Z,54169306
d3,2016-03-18T06:19:50Z,54178738
d3,2016-03-18T08:36:20Z,54186517
d3,2016-03-18T08:43:31Z,54186940
d3,2016-03-18T08:45:59Z,54187090
d3,2016-03-18T08:46:59Z,54187142
d3,2016-03-18T10:23:01Z,54192955
d3,2016-03-18T12:24:59Z,54199287
d3,2016-03-18T14:30:49Z,54207485
d3,2016-03-18T18:15:05Z,54222404
d3,2016-03-18T19:19:33Z,54226030
d3,2016-03-18T19:52:08Z,54227754
d3,2016-03-18T21:07:16Z,54231511
d3,2016-03-18T22:23:42Z,54234956
d3,2016-03-19T05:09:30Z,54248612
d3,2016-03-19T07:51:23Z,54254219
d3,2016-03-19T09:58:50Z,54259107
d3,2016-03-19T10:13:32Z,54259658
d3,2016-03-19T14:14:08Z,54269404
d3,2016-03-19T18:30:11Z,54281062
d3,2016-03-20T01:12:07Z,54294534
d3,2016-03-20T02:09:34Z,54296199
d3,2016-03-20T02:38:56Z,54297078
d3,2016-03-20T03:15:04Z,54298264
d3,2016-03-20T08:21:23Z,54307484
d3,2016-03-20T14:52:57Z,54323259
d3,2016-03-20T15:22:39Z,54324831
d3,2016-03-20T16:14:10Z,54327335
d3,2016-03-20T17:05:50Z,54329746
d3,2016-03-20T18:01:22Z,54332274
d3,2016-03-20T20:06:16Z,54337726
d3,2016-03-20T21:02:55Z,54340300
d3,2016-03-21T00:32:26Z,54348356
d3,2016-03-21T01:36:08Z,54351160
d3,2016-03-21T03:00:28Z,54355609
d3,2016-03-21T05:04:51Z,54361244
d3,2016-03-21T05:11:21Z,54361501
d3,2016-03-21T05:31:05Z,54362287
d3,2016-03-21T05:49:11Z,54363094
d3,2016-03-21T06:11:22Z,54364205
d3,2016-03-21T08:54:19Z,54373478
d3,2016-03-21T09:39:24Z,54376534
d3,2016-03-21T10:15:57Z,54379057
d3,2016-03-21T11:21:55Z,54382935
d3,2016-03-21T11:58:45Z,54385006
d3,2016-03-21T12:34:40Z,54387245
d3,2016-03-21T14:55:58Z,54397905
d3,2016-03-21T15:02:30Z,54398423
d3,2016-03-21T15:46:58Z,54401974
d3,2016-03-21T18:16:13Z,54412126
d3,2016-03-21T22:36:56Z,54427830
d3,2016-03-21T23:28:03Z,54430253
d3,2016-03-22T03:40:36Z,54442923
d3,2016-03-22T03:52:25Z,54443542
d3,2016-03-22T04:45:32Z,54445789
d3,2016-03-22T06:06:51Z,54449731
d3,2016-03-22T06:51:09Z,54452141
d3,2016-03-22T07:14:07Z,54453413
d3,2016-03-22T09:47:07Z,54463706
d3,2016-03-22T10:06:23Z,54465006
d3,2016-03-22T12:11:56Z,54472324
d3,2016-03-22T12:23:36Z,54473038
d3,2016-03-22T12:59:57Z,54475343
d3,2016-03-22T13:48:56Z,54478713
d3,2016-03-22T14:09:26Z,54480247
d3,2016-03-22T14:34:38Z,54482206
d3,2016-03-22T14:38:38Z,54482512
d3,2016-03-22T14:44:46Z,54483002
d3,2016-03-22T15:42:11Z,54487566
d3,2016-03-22T15:47:18Z,54487943
d3,2016-03-22T16:30:48Z,54491182
d3,2016-03-22T16:58:38Z,54493084
d3,2016-03-22T18:33:48Z,54499567
d3,2016-03-22T19:25:17Z,54502817
d3,2016-03-22T21:27:41Z,54509899
d3,2016-03-22T22:11:33Z,54512157
d3,2016-03-23T04:09:09Z,54530058
d3,2016-03-23T05:04:08Z,54532316
d3,2016-03-23T05:18:46Z,54532908
d3,2016-03-23T05:20:15Z,54532952
d3,2016-03-23T05:51:26Z,54534477
d3,2016-03-23T08:14:03Z,54542129
d3,2016-03-23T08:49:43Z,54544343
d3,2016-03-23T10:28:18Z,54551014
d3,2016-03-23T11:58:07Z,54556171
d3,2016-03-23T12:35:39Z,54558466
d3,2016-03-23T13:52:52Z,54563599
d3,2016-03-23T16:01:23Z,54573684
d3,2016-03-23T19:51:51Z,54588762
d3,2016-03-23T21:43:09Z,54595068
d3,2016-03-23T23:10:18Z,54599302
d3,2016-03-24T02:13:19Z,54607658
d3,2016-03-24T03:07:08Z,54610776
d3,2016-03-24T03:13:01Z,54611096
d3,2016-03-24T06:21:23Z,54619494
d3,2016-03-24T06:59:50Z,54621489
d3,2016-03-24T08:17:25Z,54625857
d3,2016-03-24T09:10:26Z,54629181
d3,2016-03-24T09:55:14Z,54631939
d3,2016-03-24T10:45:00Z,54634645
d3,2016-03-24T13:06:48Z,54642522
d3,2016-03-24T14:51:53Z,54649901
d3,2016-03-24T16:15:32Z,54656216
d3,2016-03-24T16:47:14Z,54658315
d3,2016-03-24T20:39:40Z,54672736
d3,2016-03-25T00:28:24Z,54683062
d3,2016-03-25T02:23:01Z,54688246
d3,2016-03-25T03:44:35Z,54692798
d3,2016-03-25T07:34:59Z,54702839
d3,2016-03-25T08:33:55Z,54705936
d3,2016-03-25T09:05:50Z,54707773
d3,2016-03-25T09:49:29Z,54710214
d3,2016-03-25T09:55:14Z,54710523
d3,2016-03-25T10:33:27Z,54712356
d3,2016-03-25T15:42:53Z,54728673
d3,2016-03-25T16:38:10Z,54731861
d3,2016-03-25T17:15:29Z,54734371
d3,2016-03-25T19:06:43Z,54740872
d3,2016-03-26T01:56:16Z,54757654
d3,2016-03-26T05:43:00Z,54764890
d3,2016-03-26T06:30:58Z,54766367
d3,2016-03-26T06:50:42Z,54766939
d3,2016-03-26T07:52:13Z,54768910
d3,2016-03-26T08:28:58Z,54770063
d3,2016-03-26T09:37:33Z,54772429
