ip,number
178.33.126.103,1
132.248.9.5,1
216.174.43.130,1
64.131.119.25,1
54.208.162.84,1
72.14.178.84,2
184.168.136.1,1
166.66.86.42,1
104.70.76.128,1
23.218.100.23,1
87.124.24.40,5
173.236.185.32,1
64.50.177.40,2
136.179.236.209,5
193.243.130.87,1
65.112.29.37,1
54.207.9.21,1
136.179.236.202,2
91.217.133.108,1
69.31.16.112,1
87.117.226.157,1
23.218.136.229,1
23.36.88.53,1
161.28.20.228,1
172.232.225.175,1
23.196.64.113,1
54.241.27.83,1
213.95.206.80,1
54.193.81.142,2
52.76.90.144,1
5.144.162.82,1
54.166.139.31,1
67.208.32.253,1
54.215.13.183,5
52.25.144.242,1
188.138.1.46,1
216.18.221.243,1
67.115.155.9,1
69.49.188.122,3
23.196.130.147,1
12.180.115.85,2
23.218.101.185,1
198.41.185.69,1
52.21.85.189,11
54.245.248.58,1
170.110.225.101,1
23.60.135.21,1
66.96.90.80,1
165.29.23.153,1
104.25.169.28,1
104.45.81.79,3
162.209.67.199,1
72.52.151.89,1
213.225.201.12,1
23.203.157.167,2
70.32.72.189,1
184.26.150.57,1
54.225.160.59,1
52.7.63.172,2
172.93.100.156,1
208.80.56.11,1
23.38.104.138,1
54.225.206.35,1
167.206.227.50,2
208.80.6.139,1
104.131.247.13,2
208.68.72.102,5
184.26.150.43,7
129.164.179.59,1
208.68.72.107,1
208.68.72.109,1
94.236.35.26,5
209.126.98.37,3
69.164.223.254,3
209.202.252.50,1
147.251.48.1,1
78.46.5.129,1
204.97.104.2,2
213.95.206.42,1
164.67.204.167,4
104.95.22.152,1
184.106.55.91,1
23.41.191.3,1
204.9.184.108,1
23.202.197.116,1
201.212.0.13,1
201.212.0.12,2
104.20.5.17,1
50.19.102.73,1
205.196.120.8,1
195.81.225.108,1
184.106.55.85,1
209.202.252.41,2
184.106.55.83,1
107.180.41.48,1
188.213.24.161,1
178.63.168.131,1
216.109.86.150,2
67.207.201.37,1
96.17.105.11,1
38.117.109.70,1
68.76.213.203,4
18.7.25.40,2
54.164.239.163,1
50.116.33.146,1
184.106.55.78,3
216.58.248.48,1
184.106.55.77,1
104.20.27.59,1
173.255.229.221,6
209.160.33.187,3
72.10.50.69,2
104.241.64.30,1
184.106.55.70,1
23.202.221.83,1
173.205.24.184,1
173.205.24.185,4
50.17.210.84,1
198.186.174.82,1
184.106.55.69,1
23.37.11.110,3
64.91.234.197,1
37.9.136.152,1
74.114.165.219,1
66.111.103.248,1
104.28.12.245,1
173.205.24.192,1
104.25.67.23,1
173.205.24.193,2
64.28.139.183,1
173.205.24.194,1
173.205.24.195,1
108.166.34.94,2
107.180.41.13,1
52.20.94.208,2
204.187.15.151,1
207.223.6.19,3
198.1.87.161,1
104.20.15.97,1
104.25.55.10,2
104.25.133.18,1
104.67.64.173,3
207.223.6.20,2
108.166.5.194,3
108.166.5.193,3
54.225.159.47,1
184.106.42.144,1
192.30.165.65,1
164.177.129.86,3
192.99.6.118,1
23.235.33.162,1
209.132.204.180,1
194.126.239.130,1
173.205.24.136,1
173.205.24.138,2
23.37.11.163,1
23.253.164.191,1
104.20.27.14,2
203.112.92.114,1
54.69.213.151,3
52.26.108.21,1
67.19.208.11,1
81.95.99.197,1
173.205.24.144,2
128.32.189.171,1
173.205.24.145,3
173.205.24.146,2
23.235.33.154,3
199.171.202.195,4
184.72.223.228,2
104.24.4.2,2
209.217.79.233,3
173.205.24.147,2
150.135.250.83,1
198.11.132.213,1
54.243.36.224,4
43.252.77.44,1
64.131.88.76,4
208.184.169.105,5
64.131.64.78,1
151.252.1.11,1
96.30.55.173,1
173.205.24.154,1
173.205.24.155,1
23.235.33.143,2
173.205.24.152,4
173.205.24.153,3
198.41.205.6,1
216.87.188.9,2
104.25.253.23,4
104.25.253.27,1
210.55.4.14,1
173.205.24.160,3
104.25.67.33,4
173.205.24.168,3
74.121.234.27,5
173.205.24.162,1
173.205.24.163,2
198.74.57.210,1
166.78.109.115,3
173.205.24.169,4
23.235.33.129,1
104.25.79.23,1
23.218.97.240,1
23.32.171.208,1
84.16.80.53,1
216.139.221.90,4
199.27.233.76,1
209.59.174.158,1
173.205.24.171,2
136.243.20.132,1
104.69.216.15,1
185.32.215.118,1
173.205.24.177,1
173.205.24.178,1
173.205.24.179,1
129.22.108.21,1
84.16.92.22,1
50.63.202.72,1
23.218.118.225,1
178.63.168.132,2
23.196.177.150,1
64.154.105.165,1
108.162.206.85,1
213.144.30.208,1
173.230.217.88,5
198.202.95.1,1
129.94.242.51,1
54.173.226.175,9
173.203.36.104,1
173.230.254.17,1
50.63.202.81,1
54.69.143.151,3
162.254.116.117,5
23.218.118.238,1
66.81.238.11,1
192.240.168.97,5
46.137.165.193,1
178.79.155.145,1
23.21.109.148,1
70.61.156.229,1
168.235.64.18,2
107.150.33.186,1
166.78.163.128,1
54.235.140.179,1
50.63.202.95,1
74.86.80.230,4
198.186.174.32,1
108.162.206.67,1
54.144.45.183,2
72.2.119.147,1
69.162.238.75,1
63.241.40.66,1
220.228.8.193,1
198.252.98.246,2
212.85.39.51,1
61.90.201.137,1
66.195.143.65,2
88.208.252.81,1
104.130.157.45,1
68.168.102.183,1
174.36.240.61,2
72.52.213.238,1
67.59.92.245,1
199.104.95.15,11
96.126.115.201,10
54.228.198.245,1
52.3.107.36,1
45.55.217.215,3
67.19.55.218,5
208.254.74.78,2
64.207.180.243,1
207.32.182.59,1
107.20.172.171,1
69.46.6.232,1
98.129.229.40,2
107.20.229.182,1
192.203.117.159,2
66.29.138.186,1
69.61.10.186,1
199.102.167.85,3
64.225.158.190,2
87.106.154.230,1
128.128.76.17,2
83.231.191.146,2
209.190.55.50,3
172.231.217.195,1
169.146.191.105,1
207.106.190.7,4
173.201.96.128,3
172.231.217.197,1
206.190.141.186,1
52.4.102.12,3
173.205.24.200,3
149.174.144.29,2
198.11.132.198,3
52.21.20.238,2
98.129.229.55,1
152.19.134.40,3
75.126.149.13,2
152.19.134.41,8
98.129.229.52,1
129.121.50.19,1
199.58.87.208,3
109.68.230.138,1
78.46.9.86,1
91.199.19.252,1
52.2.245.75,1
193.239.220.57,1
92.42.123.23,1
149.174.144.17,1
104.84.129.84,1
192.229.162.2,1
23.15.7.99,1
190.93.242.48,1
191.237.71.173,1
207.7.84.3,1
74.116.1.18,1
198.199.69.71,8
97.74.144.119,2
98.129.229.84,1
108.166.44.192,1
67.202.120.212,1
8.24.146.47,4
8.24.146.48,1
104.24.2.22,1
72.3.157.111,1
23.100.78.48,1
184.107.55.53,1
178.33.32.5,1
98.129.229.76,3
72.32.195.74,3
98.129.229.71,5
198.1.117.232,1
208.84.41.110,2
63.84.188.157,1
69.146.13.117,1
72.3.157.105,1
8.24.146.59,1
162.243.120.10,1
54.191.228.58,1
149.174.144.31,1
69.49.181.73,1
72.32.201.195,2
65.23.159.195,1
87.98.128.200,1
192.64.52.142,1
174.129.31.123,1
198.199.69.68,1
76.74.252.52,2
92.43.17.156,1
66.18.113.202,1
157.56.139.66,1
64.225.158.189,1
23.196.100.131,1
12.175.245.202,2
79.171.34.15,1
209.217.79.245,6
209.217.79.246,7
165.225.132.152,1
190.93.242.15,1
97.74.144.101,1
67.225.237.100,1
97.74.144.109,1
129.215.17.27,1
192.237.224.120,1
65.74.179.138,2
104.16.12.24,1
23.15.9.136,1
23.15.9.137,1
140.177.205.163,2
204.232.131.37,16
64.94.140.201,2
50.77.249.22,5
23.196.130.215,1
184.187.8.55,1
128.199.193.142,1
128.138.128.89,4
134.171.75.7,1
31.222.175.34,1
207.7.86.39,1
190.93.242.83,2
204.76.112.44,1
12.129.245.160,4
204.76.112.41,1
134.171.75.1,1
104.24.17.28,1
104.70.76.205,2
206.183.31.221,1
171.64.197.141,3
184.106.55.25,9
40.143.217.125,1
50.97.134.91,1
184.106.55.23,1
66.96.134.211,1
131.107.119.252,1
208.66.78.242,3
74.220.215.89,1
64.57.208.135,1
99.192.160.218,1
69.36.72.192,1
128.46.19.160,3
23.212.157.21,1
184.106.55.19,2
194.75.77.116,1
72.55.178.196,1
8.24.146.60,6
103.18.1.35,1
50.87.145.228,1
192.229.162.23,4
104.24.2.85,11
176.34.113.104,2
38.124.244.123,7
23.196.79.40,1
52.6.153.134,1
192.254.214.97,1
23.32.153.133,1
23.15.7.88,2
24.248.159.129,5
138.9.120.43,1
208.71.138.66,6
192.230.74.111,2
72.10.49.68,1
52.6.164.31,1
91.121.229.81,1
138.236.127.126,2
104.70.76.212,1
72.10.50.52,2
52.7.98.248,1
107.21.220.162,1
216.116.232.39,2
96.30.43.240,2
173.225.177.193,1
195.149.210.39,1
204.9.139.65,1
107.21.235.14,1
199.48.232.79,2
162.250.145.201,1
54.183.174.171,1
64.111.115.12,1
91.189.90.30,1
130.101.217.74,1
69.63.134.35,4
104.27.128.240,1
206.71.145.70,1
207.58.169.168,6
98.129.63.208,1
23.202.198.74,1
172.99.100.46,1
206.131.180.21,3
104.25.18.11,1
205.209.96.66,1
66.228.38.66,1
54.243.114.68,1
153.10.241.9,1
192.16.31.116,10
75.125.251.36,1
107.162.132.86,1
104.25.18.29,1
107.6.83.89,1
207.32.182.40,1
62.210.211.41,1
108.162.206.214,1
142.54.229.13,1
98.129.229.18,1
98.129.63.211,5
74.220.215.70,1
174.122.29.144,1
198.41.186.169,1
192.155.49.228,1
54.187.96.142,3
184.169.180.220,1
119.9.39.10,3
50.116.27.16,1
12.129.245.171,4
94.247.31.213,1
190.93.242.98,1
74.220.215.65,1
216.116.232.44,8
23.23.215.6,1
104.25.18.32,1
96.126.99.193,1
85.17.214.8,4
104.70.61.53,6
199.88.59.38,1
23.196.132.67,1
54.165.95.60,3
132.170.219.116,1
52.7.236.0,2
108.162.206.236,3
63.121.30.72,1
64.14.24.79,1
23.202.197.216,1
69.164.223.115,4
216.145.162.100,2
23.202.207.216,2
64.14.24.64,1
64.94.104.141,2
54.221.228.43,1
54.243.138.68,1
54.186.4.186,1
66.135.216.158,3
159.53.85.117,1
159.140.213.205,1
108.162.206.222,1
23.196.120.60,1
66.135.216.157,3
207.219.72.67,4
108.162.206.229,1
204.244.106.246,5
172.231.253.192,1
184.107.140.186,1
66.193.119.163,1
172.231.253.163,1
208.112.63.70,2
178.22.59.63,2
204.126.173.45,1
50.16.239.32,1
54.210.251.77,1
64.14.24.94,1
144.92.170.202,3
144.76.176.2,2
129.215.17.176,1
23.92.52.40,1
104.31.90.225,1
104.70.73.27,1
93.186.115.88,1
192.161.175.3,2
64.14.24.99,1
195.225.217.195,5
195.225.217.194,3
198.41.186.120,3
130.192.181.43,1
66.45.171.42,1
54.229.149.67,1
69.20.5.83,1
23.196.132.54,1
158.196.149.156,3
217.114.162.15,2
64.14.24.87,2
130.68.2.66,1
104.195.78.50,1
193.48.96.10,2
74.208.158.252,5
134.197.15.69,1
216.120.250.49,1
74.120.180.21,3
74.120.180.22,2
108.61.152.45,1
62.233.96.188,1
174.34.56.13,1
66.155.97.12,3
94.236.123.99,1
85.92.92.130,1
74.112.192.108,1
213.1.216.196,1
107.180.44.127,1
97.65.16.41,5
78.109.87.49,3
141.99.192.191,1
198.57.248.174,1
209.237.2.209,2
64.14.24.28,1
91.206.233.34,1
64.14.24.51,3
90.156.201.25,1
141.211.146.80,7
23.212.170.39,1
31.186.247.8,3
204.197.240.81,1
104.20.14.168,2
164.116.19.35,1
81.169.145.84,1
203.15.147.66,1
111.118.173.242,1
81.169.145.87,1
192.145.236.53,1
72.32.39.196,1
195.216.243.106,1
217.64.237.160,2
24.248.159.162,2
131.103.20.167,2
130.149.80.248,4
131.103.20.168,5
143.126.211.220,1
178.170.108.30,1
81.169.145.93,1
209.242.20.53,1
18.85.44.157,1
85.94.73.235,1
74.124.217.191,5
192.241.162.251,1
216.14.208.118,1
213.136.78.88,1
172.231.229.226,1
69.176.116.50,1
54.243.218.197,1
207.57.250.174,1
165.254.44.67,1
23.206.198.148,1
74.217.239.65,1
104.195.69.214,1
46.43.37.72,10
172.232.132.77,1
131.204.46.212,1
66.155.40.250,3
212.27.63.109,1
23.218.97.107,1
74.84.206.48,1
198.62.158.160,1
72.14.176.6,1
67.222.151.73,1
75.103.103.193,1
195.176.55.2,1
202.158.39.109,1
165.254.44.40,1
209.151.168.87,1
209.131.91.64,1
66.155.40.248,5
66.155.40.249,10
173.254.28.37,1
67.220.50.62,7
64.14.24.16,1
104.24.5.2,3
23.78.194.235,1
23.21.115.191,1
23.235.33.249,2
209.212.5.2,1
124.150.157.254,2
67.228.95.209,3
104.20.14.126,1
23.6.35.172,1
74.220.215.236,5
72.26.72.90,1
208.91.60.6,32
23.220.252.164,1
192.155.198.85,1
199.66.224.19,1
23.72.69.114,1
173.254.28.53,1
104.28.15.8,1
195.167.226.28,1
23.196.76.157,1
157.166.226.109,1
54.72.248.142,1
67.220.50.41,1
128.237.30.11,2
157.166.226.108,2
50.112.182.254,1
23.235.33.231,2
172.231.149.43,1
72.52.197.4,1
54.85.118.156,2
23.209.109.79,2
208.72.27.75,1
172.97.101.143,1
193.99.144.85,3
96.45.76.50,5
104.37.111.111,2
23.39.241.137,1
50.7.98.180,5
192.241.192.232,2
185.18.137.100,3
216.45.20.242,2
52.2.195.0,3
199.27.135.224,1
192.170.144.205,1
170.93.140.26,1
95.142.157.44,1
66.193.29.150,1
216.70.114.106,1
23.92.25.160,1
205.149.128.23,1
84.207.240.203,1
50.30.33.51,2
209.59.186.200,2
208.72.27.94,1
172.231.229.215,1
23.235.33.207,7
184.107.210.194,1
64.207.150.159,1
46.166.187.232,1
23.196.76.166,2
104.244.28.201,3
217.78.14.144,1
141.8.225.72,3
62.149.140.145,1
54.243.124.250,1
198.188.98.19,1
64.125.172.124,1
143.44.200.14,1
173.254.28.80,1
184.51.126.8,4
23.235.33.204,5
208.233.35.38,1
67.220.50.38,1
190.93.242.189,5
193.44.151.249,1
23.229.179.226,1
54.244.244.251,1
66.96.134.18,1
23.253.170.181,1
140.177.18.77,1
195.46.203.161,1
62.149.140.32,1
80.168.92.141,2
71.6.110.3,1
209.15.236.145,1
67.222.150.175,3
66.96.134.25,1
216.154.195.87,1
23.196.171.210,1
69.63.159.83,1
192.185.48.147,1
178.63.207.49,1
128.186.176.104,1
192.189.112.141,2
158.136.1.77,1
184.73.178.155,2
45.55.165.172,1
172.231.223.226,3
209.170.94.102,1
216.152.108.64,1
63.247.140.19,2
87.237.120.214,1
191.237.23.110,18
199.16.169.170,4
23.37.23.244,1
192.155.48.81,7
72.10.48.17,1
87.98.239.17,1
208.123.213.57,1
104.67.76.178,7
167.114.42.189,1
192.155.48.80,8
64.94.90.68,4
200.147.100.28,1
74.220.193.60,2
128.240.233.197,1
173.193.22.85,1
104.70.52.216,1
104.25.242.35,1
85.25.155.19,3
62.149.140.77,2
23.218.92.147,2
95.141.37.126,1
23.218.92.144,1
174.129.235.52,1
195.162.197.138,1
176.32.110.27,1
195.140.139.15,1
75.126.50.203,2
75.126.50.202,2
98.129.229.148,1
98.129.229.146,2
69.162.225.82,1
75.126.50.206,4
75.126.50.205,1
75.126.50.204,10
166.78.40.244,1
141.0.174.41,2
141.0.174.44,1
141.0.174.43,1
141.0.174.42,1
23.62.6.209,2
52.5.233.154,2
96.30.44.2,4
54.241.162.24,1
23.62.6.203,2
23.212.156.139,1
23.253.47.27,1
66.114.102.2,10
23.62.6.200,2
23.62.6.201,2
178.63.14.90,1
198.28.29.156,1
204.51.171.72,3
23.32.172.50,1
45.33.29.90,3
184.31.175.39,1
23.37.0.86,2
52.26.187.100,3
50.116.38.94,1
23.62.6.218,3
23.62.6.219,2
54.84.130.59,3
38.117.74.211,1
66.81.238.4,1
23.62.6.216,4
52.25.180.117,1
23.62.6.217,1
23.62.6.210,2
141.101.115.9,13
66.81.238.6,3
54.85.206.11,1
50.115.210.192,1
184.25.157.106,1
192.185.48.162,1
184.25.157.105,1
205.196.12.74,4
97.74.47.58,1
64.94.90.94,14
67.225.197.112,1
50.201.224.56,1
208.75.212.90,1
213.9.73.9,3
23.92.89.32,1
66.39.108.203,2
206.180.227.22,1
209.66.96.40,2
98.129.229.176,1
98.129.229.174,4
88.198.8.109,1
52.0.213.243,1
132.236.27.28,1
132.236.27.29,2
79.125.23.182,1
54.251.103.134,1
162.27.34.187,1
176.32.98.168,1
54.174.227.253,1
176.32.103.106,2
98.129.229.184,2
98.129.229.188,3
149.173.160.3,1
98.129.229.186,4
54.246.184.66,4
54.243.90.175,1
104.45.92.30,1
216.52.221.69,1
69.160.60.33,1
23.202.214.140,1
188.165.86.132,1
107.20.177.129,1
216.139.208.201,1
98.129.229.151,1
134.197.190.160,1
64.202.66.31,2
205.251.206.113,1
184.29.176.121,1
98.129.229.152,1
184.106.8.17,1
85.124.84.234,1
104.95.39.193,1
161.36.80.34,2
169.133.253.48,1
172.230.204.242,1
173.201.140.128,1
204.69.244.10,2
192.225.219.21,3
66.117.5.46,3
192.225.219.22,6
98.129.229.162,8
66.213.109.8,1
208.75.212.66,1
169.55.223.154,2
69.160.59.22,1
130.86.12.251,3
144.76.229.22,1
23.202.214.160,13
132.236.27.79,2
37.58.93.26,1
64.251.197.16,7
54.76.182.90,4
63.147.65.151,1
65.254.250.114,1
166.63.124.198,1
184.50.34.41,2
54.183.232.175,2
202.148.153.145,4
50.63.18.76,1
205.234.241.196,6
83.166.167.22,6
192.82.248.107,1
66.155.75.190,1
54.163.239.35,1
119.81.209.88,1
174.142.75.182,2
65.254.238.129,1
184.73.196.153,2
23.202.214.155,5
23.253.11.13,1
173.203.138.86,1
65.254.250.103,2
176.32.103.149,7
205.251.206.108,1
66.232.115.224,1
65.254.250.106,1
193.1.243.39,1
64.202.66.42,2
167.114.141.168,2
98.129.229.190,3
162.242.212.222,1
192.58.0.1,2
184.50.34.18,1
74.217.76.7,1
198.153.152.7,2
104.16.97.85,1
104.238.126.122,1
64.106.162.112,4
72.3.227.221,1
209.98.231.156,1
107.20.132.29,1
23.202.214.178,1
199.47.230.164,3
72.10.48.58,1
23.206.215.120,1
198.151.60.100,2
107.182.167.155,1
174.129.231.186,2
208.113.213.208,2
87.54.7.131,2
67.215.246.22,1
173.201.98.1,1
23.218.80.216,1
23.196.61.7,1
98.100.65.200,1
87.54.7.130,3
198.101.168.106,5
149.174.144.142,3
141.101.113.24,2
45.40.142.22,1
141.101.113.26,2
216.49.160.130,1
66.45.170.57,2
204.15.255.129,1
141.84.147.156,1
199.48.237.216,1
54.83.205.21,5
199.34.229.100,2
103.9.103.163,1
54.152.218.107,1
143.246.0.3,1
67.210.116.250,1
80.237.190.38,3
72.15.159.111,1
148.251.191.231,1
76.12.42.122,4
134.161.7.207,1
205.186.158.205,1
205.186.166.23,1
63.247.65.194,2
23.218.124.198,1
168.75.167.167,1
52.0.184.118,2
194.116.240.179,1
52.25.250.121,1
80.190.141.165,2
75.126.50.199,10
75.126.50.198,2
75.126.50.197,1
75.126.50.196,1
199.48.237.237,1
64.58.4.58,2
104.28.6.230,3
52.3.100.252,2
23.23.242.234,9
66.178.195.89,1
104.16.36.94,1
140.211.11.138,1
207.235.44.251,1
162.251.111.146,1
162.253.105.27,1
46.137.93.90,1
216.122.144.142,1
216.194.167.182,1
198.209.226.189,3
174.142.39.179,3
98.129.177.235,1
67.23.251.98,1
185.56.30.113,2
96.127.128.162,1
98.158.194.154,4
68.169.44.121,1
50.56.167.166,1
184.168.113.229,1
78.109.160.70,1
93.184.216.108,1
208.89.114.21,2
66.33.222.138,1
93.184.216.104,3
190.8.176.235,1
208.106.154.204,1
64.20.52.34,1
80.74.77.176,1
54.83.43.30,1
67.211.37.7,1
67.211.37.6,1
23.218.106.230,1
66.117.4.177,1
192.240.160.172,2
174.143.152.46,1
103.29.106.15,1
129.237.33.79,3
93.184.216.132,4
173.249.73.17,4
72.167.40.190,2
23.212.158.45,1
23.44.0.135,4
212.129.35.181,1
5.39.68.11,7
54.171.216.130,4
174.120.145.189,1
132.246.230.67,1
209.59.179.244,2
98.158.194.180,1
23.202.214.214,1
93.184.216.125,4
98.158.194.181,2
198.20.106.253,1
140.211.11.131,6
93.184.216.120,5
66.226.4.34,1
64.207.149.212,1
184.168.136.128,1
66.96.146.86,1
23.62.6.184,1
104.28.18.125,2
23.62.6.185,4
66.96.146.84,1
23.62.6.186,3
23.62.6.187,3
108.162.206.194,1
104.28.18.119,1
172.231.148.34,2
108.162.206.196,3
174.36.207.146,1
202.157.163.88,1
216.38.220.22,1
216.38.220.26,1
23.203.144.36,1
23.62.6.195,1
108.162.206.192,1
23.62.6.192,1
23.62.6.193,1
104.16.4.105,1
104.236.220.65,1
52.27.54.243,1
199.119.103.171,1
206.223.160.73,1
67.205.26.99,1
97.74.144.130,1
98.158.194.149,3
216.38.220.18,1
97.74.144.137,2
216.38.220.17,1
216.38.220.16,1
166.78.22.242,1
190.93.242.127,1
23.218.124.119,1
52.5.106.1,3
128.111.160.130,2
52.22.94.214,1
178.33.44.156,1
23.196.106.63,1
87.237.14.157,1
207.105.169.17,1
96.126.99.87,1
192.185.158.158,2
74.221.221.31,1
217.79.182.161,1
52.2.80.91,3
128.59.105.74,3
192.254.191.121,1
168.61.40.205,1
199.182.216.166,4
190.93.242.140,1
199.119.92.18,1
23.62.6.144,1
122.248.254.202,1
217.115.145.17,1
79.125.119.199,1
69.73.143.179,1
206.55.117.242,2
97.74.144.195,1
208.76.51.194,2
54.235.110.100,1
207.28.234.36,1
50.57.21.143,2
209.198.199.188,1
198.154.219.32,2
173.239.76.193,1
82.165.49.45,1
141.101.125.34,6
104.192.198.47,4
165.201.104.18,1
207.114.160.18,1
193.43.158.69,1
23.203.163.220,2
138.26.26.133,2
67.222.19.141,1
93.184.216.187,1
88.198.26.2,4
173.239.113.136,3
23.203.156.55,2
141.101.125.29,1
173.209.250.29,18
23.62.6.168,1
69.6.96.162,2
72.52.222.77,12
23.62.6.162,2
23.62.6.163,2
66.185.19.98,1
50.56.42.177,1
194.116.240.138,1
23.62.6.161,4
184.30.70.138,1
151.1.175.115,1
207.28.234.21,1
173.239.113.165,7
190.93.242.173,5
12.18.209.10,1
23.62.6.178,4
23.62.6.179,7
69.194.230.51,1
23.62.6.170,4
23.62.6.171,4
141.101.113.35,1
104.20.2.226,7
206.241.3.20,1
192.230.86.240,1
157.166.249.128,3
128.3.41.29,2
104.24.105.183,1
72.52.185.105,1
54.173.250.34,1
167.182.60.90,1
23.37.17.182,3
98.129.229.214,1
98.129.229.212,1
98.129.229.218,1
63.131.142.174,1
52.7.6.162,2
104.69.10.189,1
64.62.247.41,1
194.47.131.132,1
104.70.52.150,1
23.6.64.193,1
98.129.229.222,1
67.225.231.77,1
209.195.157.80,4
54.173.225.60,1
141.8.225.2,1
207.114.86.26,2
23.23.207.136,1
95.215.185.113,1
194.152.33.230,1
69.164.195.175,1
205.133.211.2,2
104.24.105.170,1
54.236.229.158,1
173.194.206.121,5
193.203.99.113,1
209.132.228.3,5
223.27.7.67,1
72.233.105.58,6
23.37.23.128,1
129.43.254.33,1
129.43.254.31,13
104.67.82.210,2
98.129.229.202,1
166.78.32.92,3
66.43.22.135,20
98.129.229.206,1
66.230.4.1,4
209.132.228.8,2
209.239.175.242,1
178.77.111.14,1
173.194.206.132,10
67.228.166.146,7
159.26.220.160,1
67.228.165.35,9
23.218.118.183,1
190.210.180.129,1
207.150.203.60,1
66.43.22.170,4
67.228.165.36,18
148.251.77.209,1
64.94.90.127,3
107.20.253.84,1
198.27.70.36,1
185.31.220.129,1
192.185.90.8,1
174.36.7.5,2
184.173.93.175,1
64.237.40.28,1
184.173.93.169,2
104.16.16.128,8
78.153.217.204,1
128.112.156.27,1
208.77.53.45,1
199.192.8.2,2
98.129.32.52,1
145.222.32.161,2
50.23.231.170,1
64.94.90.108,5
208.88.181.160,3
216.12.177.51,1
129.255.116.74,1
80.67.17.6,1
45.55.254.32,1
212.97.132.207,1
66.135.223.11,1
50.87.227.224,1
205.251.75.251,1
50.16.213.205,1
70.32.83.246,3
23.202.226.137,10
144.76.99.69,1
104.207.229.138,1
192.185.123.130,1
159.53.97.47,1
104.20.6.80,1
23.203.107.85,1
198.101.197.210,1
70.42.185.60,2
130.111.228.119,1
192.240.182.92,1
23.202.214.237,3
216.38.80.81,1
52.2.49.102,1
136.154.202.7,1
23.218.86.52,1
54.172.51.67,3
131.252.210.176,1
23.37.23.198,1
131.111.85.55,1
65.124.48.28,4
69.20.65.132,2
74.208.153.179,2
198.143.131.22,2
149.13.17.9,1
23.23.137.177,1
98.129.6.66,1
104.28.19.12,1
193.137.196.235,1
174.129.243.110,2
198.87.209.27,4
104.31.89.238,1
162.159.241.92,1
184.107.158.187,1
176.32.103.205,2
206.123.52.20,3
